rejected_publication_time	Count
1886-1963;1898-1982	1
1886-1969;1897-1994	1
f. 1848.	1
1884-1981;1909-1965;1903-1987	1
1883-1964;1871-1937	1
1875-1961;1880-1953	1
1886-1953;1888-	1
1848-1922;1858-1926	1
1870-1960.;1861-1951.	1
1888-1968;1882-1968	1
1880-1943.;1887-1962	1
1896-1978;1872-1959	1
1889-1950;1882-1965;1879-1977	1
1905-1994;1890-1971;1888-1960	1
1902-2003;1879-1976	1
1905-1994;1896-1964	1
1883-1931;1858-1933	1
1898-1974.;1898-1954	1
1887-1955;1900-1985	1
1894-1966;1902-1972	1
f. 1879;1892-1955	1
1894-;1880-1950	1
1903-1986;1902-1993	1
1906-1979;1868-1933	1
1868-1955;1899-	1
1851-1934;1895-1989;1854-1935	1
1898-;1874-1953;1888-1983;1854-1935	1
1886-1936;1882-1948	1
1868-1933;1873-1945;1892-1968	1
1873-1945;1854-1935	1
1868-1955;1876-1961	1
1862-1938;1885-1975	1
1805-1875;1805-1875;1805-1875	1
f. 1894;1879-1963	1
1883-1946;1903-1942.	1
1901-1990;1898-1971	1
1876-1946;1895-1933.	1
1892-1964;1885-1947	1
1876-1944;1893-1958	1
1879-1965;1882-1960;1882-1942;1872-1945	1
1882-1954;1874-	1
1849-1926;1853-1923	1
1889-1977;1900-1996;1902-1950;1871-1944	1
1887-1936;1883-1961	1
1861-1943;1887-1963	1
1899-1960;1888-1983	1
1893-1981;1891-1960;1881-1974	1
1869-1940;1869-1967	1
1880-1941,;1879-1926	1
1869-1940;1894-1963	1
1886-1943;1870-1940	1
1878-1936;1878-1928	1
1885-1960;1885-1941	1
1878-;1877-1964	1
1850-1893;1850-1893	1
1850-1893;1850-1893;1850-1893;1850-1893	1
1876-1944;1900-1989	1
1882-1938;1868-1943	1
1898-1956;1887-1963	1
1892-1979;1898-1977;1865-1941	1
1874-1935;1871-1939	1
f. 1876.;1865-1963.	1
1873-1938;1877-1945	1
1825-1881;1851-1916	1
1868-1939;1862-1938	1
1828-1905;1828-1905	1
1853-1932.;1900-	1
1887-1976;1866-1944	1
1869-1964;1868-1955	1
1889-1976;1883-1931;1858-1933;1886-1973	1
1851-1930.;1900-1973.;1873-1930	1
1881-1951;1862-1947;1782-1846.;1782-1846.;1782-1846.;1782-1846.	1
1857-1926;1855-1926	1
1887-1963;1889-1941	1
1888-1932;1900-1985	1
1874-1928;1874-1937	1
1843-1919;1859-1939;1861-1937;1878-1961	1
1877-;1890-1931;1877-	1
1891-1966;1900-1996;1860-1943	1
1882-1964.;1890-1954.	1
1858-1933;1886-1973	1
1890-1946;1892-1979	1
1854-1905;1876-1971;1886-1954	1
1895-;1884-1947	1
1920-1991;1888-1983	1
f. 1878;1887-1934	1
1861-1936;1861-1936	1
1845-	1
1884-1981;1893-1942;1894-1965;1894-1954;1890-1978	1
1716-1781;1900-1983	1
1900-1950;1898-1956	1
1886-1965;1884-1946;1869-1928	1
1884-1973;1884-1946;1869-1928	1
f. 1875;1881-1966	1
1874-1959;1882-1956	1
1801-1860;1803-1884	1
1832-1910.;1832-1910.	1
1832-1910.;1832-1910.;1832-1910.	1
1887-1951;1859-1947	1
1867-1944;1891-1976;1884-1947;1886-1954;1872-1957	1
1862-1926;1868-1951	1
1864-1943;1880-1961	1
1900-1988;1902-1986	1
1873-1945;1876-1961	1
1858-1933;1876-1961	1
1869-1964;1878-1964;1819-1888	1
1862-1938;1857-1945	1
1875-1970;1857-1945	1
1854-1935;1864-1931;1895-1989	1
1857-1945;1854-1935	1
1885-1975;1887-1977;1868-1955;1892-1968	1
1883-1946;1870-	1
1849-1924;1886-1973	1
1828-1905;1850-1925	1
1813-1882;1853-1919	1
1870-1897;1872-1897	1
1862-1930;1820-1859	1
1928-2008;1925-1963;1927-2004	1
1757-1825;1874-1943	1
1876-1960.;1867-1964.	1
1887-1987;1887-1987	1
1899-1998;1916-2011;1876-1955	1
1889-1957;1911-	1
1852-1923;1823-1893	1
1823-1893;1852-1923	1
1882-1967;1886-	1
1841-1886;1800-1877	1
1879-1966;1879-1965	1
1877-1906;1854-1934;1889-1945;1860-1921;1877-1946	1
1899-2000;1900-1985	1
1855-1935;1848-1921	1
1812-1867;1815-1887	1
1895-1948;1893-1942	1
1895-1948;1893-1942;1895-1948	1
1860-;1868-1921	1
1861-1948;1867-1912	1
1879-1966;1890-1978;1907-1977	1
1902-;1931-;1903-2000;1912-;1902-1982;1892-1991;1884-1974;1858-1937	1
1839-1903;1832-1903	1
1964-;1967-	1
1873-1946;1865-1916	1
1867-1933.;1876-1931;1865-1919;1857-1931	1
1902-1976;1928-2007	1
1887-1964;1908-1986;1865-1941;1910-1983;1898-1973	1
1869-1961;1883-1939;1910-1985;1844-1902;1865-1942;1882-1970;1878-1972	1
1873-1945;1891-1959	1
1888-;1887-	1
1937-;1901-1963	1
1865-1929;1920-1971;1884-1970;1910-;1880-1948;1856-1921;1914-1989	1
1900-1941;1907-1968;1889-1972;1903-2004;1909-1965;1908-1965;1901-1992	1
1939-;1908-1992;1921-;1918-2002;1936-2005;1920-1974;1934-;1926-;1932-2002;1916-1993	1
1945-;1865-1910;1928-;1855-1918;1865-1916;1908-1988;1882-1963;1880-1951;1932-	1
1894-;1883-1941;1872-1948;1901-1970	1
1861-1932;1873-1937	1
1870-1947;1932-1966	1
1921-1994;1917-1999;1922-2008;1856-1930;1893-1978;1926-;1918-2010;1889-1981;1936-;1912-1969;1927-2004;1938-;1938-;1924-;1890-1968;1871-1960;1928-2005;1897-1977	1
1902-1975;1886-1977;1905-2000	1
1838-1925;1888-1982;1869-1942	1
1870-1934;1925-	1
1925-1985;1931-	1
1896-1973;1887-1957	1
1884-1959;1899-1974;1908-	1
1875-1951;1865-1916	1
1869-1925;1873-1956;1904-1985	1
1842-1915;1852-1927	1
1872-1933;1869-	1
1829-1901;1804-1877.;1782-1846.	1
1806-1887;1851-1930	1
1954-;1956-	1
1900-1995.;1910-	1
1916-1996;1913-1987;1920-2002;1893-1958	1
1879-1965;1897-1960;1898-1988	1
1943-;1937-	1
1903-1987;1886-1979;1869-1928;1928-;1949-;1961-;1922-2012;1936-;1941-;1942-;1925-2010;1877-1940	1
1926-;1915-;1918-;1902-1980	1
1893-19??;1902-1980	1
1885-1953;1884-;1896-;1858-1930	1
1890-1970;1894-1973;1909-;1861-	1
1894-1973;1861-1929;1855-1928;1874-1947	1
1902-1961;1870-	1
1928-;1926-1975	1
1904-1978;1943-	1
1943-2010;1938-	1
1918-1997;1917-1987;1923-1954;1920-1946;1916-1986	1
f. 1895;1866-1927;1852-1937;1835-1904	1
1900-1975;1907-1979;1846-1916	1
1900-1975;1907-1979;1840-1902;1840-1902,;1894-1973	1
1900-1975;1907-1979;1804-1875;1830-1914;1817-1888;1817-1888;1805-1868	1
1900-1975;1907-1979;1831-1910	1
1900-1975;1907-1979;1815-1882	1
1900-1975;1907-1979;1820-1887;1857-1924;1891-1977;1849-	1
1900-1975;1907-1979;1828-1909;1891-1977	1
1900-1975;1907-1979;1844-1924;1838-1889.	1
1900-1975;1907-1979;1825-1898;1819-1898	1
1900-1975;1907-1979;1867-1931	1
1900-1975;1907-1979;1819-1880;1866-1946.	1
1900-1975;1907-1979;1865-1936	1
1900-1975;1907-1979;1852-1935;1830-1870;1822-1896	1
1900-1975;1907-1979;1850-1893	1
1900-1975;1907-1979;1843-1916	1
1900-1975;1907-1979;1841-1922;1850-1904	1
1900-1975;1907-1979;1867-1933	1
1900-1975;1907-1979;1850-1894;1854-1900	1
1900-1975;1907-1979;1816-1855	1
1869-1928;1868-1952	1
1869-1928;1879-1949;1880-1963	1
1869-1928;1891-1956	1
1869-1928;1873-1936	1
1821-1891;1852-1943	1
1850-1939;1856-1934	1
1879-19??;1908-2000;1875-19??;1861-19??	1
1853-1931;1868-1943	1
1826-1867.;1810-1887.	1
1821-1892.;1823-1877.	1
1831-1897;1821-1885.	1
1843-.	1
1927-2001;1921-	1
1957-;1956-	1
1884-1972;1913-2006;1904-1982	1
1891-1979;1882-1955	1
1834-;1865-1947	1
1845-1877;1850-1924	1
1835-1902;1840-1910	1
1854-1940;1890-1939;1874-	1
1886-1968;1903-1986;1881-1940	1
1860-1929;1858-1928	1
1483-1546;1499-1570	1
1858-1940.;1858-1940.;1858-1940.;1858-1940.	1
1842-1910;1843-1901;1854-1940;1865-1925	1
1875-1955;1909-2007	1
1921-;1917-1996	1
1862-1944;1884-1968	1
verksam ca 1940;1892-1968;1888-1963;1914-1995;1910-;1919-	1
1906-;1916-1969	1
1901-1983;1931-	1
1878-1967;1908-	1
1879-1960;1940-2001	1
1888-.;1885-1966.	1
1900-.;1906-.	1
1907-2001;1898-1979	1
1909-1979;1943-;1909-1979	1
1948-;1928-	1
1908-2005;1928-;1926-1975	1
1893-1975;1850-1923;1875-1947;1876-1927	1
1876-1948;1875-1952;1874-1963	1
1917-1996;1929-2008	1
1842-1913;1846-1923;1879-1966	1
1922-;1882-1963;1891-1966;1922-;1936-;1880-1951;1879-1965;1910-1963;1882-;1903-1960;1883-1961;1863-1940	1
1869-1928;1861-1930;1855-1906;1897-19??;1861-1943;1899-1990;1863-1938;1891-1953;1914-1999	1
1844-1917;1846-1905;1850-1928	1
1844-1917;1865-1914	1
1889-1969;1904-1988	1
1942-;1927-1993	1
1889-1974;1865-1928;1865-1952;1877-1935;1917-	1
1891-1984;1858-1926;1889-1977;1883-1961;1892-1964	1
1913-2004;1869-1921	1
1783-1847;1791-1857	1
1916-2005;1854-1942;1924-;1920-;1913-2001;1907-1987;1908-1972	1
1903-;1911-2007	1
1908-;1884-1959;1929-	1
1908-;1884-1959;1890-1971	1
1878-1945;1842-1923	1
1858-1933;1861-1937	1
1859-1927;1860-1939;1918-1994;1908-2000;1895-1965;1867-1962	1
1935-;1942-	1
1891-1959;1920-2006	1
1888-1967;1861-1930	1
1895-1968;1920-1988	1
1895-1968;1939-	1
1900-1964;1939-	1
1900-1964;1917-1997	1
1942-;1906-1993	1
1906-1993;1879-1966;1907-1977	1
1874-1960;1913-1992;1908-	1
1874-1960;1913-1992;1933-2010;1940-;1945-	1
1874-1960;1913-1992;1933-2010;1933-	1
1938-;1945-	1
1849-1912.;1938-;1945-	1
1927-;1885-1965	1
1927-;1915-;1885-1965	1
1929-;1901-1988;1921-	1
1929-;1901-1988;1948-	1
1929-;1901-1988;1968-;1953-	1
1929-;1901-1988;1933-1988	1
1929-;1901-1988;1943-	1
1929-;1901-1988;1908-2010;1928-;1948-.	1
1929-;1901-1988;1925-1998	1
1929-;1901-1988;1916-	1
1929-;1901-1988;1906-	1
1929-;1901-1988;1908-1999	1
1878-1959;1880-1950	1
1889-1959;1925-	1
1937-;1935-	1
1953-;1935-;1937-	1
1889-1968;1909-1995	1
1926-;1909-1995	1
1887-1981;1898-1990;1864-1954	1
1903-1965;1918-	1
1913-;1897-1955	1
1920-1986;1935-;1939-	1
1878-1959;1935-;1943-1995;1939-	1
1920-1986;1935-;1941-	1
1878-1959;1920-1986	1
1878-1959;1944-	1
1878-1959;1906-1985	1
1878-1959;1905-1987	1
1878-1959;1906-1985;1920-1986	1
1878-1959;1889-1968;1905-1987	1
1878-1959;1926-	1
1878-1959;1880-1950;1943-;1926-	1
1923-;1926-	1
1922-2013;1896-1980	1
1862-1933;1787-1883	1
1862-1933;1792-1866	1
1862-1933;1785-1859	1
1862-1933;1766-1852	1
1862-1933;1785-1838	1
1862-1933;1778-1829	1
1862-1933;1748-1822	1
1911-1991;1908-1981	1
1943-	1
1899-;1895-1982	1
1894-1973;1895-1982	1
1903-1995;1885-1961	1
1904-1968;1893-	1
1886-1981;1853-1936	1
1873-1945;1893-1988;1891-1959	1
1873-1945;1893-1988;1879-1963	1
1873-1945;1893-1988;1893-1988	1
1854-1940;1855-1933;1869-1928	1
1707-1778;1864-1933;1707-1778	1
1864-1933;1707-1778	1
1898-1977;1887-1978;1904-1989	1
