original	pagecount	volnumber	volcount	Count
264, ii58 s. =(s. 261/62, 263/64 blanka).=	  264	NA	NA	     1
720 s. =(s. 711-12 opag., 713/14, 715/16, 717/18, 719/20 blanka)=; [2] pl.titelbl.	NA	NA	NA	     1
[02] , ii356, iii360 s.	    2	NA	NA	     1
408 s. =(s. 399-408 opag.).=	NA	NA	NA	     1
[02] , 332 s. =(s. 331/32 blank)=; pl.titelbl.	    2	NA	NA	     1
[02] , ii408 s. =(s. 399-408 opag.).=	    2	NA	NA	     1
[02] , 362 s.	  364	NA	NA	     1
[08] , ii408, [iii02] , iv330 s.	    8	NA	NA	     1
[02] , 332 s. =(s. 331 opag. rättelser)=; pl.titelbl.	    2	NA	NA	     1
[06] , ii440, [iii02] , iv344 s.	    6	NA	NA	     1
[02] , 632 s. =(s. 625-32 opag.).=	    2	NA	NA	     1
[04] , ii356, iii336 s.	    4	NA	NA	     1
[04] , ii440, iii336 s.	    4	NA	NA	     1
[02] , ii444, [iii02] , iv348 s.	    2	NA	NA	     1
312 s. =(s. 309-10 opag., 311/12 blank).=.	NA	NA	NA	     1
[02] , 406 s.	  408	NA	NA	     1
[04] , ii432, iii344 s. =(s. ii431-32 opag.).=	    4	NA	NA	     1
[04] , ii408, iii404 s. =(s. ii399-408, iii402-04 opag.).=	  412	NA	NA	     1
392 s. =(s. 389-92 opag.).=	NA	NA	NA	     1
[02] , ii480, iii514 s. =(s. ii468-80, iii511-14 opag.).=	   82	NA	NA	     1
156 s.; pl.titelbl.	  156	NA	NA	     1
362 s.; pl.titelbl., [6] pl.	  374	NA	NA	     1
480 s. =(s. 479-80 opag.).=	NA	NA	NA	     1
[04] , ii576, iii380 s. =(s. iii378-80 opag.).=	    4	NA	NA	     1
[04] , ii442, [iii02] , iv392 s. =(s. ii433-42, iv390-92 opag., iv387-89 felpag. '386'-'388').=	   46	NA	NA	     1
[02] , ii796, [iii02] , iv386 s., s. 385-542 =(s. ii781-96, iv539-42 opag.).=	  544	NA	NA	     1
[10], 198 s.	  208	NA	NA	     1
xiv, 160 s.	  174	NA	NA	     1
[12], 260 s.	  272	NA	NA	     1
[08] , 256 s. =(s. 250-56 opag.)=.	    8	NA	NA	     1
[04], 128 s. =(s. 125-28 opag.)=	    4	NA	NA	     1
[02] , 294 s.	  296	NA	NA	     1
[02] , x, 312 s. =(s. 309 opag. rättelser, 311- 12 opag.	  323	NA	NA	     1
[48] , 368 s. =(s. 367-68 opag. annons)=.	   48	NA	NA	     1
[52] , 368 s.	  420	NA	NA	     1
[36] , 96 s. =(s. 94 felpag. '64', 95-96 opag.)=.	  132	NA	NA	     1
[02] , ii136, iii64, iv70, v60 s. =(s. iii63-64 opag.)=.	    2	NA	NA	     1
[24] , 276 s.	  300	NA	NA	     1
[26] , 282 s. =(s. 281-82 opag.)=.	   26	NA	NA	     1
[08] , 1048 s. =(s. 985-1048 opag.)=.	    8	NA	NA	     1
xvi, 512 s. (s. xi-xvi opag., 510-12 opag. annons)	  526	NA	NA	     1
xvi, 640 s. (s. xiii-xvi opag.)	   16	NA	NA	     1
[14] , 752 s.	  766	NA	NA	     1
[20] , ii230, iii74 s.	   20	NA	NA	     1
[16] , 96 s. (s. 94-96 opag.)	   16	NA	NA	     1
[16], 96 s. (s. 78-96 opag.)	   16	NA	NA	     1
[08], 248 s. (s. 245-48 opag.)	    8	NA	NA	     1
[16] , 192 s., s. 183-246 (s. 245/46 blank); [1] pl.	  210	NA	NA	     1
192 s. (s. 187 opag. prisuppg., 189/90, 191/92 blanka)	NA	NA	NA	     1
16 s. (=Evangeliska sällskapets skrifter=. 36.)	NA	NA	NA	     1
48, 1424 s. =(s. 1336-1424 opag.)=; [1] pl.	   50	NA	NA	     1
48, 1168 s. =(s. 1117-68 opag.)=.	   48	NA	NA	     1
[02], 48, 1158 s. (s. 1117-58 opag.), frontespis	   50	NA	NA	     1
[2], 48, 1160 s. (s. 1117-58 opag., 1159/60 blank), [7] pl.-bl.	   50	NA	NA	     1
[04] , 48, 1172 s. =(s. 1117-72 opag.)=; [7] pl.	   66	NA	NA	     1
[04], 48, 1172 s. =(s. 1117-72 opag.), [8] pl.-bl.	 1176	NA	NA	     1
[04], 50, 1164 s. (s. 1121-64 opag.)	   54	NA	NA	     1
[12] , 127 s., s. 124-384.	  396	NA	NA	     1
16 s. (=Evangeliska sällskapets skrifter=. 59.)	NA	NA	NA	     1
16 s. (=Evangeliska sällskapets skrifter=. 56.)	NA	NA	NA	     1
b:o.) 8:o. 08 s. (=Evangeliska sällskapets skrifter=. 54.)	NA	NA	NA	     1
12 s. (=Evangeliska sällskapets skrifter=. 52.)	NA	NA	NA	     1
b:o.) 8:o. 12 s. (=Evangeliska sällskapets skrifter=. 52.)	NA	NA	NA	     1
b:o.) 8:o. 16 s.	NA	NA	NA	     1
b:o.) 8:o. 24 s.	NA	NA	NA	     1
08 s. (=Evangeliska sällskapets skrifter=. 28.)	NA	NA	NA	     1
16 s. (=Evangeliska sällskapets skrifter=. 23.)	NA	NA	NA	     1
[28], 244 s.	  272	NA	NA	     1
[48] , 384 s. =(s. 378-84 opag.)=.	   48	NA	NA	     1
12:o. [12] , 162 s. =(s. 161-62 opag.)=.	NA	NA	NA	     1
[06] , 490 s. =(s. 487-90 opag.)=.	    6	NA	NA	     1
[08] , 624 s. =(s. 623 opag. rättelser)=; pl.titelbl.	    8	NA	NA	     1
[02] , ii792, [iii02] , iv468 s.	    2	NA	NA	     1
[02] , ii432, [iii02] , iv 336 s. =(s. iv317-36 opag.)=.	    2	NA	NA	     1
[22] , ii624, iii218 s. =(s. iii211-18 opag.)=.	   22	NA	NA	     1
[20] , ii624, iii188 s. =(s. iii181-88 opag.)=.	   20	NA	NA	     1
[08] , ii720, iii192 s. =(s. 705-20 opag.)=.	    8	NA	NA	     1
[08] , ii1088, iii32 s. =(s. 1051-88 opag., iii31-32 opag. rättelser)=; [1] pl.	   10	NA	NA	     1
[14] , ii576, [iii04] , iv126 s. =(s. 569-76, iv125-26 opag.)=.	  583	NA	NA	     1
[04], ii304, iii412 s. =(s. 393-412 opag.)=	    4	NA	NA	     1
[02] , ii184, iii436 s. =(s. 425-36 opag.)=.	    2	NA	NA	     1
[02] , ii408, iii402 s. =(s. ii399-408, iii389-402 opag.)=.	  410	NA	NA	     1
[02] , 438 s.	  440	NA	NA	     1
[02] , 254 s. =(s. 252-54 opag.)=.	    2	NA	NA	     1
[08] , 476 s. =(s. 474-76 opag.)=.	    8	NA	NA	     1
[02] , 654 s. =(s. 651-54 opag.)=.	    2	NA	NA	     1
[10] , 420 s. =(s. 418-20 opag.)=.	   10	NA	NA	     1
[06] , 408 s.	  414	NA	NA	     1
[02] , 446 s.	  448	NA	NA	     1
[02] , 384 s.	  386	NA	NA	     1
[02] , 406 s. =(s. 403-06 opag.)=.	    2	NA	NA	     1
[02] , 380 s.	  382	NA	NA	     1
[08] , 408 s. =(s. 406-408 opag.)=; [1] pl.	   10	NA	NA	     1
[02] , 388 s.	  390	NA	NA	     1
[10] , ii398 s. =(s. 396-98 opag.)=.	   10	NA	NA	     1
[02] , 392 s.	  394	NA	NA	     1
[02] , 360 s. =(s. 360 felpag. '260')=.	    2	NA	NA	     1
[08] , 412 s. =(s. 408-12 opag.)=.	    8	NA	NA	     1
[08] , 420 s. =(s. 416-20 opag.)=.	    8	NA	NA	     1
[02] , viii, 410 s. =(s. 408-10 opag.)=.	   10	NA	NA	     1
[02] , ii358 s.	    2	NA	NA	     1
[08] , 640 s. =(s. 638-40 opag.)=.	    8	NA	NA	     1
viii, 450 s., s. 501-570 =(s. 569/70 blank)=.	  458	NA	NA	     1
[08] , ii408 s. =(s. 406-08 opag.)=.	    8	NA	NA	     1
viii, 440 s. =(s. 436- 40 opag.)=.	    8	NA	NA	     1
[12] , ii480 s. =(s. 477-80 opag.)=.	   12	NA	NA	     1
[02] , 460 s. =(s. 457-60 opag.)=.	    2	NA	NA	     1
[06] , 418 s. =(s. 409-18 opag.)=.	    6	NA	NA	     1
viii, 508 s. =(s. 506-08 opag.)=.	    8	NA	NA	     1
[08] , ii508 s. =(s. 506-08 opag.)=.	    8	NA	NA	     1
[08] , 364 s. =(s. 361-64 opag.)=.	    8	NA	NA	     1
[12] , ii408 s. (s. 1/2, 3/4 blanka, 406-08 opag.).	  418	NA	NA	     1
[02] , 286, 48 s.	  288	NA	NA	     1
[04] , ii368 s. =(s. 2-3 felpag. '368', '369')=.	    4	NA	NA	     1
[02] , 440 s. =(s. 424-40 opag.)=.	    2	NA	NA	     1
[08] , 436 s. =(s. 433-36 opag.)=.	    8	NA	NA	     1
[02] 350 s.	  352	NA	NA	     1
[02] , 322 s.	  324	NA	NA	     1
[08] , 528 s. =(s. 525-28 opag.)=.	    8	NA	NA	     1
416 s. =(s. 413-16 opag.)=; pl.titelbl., [1] pl.	    2	NA	NA	     1
[06] , 526 s. =(s. 524-26 opag.)=.	    6	NA	NA	     1
[02] , 470 s. =(s. 467-70 opag.)=.	    2	NA	NA	     1
[02] , 408 s. =(s. 406-08 opag.)=.	    2	NA	NA	     1
[10] , 446 s. =(s. 442-44 opag., 445/46 blank)=.	   10	NA	NA	     1
316 s. =(s. 315 felpag. '15')=; [1] pl.	    2	NA	NA	     1
[02] , 242 s. =(s. 240-42 opag.)=; [1] pl.	    4	NA	NA	     1
[02], 362 s., [1] pl.	  366	NA	NA	     1
[04] , ii356, iii360 s. (s. 1/2 blank).	    4	NA	NA	     1
[02] , ii408 s.	    2	NA	NA	     1
242 s.; pl.titelbl., [1] pl.	  244	NA	NA	     1
374 s.; pl.titelbl., [1] pl.	  376	NA	NA	     1
[02] , 242 s.; [1] pl.	  246	NA	NA	     1
[02] , 374 s.; [1] pl.	  378	NA	NA	     1
[2] , 378 s. (s. 376-78 opag.).	    2	NA	NA	     1
[4] , 648 s. (s. 635-48 opag.).	    4	NA	NA	     1
[04] , 408 s.	  412	NA	NA	     1
420, ii336 s.	  420	NA	NA	     1
204 s.; pl.titelbl.	  204	NA	NA	     1
402 s.; pl.titelbl., [6] pl.	  414	NA	NA	     1
238 s. =(s. 237-38 opag.)=.; pl.titelbl., [1] pl.	    2	NA	NA	     1
[02] , 238 s. =(s. 237-38 opag.)=.; [1] pl.	    4	NA	NA	     1
362 s.; pl.titelbl., [1] pl.	  364	NA	NA	     1
[02] , ii362 s.; [1] pl.	    4	NA	NA	     1
310 s. =(s. 309-10 opag.)=.	NA	NA	NA	     1
[04] , ii392, iii336 s.	    4	NA	NA	     1
[02] , 412 s. =(s. 409-12 opag.)=.	    2	NA	NA	     1
[02] , 632 s. =(s. 625-30 opag., 631/32 blank)=.	    2	NA	NA	     1
[02], 428 s.	  430	NA	NA	     1
[02], 656 s.	  658	NA	NA	     1
432 s. =(s. 1/2 blank)=.	NA	NA	NA	     1
[04] , 428 s.	  432	NA	NA	     1
[02] , 394 s. =(s. 392-94 opag.)=.	    2	NA	NA	     1
[04] , 734 s. =(s. 721-34 opag.)=.	    4	NA	NA	     1
[02] , ii350, iii176 s.	    2	NA	NA	     1
432 s. (s. 1/2 blank)	NA	NA	NA	     1
[02] , ii191 s., s. 194-442, iii336 s. =(s. 441/42 blank)=.	  444	NA	NA	     1
[04] , ii264 s., s. 269-394, iii398 s.	  398	NA	NA	     1
[04] , ii412, iii400 s. =(s. iii399/400 blank)=.	    4	NA	NA	     1
[02] , ii408, iii392 s. =(s. 399-408, iii389-92 opag.)=.	  410	NA	NA	     1
416, ii320 s. =(s. 407-16, ii319-20 opag.)=.	  416	NA	NA	     1
408 s. (s. 397-408 opag.)	NA	NA	NA	     1
[04] , ii408, iii404 s. =(s. ii399-408 opag.)=.	    4	NA	NA	     1
[04] , ii192 s., s. 191-838, iii340 s. =(s. iii319-40 opag.)=.	  842	NA	NA	     1
[02] , ii432, [iii04] ,iv348, iv06 s. =(s. 421-32, v5-6 opag.)=.	  423	NA	NA	     1
[02] , 348 s.	  350	NA	NA	     1
796, ii548 s. =(s. 781-96, ii545-48 opag.)=.	  796	NA	NA	     1
[04] , ii356, [iii04] , iv344 s.	    4	NA	NA	     1
[04] , xii s.; 16 s. =(graverad notbilaga)=.	   16	NA	NA	     1
iv, 40 s. =(s. 39/40 blank)=.	    4	NA	NA	     1
[02] , ii564, [iii02] , iv424 s. =(s. iv409-24 opag.).=	    2	NA	NA	     1
[02] , ii408, [iii02] , iv344 s. =(s. iv333-44 opag.).=	    2	NA	NA	     1
[02] , ii380, [iii02] , 322 s. =(s. ii369-80, iv321-22 opag.).=	  324	NA	NA	     1
[02] , ii768, [iii02] , iv176 s., s. 175-498 =(s. iv481-98 opag.).=	    2	NA	NA	     1
384, ii300 s. =(s. 366-84 opag.).=	  384	NA	NA	     1
[02] , ii432, iii322 s. =(s. iii312-22 opag.).=	    2	NA	NA	     1
[02] , ii792, iii462 s. =(s. iii455-62 opag.).=	    2	NA	NA	     1
[02] , ii792, iii430 s. =(s. iii421 felpag. '42', 422-30 opag.).=	  424	NA	NA	     1
[02] , ii432, iii308 s. =(s. iii299-308 opag.).=	    2	NA	NA	     1
[02] , ii420, iii350 s. =(s. iii339-50 opag.).=	    2	NA	NA	     1
[02] , ii384, iii320 s. =(s. ii373-84 opag.).=	    2	NA	NA	     1
[02] , ii444, [iii02] , iv320 s. =(s. iv299-320 opag.).=	    2	NA	NA	     1
[02] , ii504, iii384, [iv20] s.	    2	NA	NA	     1
[02] , ii396, [iii02] , iv268 s. =(s. iv247-68 opag.).=	    2	NA	NA	     1
[02] , ii504, [iii02] , iv384, [v08] , vi08, [vii12] s. =(s. iv383-84 opag.).=	   86	NA	NA	     1
560, ii224, iii128 s. =(s. iii113-28 opag.).=	  560	NA	NA	     1
[02] , ii390, [iii02] , iv276, [v24] s. =(s. iv273-76 opag.)=.	   78	NA	NA	     1
[04] , ii840, [iii02] , iv284, [v02] s., s. 285-456, vi16 s. =(s. iv440-56 opag.).=	  460	NA	NA	     1
[04] , ii180, [iii02] , iv478, [v02] , vi154, [vii02] s., s. 155-178, [viii02] s., s. 179-230, [ix02] s., s. 231-362, [x02] s., s. 363-422, [xi12] s. =(s. 410-22 opag.).=	  426	NA	NA	     1
[02] , ii528, [iii02] , iv221 s., s. 223-473 =(s. ii455-73 opag.).=	    2	NA	NA	     1
[02] , ii408, [iii02] , iv164 s. =(s. ii397-408 opag.).=	    2	NA	NA	     1
[02] , ii456, [iii02] , iv372 s. =(s. ii447-56 opag.).=	    2	NA	NA	     1
179-250, [vi02] s., s. 251-396 =(s. iv383-96 opag.).=	   72	NA	NA	     1
[02] , ii478, [iii02] , iv154, [v02] s., s. iv155-230, [vi02] s., s. iv231-366, [vii02] s., s. iv367-432 =(s. iv411-32 opag.).=	  368	NA	NA	     1
[02] , ii492, iii368 s. =(s. ii483-92 opag.)=.	    2	NA	NA	     1
[02] , ii502, iii440 s. =(s. iii427-40 opag.)=.	    2	NA	NA	     1
[04] , 54 s.	   58	NA	NA	     1
=Gemensamt titelbl.:= [02] s. 40 s. 40 s.	NA	NA	NA	     1
[32] , 312 s. =(s. 311/12 blank).=	   32	NA	NA	     1
[06] , 78 s. =(s. 75-78 opag.).=	    6	NA	NA	     1
96 s. (s. 95/96 blank)	NA	NA	NA	     1
Gemensamt titelbl.: [02] s. 24 s. 16 s. 24 s.	NA	NA	NA	     1
=Gemensamt titelbl.:= 02 s. S. 3-36. 24 s. 16 s. 20 s.	NA	NA	NA	     1
S. 3-36.	   34	NA	NA	     1
70 s. =(s. 69 felpag. '67')=.	NA	NA	NA	     1
S. 379-418.	   40	NA	NA	     1
S. 331-378.	   48	NA	NA	     1
S. 301-324, 315-330.	  330	NA	NA	     1
S. 245-300.	   56	NA	NA	     1
S. 201-244.	   44	NA	NA	     1
S. 169-188.	   20	NA	NA	     1
S. 41-100	   60	NA	NA	     1
=Gemensamt titelbl.:= [02] s. 08 s. 20 s. 16 s. 20 s. 36 s. 10 s.	NA	NA	NA	     1
S. 101-168.	   68	NA	NA	     1
[06] , 62 s.; [1] inklistr. ill.	   68	NA	NA	     1
22 s. =(s. 21-22 opag.).=	NA	NA	NA	     1
28 s. =(s. 27 opag. rättelser).=	NA	NA	NA	     1
[04] , 36 s. =(s. 35/36 blank).=	    4	NA	NA	     1
[02], ii30 s.	    2	NA	NA	     1
24 s. =(s. 23 opag. prisuppgift).=	NA	NA	NA	     1
=Gemensamt titelbl.:= [02] s. 12 s. 12 s. 16 s. 14 s.	NA	NA	NA	     1
42 s. =(s. 41-42 opag.).=	NA	NA	NA	     1
20 s. =(s. 19 felpag. '20').=	NA	NA	NA	     1
24 s. =(s. 19-22 opag., 23/24 blank).=	NA	NA	NA	     1
iv, 64 s. =(s. 63-64 opag.).=	    4	NA	NA	     1
24	   24	NA	NA	     1
25 [1] s. (s. 1-3 opag.)	   25	NA	NA	     1
35 [1] s. (s. 1-3 opag.)	   35	NA	NA	     1
36 s. =(s. 35 felpag. '31').=	NA	NA	NA	     1
44 s. =(s. 43 opag. rättelser).=	NA	NA	NA	     1
[04] , 548, 128 s., s. 125-340 =(s. 530-48 opag.)=.	  552	NA	NA	     1
[02] , ii432, iii394 s. =(s. iii385-94 opag.)=.	    2	NA	NA	     1
[02] , ii588, [iii02] , iv392 s. =(s. 577-88, iv359-92 opag.)=.	  579	NA	NA	     1
[02] , ii408, iii396 s. =(s. 399-408, iii394-96 opag.)=.	  410	NA	NA	     1
[04] , ii312, iii290 s. =(s. 1/2 blank, s. 305-12, iii288-90 opag.)=.	  309	NA	NA	     1
432, ii346 s. =(s. 421-32, ii344-46 opag.)=.	  432	NA	NA	     1
[04] , 348 s. =(s. 346-48 opag.)=.	    4	NA	NA	     1
[02] , ii702, iii424 s. =(s. 689-702, iii391-424 opag.)=.	  704	NA	NA	     1
[02] , 322 s. =(s. 312-22 opag.)=.	    2	NA	NA	     1
[02] , ii436, [iii02] , iv352 s. =(s. 427-36 opag.)=.	    2	NA	NA	     1
[02], ii718, iii448 s. =(s. iii401-48 opag.)=.	    2	NA	NA	     1
[04] , ii572, [iii02] , iv430 s. =(s. iv415-30 opag.)=.	    4	NA	NA	     1
[02] , ii730, iii496 s. =(s. 481-906 opag.)=.	    2	NA	NA	     1
[02] , ii712, iii446 s. =(s. iii401-46 opag.)=.	    2	NA	NA	     1
[02] , ii416, [iii02] , iv358 s. =(s. iv347-58 opag.)=.	    2	NA	NA	     1
[02] , ii600, iii112 s. =(s. 553-600 opag.)=.	    2	NA	NA	     1
432, 348 s. =(s. 421-32 opag.).=	  432	NA	NA	     1
[02] , ii792, [iii02] , iv460 s. =(s. iv 449-60 opag.)=.	    2	NA	NA	     1
[04] , ii408, iii388 s. =(s. 399-408, iii383-86 opag., iii387/88 blank)=.	  412	NA	NA	     1
408, ii348 s. =(s. ii337-48 opag.)=.	  408	NA	NA	     1
[04] , ii558, [iii02] , iv404 s. =(s. 545-58, iv402-04 opag.)=.	  549	NA	NA	     1
[02], ii774, [iii02], iv324, [v44] s. =(s. 762-74 opag.)=	    2	NA	NA	     1
[02] , ii774, [iii02] , iv324, [v44] s. =(s. 762-74 opag.)=.	    2	NA	NA	     1
[02] , ii380, [iii02] , 364 s. =(s. iv355-64 opag.)=.	    2	NA	NA	     1
[02] , ii356, [iii02] , iv272, v48 s. =(s. iv253-72 opag.)=.	    2	NA	NA	     1
[02] , ii444, [iii02] , iv308 s. =(s. iv297-308 opag.)=.	    2	NA	NA	     1
[02] , ii550, [iii02] , iv366 s. =(s. 543-50, iv334-66 opag.)=.	  545	NA	NA	     1
432, 348 s. =(s. 421-32 opag.)=.	  432	NA	NA	     1
342, ii258, iii48 s. =(s. ii245-58 opag.)=.	  342	NA	NA	     1
[08], ii624, [iii02], iv158, [v02] s., s. 159-368, [vi10] s. =(s. iv357-68 opag.).=	  376	NA	NA	     1
[02] , ii376, [iii02] , iv268 s. =(s. iv244-68 opag.)=; v08 s.	    2	NA	NA	     1
[04] , ii544, [iii02] , iv288, [v02] , vi166 s. =(s. vi151-66 opag.)=.	    4	NA	NA	     1
[02] , ii468, [iii02] , iv226, [v02] , vi138, vii48 s. =(s. vi133-38 felpag. '33'-'38', vii37-48 opag.)=.	    2	NA	NA	     1
[02] , ii500, [iii02] , iv360 s. =(s. 489-500, iv347-60 opag.)=.	  502	NA	NA	     1
[02] , ii528, [iii02] , iv221 s., s. 223-473 =(s. iv455-73 opag.)=.	    2	NA	NA	     1
[02] , ii504, [iii02] , iv178, [v02] s., s. 179-250, [vi02] s., s. 251-384, [vii22] s. =(s. iv383-84 opag.)=.	  386	NA	NA	     1
[02] , ii504, [iii02] , iv396 s. =(s. 504 felpag. '404', s. iv385-96 opag.)=.	    2	NA	NA	     1
[12] , ii824, iii444 =(s. iii417-44 opag.)=; [4] pl., [iv16] , [v14] s.	   12	NA	NA	     1
[08] , ii40 s. =(s. 7/8 blank)=.	    8	NA	NA	     1
[08] , 16 s.	   24	NA	NA	     1
28 s. & omsl. =(bakre omsl:s insida pag. '29')=.	   28	NA	NA	     1
10 s. =(s. 9-10 opag.)=.	NA	NA	NA	     1
[02] , ii14 s. =(s. 1/2 blank, s. 13 opag. annons)=.	    2	NA	NA	     1
[08] s., s. 193-280 =(s. 279/80 blank)=.	    8	NA	NA	     1
=Gemensamt titelbl.:= [02] s. 12 s. 20 s. 18 s. 20 s.	NA	NA	NA	     1
=Gemensamt titelbl.:= [02] s. 24 s. 24 s. 18 s.	NA	NA	NA	     1
[04] , 90 s. =(s. 89-90 opag.)=.	    4	NA	NA	     1
[08] , 132 s.	  140	NA	NA	     1
[80] , ii390, [iii26] s. =(s. 373-90 opag.)=.	   80	NA	NA	     1
=Gemensamt titelbl.:= [02] s. 24 s. 24 s. 20 s. 32 s. 28 s. 24 s. 22 s.	NA	NA	NA	     1
08 .s	    8	NA	NA	     1
32 s. =(s. 32 felpag. '30')=.	NA	NA	NA	     1
[20] , 64 s.	   84	NA	NA	     1
[08] s., s. 53-192 =(s. 191-92 felpag. '192', '193')=.	    8	NA	NA	     1
[08] , ii20 s. =(s. 19/20 blank)= & omsl.	   10	NA	NA	     1
[08], 28 s.	   36	NA	NA	     1
21 s., s. 24-30.	   30	NA	NA	     1
[02] , 92 s.	   94	NA	NA	     1
290, 22 s. =(s. 288-90 opag.)=; [1] pl.	  292	NA	NA	     1
300 s. =(s. 289-300 opag., 294-300 annons)=; [1] pl.	  302	NA	NA	     1
[12] , ii264 s. =(s. 5-12 prenumerantförteckn., s. 258-64 opag., 261-64 annons)=; [1] pl.	  275	NA	NA	     1
[04] , ii776 s. =(s. 766-776 opag., 766-74 prenumerantförteckn., 775-76 annons)=.	  779	NA	NA	     1
[02] , ii776 s. =(s. 761-776 opag. prenumerantförteckn.)=.	    2	NA	NA	     1
[12] , ii696 s. =(s. 3-12 prenumerantförteckn.)=.	   12	NA	NA	     1
[12] , 164 s. =(s. 160-64 opag.)=.	   12	NA	NA	     1
[14], 616 s. =(s. 604-16 opag., 608-16 annons)=	  622	NA	NA	     1
24 s. =(s. 23(24 blank)=.	NA	NA	NA	     1
32 s. =(s. 31/32 blank)=. & omsl.	    2	NA	NA	     1
[02], iv, 58 s. & omsl.	   66	NA	NA	     1
48 s. =(s. 47 opag. rättelser)=.	NA	NA	NA	     1
58 s.; [1] rättelsebl.	   58	NA	NA	     1
28 s. =(s. 25-28 opag.)=.	NA	NA	NA	     1
60 s. =(s. 59-60 opag. annons)=.	NA	NA	NA	     1
[04], 08 s.	   12	NA	NA	     1
28 s. =(s. 27-28 opag. annons)=.	NA	NA	NA	     1
72 s. =(s. 70- 72 opag.)=.	NA	NA	NA	     1
32 s. =(s. 32 felpag. '22')=.	NA	NA	NA	     1
32 s. =(s. 31/32 s. blank)=.	NA	NA	NA	     1
48 s. =(s. 47 opag. prisuppg.)=.	NA	NA	NA	     1
64 s. =(s. 62/64 blank)=.	NA	NA	NA	     1
[04] , ii36 s.	    4	NA	NA	     1
[06] , ii66 s.	    6	NA	NA	     1
x, 18 s.	   28	NA	NA	     1
] 02] , 24 s.	   26	NA	NA	     1
vi s., s. 7-32 =(s. 31/32 blank)=.	    6	NA	NA	     1
72 s. =(s. 71 opag. rättelser)=.	NA	NA	NA	     1
[3], 4-32 s.	   32	NA	NA	     1
16 .	   16	NA	NA	     1
36 s. =(s. 34-36 opag., 34-35 annons)=.	   35	NA	NA	     1
[06] , 34 s. =(s. 30-34 opag.).=	    6	NA	NA	     1
96 s.; [1] rättelsebl.	   96	NA	NA	     1
[13], 15 s.	   28	NA	NA	     1
[04] , 152 s. & omsl.	  158	NA	NA	     1
[08] , 100 s. =(s. 99 opag. rättelser).=	    8	NA	NA	     1
1096 s.	 1096	NA	NA	     1
[36], 1168 s.	 1204	NA	NA	     1
[10] , 240 s.; pl. förtitelbl.	  250	NA	NA	     1
[10] , 584 s. =(s. 583 opag. rättelser).=	   10	NA	NA	     1
[12] , ii256 s. =(s. 5-11 rättelser o. annons).=	   12	NA	NA	     1
136 s. =(s. 135-36 opag. annons).=	NA	NA	NA	     1
S. 577-786	  210	NA	NA	     1
S. 423-576	  154	NA	NA	     1
S. 213-422	  210	NA	NA	     1
[16], 176 s., s. s. 167-212.	  228	NA	NA	     1
[24] , 608 s. =(s. 579-608 opag.).=	   24	NA	NA	     1
[10] , 528 s.	  538	NA	NA	     1
xvi, 496 s.	  512	NA	NA	     1
[04], 48 s., s. 45-676, 192, 176, 362 s.	  680	NA	NA	     1
910 s. =(s. 905-10 opag.)=	NA	NA	NA	     1
168 s., s. 179-406	  406	NA	NA	     1
[02], 16, 294 s.	  296	NA	NA	     1
912 s. =(s. 905-10 opag., 911/12 blank)	NA	NA	NA	     1
168 s., s. 179-304, 307-404	  404	NA	NA	     1
[06], 16, 294 s.	  300	NA	NA	     1
[04], 208 s. (s. 207 opag. rättelser)	    4	NA	NA	     1
[04] , 120 s., s. 119-182, 185-322; [1] pl.	  328	NA	NA	     1
[08] , ii344 s. =(s. 1/2 blank).=	    8	NA	NA	     1
[20], 328 s. (s. 299-328 opag.)	   20	NA	NA	     1
[06], 296 s. (s. 284-96 opag.)	    6	NA	NA	     1
[08], ii200, iii260 s.	    8	NA	NA	     1
[06], ii568, iii120 s.	    6	NA	NA	     1
[04], 312 s.	  316	NA	NA	     1
216 s. (s. 215-16 opag.)	NA	NA	NA	     1
292 s. (s. 290-92 opag.), [1] rättelsebl.	NA	NA	NA	     1
02, vi s., s. 3-162.	  168	NA	NA	     1
[06], 424 s. =(s. 422-24 opag.)=	    6	NA	NA	     1
326 s.; [02] s. =(innehållsförteckning)=	  326	NA	NA	     1
[02], 346 s.; [02] s. =(innehållsförteckning)=	  348	NA	NA	     1
320 s.; [02] s. =(innehållsförteckning)=	  320	NA	NA	     1
[10], 312 s.; [02] s. =(innehållsförteckning)=	  322	NA	NA	     1
[08], 884 s. (s. 859-84 opag.).	    8	NA	NA	     1
[02], 357 s., s. 356-374, 377-476	  478	NA	NA	     1
[14], 528 s.	  542	NA	NA	     1
[02], 506 s.	  508	NA	NA	     1
[14], 556 s., [1] rättelsebl.	  570	NA	NA	     1
[16], ii408, iii368 s. (s. iii365-68 opag.)	   16	NA	NA	     1
[04], ii460, iii464 s. =(s. 1/2 blank)=.	    4	NA	NA	     1
[24], ii456, iii496 s. (s. ii455-56 opag.).	   24	NA	NA	     1
[24], ii456, iii496 s. =(s. ii455-56, iii483-96 opag.)=; [1] pl.	   82	NA	NA	     1
72 s. =(s. 71/72 blank)=	NA	NA	NA	     1
[28], ii528, iii464 s., s. 467-518 =(s. iii503-16 opag., iii517/18 blank)=; [1] pl.	   30	NA	NA	     1
[04], 288 s. =(s. 285-88 opag., 287-88 annons).=	  291	NA	NA	     1
[22], 840 s., s. 851-882 =(s. 869-80 opag., 881/82 blank).=	  862	NA	NA	     1
