gatherings	physical_extent	Count
NA	484 s. =(s. 473-84 opag.)=	     1
4to	08 s. (Almänna magazinet, 1:25.)	     1
12mo	72 s. =(s. 71-72 opag. annons).=	     1
8vo	104 s. =(s. 103-04 opag rättelser).=	     1
8vo	38 s. =(s. 37-38 opag. annons).=	     1
8vo	112 s. =(s. 112 opag. rättelser)=	     1
12mo	252 s. =(s. 251/52 blank)=; [2] pl., tryckt ryggetikett.	     1
8vo	136 s. (=Lefwernes-beskrifning=.) Fri övers. av S.J. ⁵Alnander ur förf;s 'Abbildungen und Lebens-Beschreibungen berühmter Gelehrten' (s. 2). Utg. av C.C. ⁵Gjörwell; =ref.:= dennes =Förtekning,= 1806. . . .	     1
8vo	80 s. (=Lefwernes-beskrifning=.) Utg. av C.C. ⁵Gjörwell; =ref.:= dennes =Förtekning,= 1806. .	     1
8vo	88 s. (s. 87/88 opag. prisuppg.). (Lefwernes-beskrifning.) Pris: '2 dal 16 öre' häftad. Utg. av C.C. ⁵Gjörwell. .	     1
8vo	112 s. (=Lefwernes-beskrifning=.) =Pris:= '3 dal.' häftad. Utg. och övers. och bearb. av C.C. ⁵Gjörwell; =ref.:= dennes =Förtekning,= 1806. Ur förf;s 'Algemeine Biographie' del 1 (företal). . .	     1
8vo	64 s. =(s. 63- 64 opag. prisuppg.)=. (=Lefwernes-beskrifning=.) =Pris:= '1 dal. 24 öre'. Grundar sig på ⁵Villaret, =Histoire de France,= t. 14, 15 (s. 9). . .	     1
NA	4). 44 s.	     1
8vo	34 s. =(s. 32-34 opag.)=.	     1
8vo	16 s. =(s. 15/16 blank)=; pl.titelbl., 1 inklistr. vinj.	     1
8vo	32 s. =(s. 29-30 opag., 31/32 blank)=.	     1
4to	[08] . ii80 s. =(s. 7 rättelser)=.	     1
8vo	104 s. =(s. 103 opag. rättelser)=; [2] ins.	     1
8vo	46 s. =(s. 45-46 opag.).=	     1
12mo	=Serietitelbl.:= [02] s. [02] , 386 s. =(s. 385 felpag.	     1
12mo	=Serietitelbl.:= [02] s. [02] , 428 s. =(s. 427-28 opag. rättelser)=; [4] pl.; [1] ins.	     1
NA	208 s. =(s. 205-08 opag.).=	     1
8vo	=(Pl.titelbl.)= : [08], 350 s. =(s. 346-50 opag.)=	     1
4to	16 s. =(s. 15 felpag. '16')=; [1] ins.	     1
4to	12 s. =(s. 11-12 opag.).=	     1
12mo	216 s. =(s. 215-16 opag.)=	     1
4to	64 s. (s.64 blank)	     1
4to	=Gemensamt titelblad:= [02] s. [02] , 18 s. 14 s. 16 s. 28 s. [02] , 12 s. 16 s. 12 s. =Gemensamt rättelsebl.:= [02] s.	     1
8vo	16 s. =(s. 15 opag. kolofon).=	     1
4to	48 s. =(s. 47-48 opag.).=	     1
8vo	58 s. =(s. 57-58 opag.)=; [1] ins.	     1
4to	24 s. =(s. 23-24 opag.)=	     1
NA	4). 88 s.	     1
4to	24 s. =(s. 17-24 opag.).=	     1
NA	656 s. =(s. 653-56 opag. annons)=.	     1
8vo	64 s. =(s. 63/64 blank)=	     1
12mo	168 s. =(s. 168 felpag. '158'.)=.	     1
4to	52 s. =(s. 50-52 opag.)=.	     1
4to	60 s. =(s. 59-60 opag.)=	     1
12mo	148 s. =(s. 146-48 opag.)=.	     1
12mo	166 s. =(s. 163-66 opag.)=.	     1
8vo	32 s. =(s. 26-32 opag.)=.	     1
4to	172 s. =(s. 171-72 opag. rättelser)=.	     1
12mo	126 s. =(s. 111-26 opag.)=.	     1
24mo	300 s. =(s. 289-300 opag.)=.	     1
24mo	300 s. =(s. 292-300 opag.)=.	     1
24mo	240 s. =(s. 239-40 opag.)=	     1
24mo	240 s. =(s. 239- 40 opag.)=.	     1
4to	48 s. =(s.47/48 blank)=.	     1
8vo	70 s. =(s. 69-70 opag.)=.	     1
8vo	[12], ii104 s. =(s. 1/2, 11/12 och 103/04 blanka)=	     1
4to	22 s. =(s. 23/24 blank).=	     1
8vo	80 s. =(s. 74-80 opag.)=.	     1
4to	[20] s. =(s. 19/20 blank)=	     1
8vo	40 s. =(s. 39-40 opag. rättelser).=	     1
8vo	4). [08] , ii40 s. =(s. 5-8 annons).=	     1
8vo	64 s. =(s. 62 opag., 63/64 blank)=	     1
8vo	36 s. (s. 1-13 opag.)	     1
NA	886 s. =(s. 840-86 opag.)=	     1
NA	872 s. =(s. 805-72 opag.)=	     1
8vo	288 s. =(s. 285-88 opag. annons).=	     1
4to	100 s. (s. 100 rättelser)	     1
8vo	142 s. =(s. 141 opag. rättelser).=	     1
8vo	104 s. =(s. 102-04 opag.)=	     1
8vo	160 s. =(s. 159-60 opag. annons).=	     1
8vo	144 s. =(s. 141/142, 143/144 blank).=	     1
8vo	16 s. =(s. 14-16 opag. annons)=.	     1
12mo	444 s. =(s. 443-44 opag.)=	     1
12mo	444 s. (s. 443-44 opag.)	     1
12mo	432 s. (s. 429-32 opag.)	     1
12mo	432 s. =(s. 431/32 blank)=.	     1
12mo	190 s. =(s. 187- 90 opag.)=	     1
8vo	128 s. =(s. 127/28 blank)=.	     1
8vo	64 s. =(s. 62-64 felpag. '68'-'70')=.	     1
4to	16 s. (s. 16 opag.)	     1
8vo	72 s. =(s. 69-72 opag.)=	     1
12mo	36 s. =(s. 33/34, 35/36 blanka)=.	     1
16mo	08 s. =(s. 7-8 opag.)=	     1
8vo	48 s. =(s. 47-48 opag.)=	     1
4to	18 s. =(s. 13-18 opag.)=	     1
8vo	684 s. =(s. 671-84 opag.)=	     1
8vo	=Serietitelbl.:= [02] s. [04] , ii424 s. =(s. 3-4 subskribentförteckn. o. rättelser, s. 423/24 blank)=.	     1
4to	144 s. =(s. 143 felpag. '142', s. 143 rättelser, s. 144 blank)=.	     1
8vo	80 s. =(s. 70-80 opag., s. 73-80 annons)=.	     1
8vo	192 s. =(s. 191 opag. prisuppg.)=	     1
8vo	120 s. =(s. 119 opag. rättelser)=	     1
8vo	72 s. =(s. 65-68 felpag. '49'-'52', s. 69-71 opag. annons)=.	     1
12mo	192 s. =(188-92 opag. annons)=.	     1
8vo	64 s. =(s. 64 felpag. '54').=	     1
8vo	96 s. =(s. 95 opag. rättelser).=	     1
8vo	152 s. =(s. 137-52 opag., s. 149-52 annons).=	     1
8vo	112 s. =(s. 108-12 opag.).=	     1
8vo	160 s. =(s. 157-58 opag., 159/160 blank).=	     1
8vo	180 s. =(s. 179-80 opag.).=	     1
8vo	192 s. =(s. 190-92 opag.).=	     1
4to	56 s. =(s. s 55 opag. rättelser).=	     1
8vo	88 s. (s. 85-88 opag.)	     1
8vo	88 s. =(s. 85-88 opag.).=	     1
8vo	64 s. =(s. 63-64 opag., s. 62 felpag. '59').=	     1
8vo	48 s. =(s. 44-48 s. opag.).=	     1
4to	40 s. =(s. 39 opag. rättelser).=	     1
16mo	32 s. =(s. 31/32 blank).=	     1
8vo	16 s. =(s. 15/16 blank)=; [1] ins.	     1
12mo	252 s. =(s. 251-52 opag.).=	     1
NA	38 s. =(s. 37-38 opag.)=	     1
NA	28 s. =(s. 23-28 opag.).=	     1
8vo	106 s. =(s. 103-06 opag.).=	     1
8vo	98 s. =(s. 85- 98 opag.)=; [2] ins.	     1
8vo	112 s. =(s. 111-12 blank).=	     1
4to	[14] s. (s. 13/14 blank)	     1
8vo	=Gemensamt titelbl. o. föret.:= [04] s. [02] , 138 s. [02] , 64 s. [02] , 60 s. [1] rättelsebl. =(gemensamt)=.	     1
8vo	40 s. (s. 40 blank)	     1
8vo	88 s. =(s. 83-88 opag.)=	     1
4to	32 s. =(s. 30 felpag. '20', s. 31/32 blank)=.	     1
4to	112 s. =(s. 79-112 opag.)=	     1
8vo	16 s. =(s. 15-16 opag.)=	     1
8vo	40 s. =(s. 39-40 opag.)=	     1
8vo	60 s. =(s. 56-60 opag.)=	     1
8vo	40 s. =(s. 36-40 opag.)=	     1
8vo	16 s. =(s. 15-16 opag. innehållande register)=	     1
8vo	64 s. =(s. 59-64 opag., s. 63-64 annons)=.	     1
8vo	64 s. =(s. 55-64 opag., s. 61-64 annons)=.	     1
8vo	Består av två delar: Del 1: 14 s., Del 2: 34 s.	     1
8vo	32 s. =(s. 31-31 opag. annons)=.	     1
8vo	96 s. =(s. 95- 96 opag. prisuppg.)=	     1
8vo	128 s. =(s. 128 felpag. '127')=.	     1
12mo	24 s. =(s. 21/22, 23/24 blanka)=.	     1
4to	[28] s. =(s. 27/28 blank)=, [8] pl.-bl.	     1
8vo	132 s. =(s. 130-32 opag.)=.	     1
8vo	120 s. =(s. 96-120 opag., s. 97-117 subskriptionslista, s. 119-20 rättelser)=.	     1
8vo	104 s. =(s. 103-104 opag.)=	     1
8vo	264 s. =(s. 263-64 opag.).=	     1
8vo	24 s. =(s. 24 felpag. '6').=	     1
8vo	122 s. =(s. 120-22 opag.).=	     1
12mo	288 s. =(s. 278-288 opag.).=	     1
12mo	[60] s. =(s. 59/60 blank)=.	     1
8vo	456 s. =(s. 447-56 opag.)=	     1
8vo	80 s. =(s. 77/78, 79/80 blanka)=.	     1
8vo	90 s. =(s. 89- 90 opag.)=	     1
8vo	26 s. =(s. 25-26 felpag. '35'-'36')=.	     1
8vo	80 s. =(s. 80 felpag. '79')=.	     1
12mo	132 s. =(s. 119-32 opag., s. 131-32 annons)=.	     1
12mo	96 s. =(s. 87-96 opag., s. 95/96 blank)=.	     1
8vo	112 s. =(s. 109-12 opag. annons)=.	     1
8vo	[32] s. =(s. 31/32 blank)=	     1
8vo	76 s. =(s. 74-76 opag.)=.	     1
4to	72 s. =(s. 71/72 blank)=.	     1
4to	22[2] s. =(s. 23/24 blank)=.	     1
4to	37[1] s.; 2:o. [06] s.	     1
4to	[12] s. =(s. 7/8 blank)=	     1
8vo	[72] s. =(s. 69/70, 71/72 blanka)=.	     1
16mo	[48] s. Anmärkning: Tryckt i rött och svart; trol. 1722. =Var. med impressum:= 'Stockholm, tryckt af Henr. C. Merckell.' samt smärre ändringar i B-arket.	     1
16mo	16:o. [48] s.	     1
8vo	54 s. =(s. 52- 54 opag.).=	     1
16mo	[48] s. Anmärkning: Ill. Tryckt i rött och svart; trol. 1747. =Var.:= titeln slutar 'tidens afdelning beskrifwes.'.	     1
16mo	24 f. =(f. 17-24 ofol.)=.	     1
8vo	44 s. =(s. 40-44 opag.)=.	     1
4to	132 s. =(s. 131/32 blank)=; [1] ins.	     1
4to	112 s. =(s. 111/12 blank)=.	     1
4to	24 s. =(s. 4 felpag. '2')=.	     1
NA	Pl.titelbl., [08] pl.-bl.	     1
4to	32 s. =(s. 29-32 opag.)=; [1] ins.	     1
4to	46 s. =(s. 45-46 opag.).=; [4] ins.	     1
8vo	40 s. =(34-40 opag., s. 37 rättelser).=	     1
4to	12 s. =(s. 11/12 blank).=	     1
4to	40 s. =(s. 33-40 opag.)=; [4] ins.	     1
8vo	36 s. =(s. 35 opag. rättelser).=	     1
16mo	[16] s. =(s. 13/14, 15/16 blanka).=	     1
4to	[20] s. =(s. 7/8 blank).=	     1
8vo	38[2] s. =(s. 39/40 blank).=	     1
8vo	68 s. =(s. 67/68 blank)=.	     1
8vo	12 s. =(s. 11-12 opag.)=; [2] ins.	     1
4to	12 s. (s. 11/12 blank)	     1
4to	8 s. (s. 8 opag.)	     1
4to	=Gemensamt titelbl.:= [02] s. 20 s. =(s. 17-20 opag.)=; [4] ins. 20 s. =(s. 17-20 opag.)=; [4] ins. 24 s. [1] rättelsebl. =(gemensamt)=.	     1
4to	24 s. =(s. 16-24 opag., s. 23/24 blank)=; [1] ins.	     1
8vo	16 s. =(s. 15-16 opag).=	     1
NA	[42] f.	     1
1to	[04] f.	     1
NA	[30] f.	     1
1to	[1] ettbladstryck	     1
1to	[03] f.	     1
16mo	[48] f.	     1
8vo	[48] s. =(s. 47/48 blank)=.	     1
2fo	1:o. [03] f.	     1
2fo	64 s. =(s. 52-64 opag.).=	     1
2fo	84 s. =(s. 77-84 opag.).=	     1
4to	92 s. =(s. 85-92 opag.).=	     1
4to	60 s. =(. 53-60 opag.).=	     1
4to	72 s. =(s. 72 felpag. '70').=	     1
1to	[02] s. typer.	     1
4to	64 s. =(s. 50-64 opag.).=	     1
4to	44 s. =(s. 22-44 opag.).=	     1
4to	38 s. =(s. 37-37 opag.).=	     1
4to	24 s. =(s. 13-24 opag.).=	     1
4to	60 s. =(s. 49-60 opag.).=	     1
4to	72 s. =(s. 38-72 opag.).=	     1
4to	148 s. =(s. 147-48 opag.).=	     1
4to	36 s. =(s. 32-36 opag.).=	     1
4to	36 s. =(.s 19-36 opag.).=	     1
4to	96 s. =(s. 95-96 opag.).=	     1
4to	68 s. =(s. 65-68 opag.).=	     1
4to	52 s. =(s. 38-52 opag.).=	     1
4to	16 s. =(s. 15 opag. rättelser).=	     1
4to	76 s. =(s. 59-76 opag.).=	     1
4to	62 s. =(s. 59-62 opag.).=	     1
4to	32 s. =(s. 30-32 opag.).=	     1
4to	104 s. =(s. 101-04 opag.).=	     1
4to	46 s. =(s. 43-46 opag., s. 42 felpag. '44').=	     1
4to	76 s. =(s. 70-76 opag.).=	     1
4to	128 s. =(s. 104-28 opag.).=	     1
4to	36 s. =(s. 33-36 opag.).=	     1
8vo	40 s. =(s. 35-38 opag., s. 39/40 blank).=	     1
4to	84 s. =(s. 75-84 opag.).=	     1
4to	90 s. =(s. 71-90 opag., s. 68-69 felpag. '69'-'70').=	     1
2fo	52 s. =(s. 47-52 opag.)=.	     1
12mo	384 s. =(s. 383/84 blank)=.	     1
12mo	312 s. =(s. 309/10, 311/12 blanka)=.	     1
12mo	[384] s. =(s. 383/84 blank)=.	     1
16mo	[64] s. =(s. 63/64 blank)=.	     1
8vo	468 s. =(s. 425-68 opag.)=.	     1
16mo	64 s. =(s. 63-64 opag.)=.	     1
18mo	232 s. =(s. 231/32 blank)=.	     1
12mo	156 s. =(s. 155/56 blank)=.	     1
NA	[1] f.	     1
4to	106 s. =(s. 101- 06 opag.)=.	     1
4to	68 s. =(s. 55-68 opag.)=.	     1
4to	40 s. =(s. 32-40 opag.)=.	     1
4to	20 s. =(s. 18-20 opag.)=.	     1
4to	18 s. =(s. 13-18 opag.)=.	     1
4to	30 s. =(s. 29-30 opag.)=.	     1
4to	80 s. =(s. 61-80 opag.)=.	     1
4to	44 s. =(s. 39-44 opag.)=.	     1
8vo	56 s. =(s. 47/48 blank, s. 49-56 opag.)=.	     1
4to	72 s. =(s. 50-72 opag.)=.	     1
4to	104 s. =(s. 87-104 opag.)=.	     1
4to	60 s. =(s. 45-60 opag.)=.	     1
4to	48 s. =(s. 44-48 opag.)=.	     1
4to	74 s. =(s. 35-74 opag.)=.	     1
8vo	22[2] s., (s. 23/24 blank)	     1
8vo	32 s. =(s. 30-32 opag., s. 31 rättelser)=.	     1
4to	52 s. =(s. 38-52 opag.)=.	     1
8vo	16 s. =(s. 14-16 opag., s. 15-16 annons)=.	     1
4to	20 s. =(s. 13-20 opag.)=.	     1
4to	36 s. =(s. 33-36 opag.)=.	     1
4to	24 s. =(s. 21-24 opag.)=.	     1
4to	88 s. =(s. 86-88 opag.)=.	     1
4to	48 s. =(s. 44- 48 opag.)=.	     1
4to	18 s. (s. 17-18 opag.).	     1
4to	72 s. =(s. 70-72 opag.)=.	     1
4to	128 s. =(s. 127/28 blank)=	     1
8vo	30 s. =(s. 24-30 opag.)=.	     1
4to	40 s. =(s. 33-40 opag.)=.	     1
4to	28 s. =(s. 23-28 opag.)=.	     1
4to	48 s. =(s. 37-48 opag.)=.	     1
4to	68 s. =(s. 65-68 opag.)=.	     1
4to	112 s. =(s. 67-112 opag.)=.	     1
4to	56 s. =(s. 53-56 opag.)=.	     1
4to	58 s. =(s. 46-58 opag.)=.	     1
8vo	08 s.-	     1
4to	58 s. =(s. 56-58 opag.)=.	     1
NA	=Gemensamt titelbl.:= [02] s. 54 s. 84 s. 72 s. =(s. 71/72 blank)=. 96 s.	     1
4to	72 s. =(s. 56-72 opag.).=	     1
4to	40 s. =(s. 30-40 opag.)=	     1
4to	44 s. =(s. 27-44 opag.)=	     1
4to	28 s. =(s. 24-28 opag.).=	     1
4to	32 s. =(s. 23-32 opag.).=	     1
4to	76 s. =(s. 75/76 blank).=	     1
4to	76 s. =(s. 67-76 opag.).=	     1
4to	50 s. =(s. 47-50 opag.).=	     1
4to	60 s. =(s. 53-60 opag.).=	     1
4to	36 s. =(s. 26-36 opag.).=	     1
4to	88 s. =(s. 87/88 blank).=	     1
4to	42 s. =(s. 36-42 opag.).=	     1
4to	48 s. =(s. 45-48 opag.)=.	     1
4to	152 s. =(s. 142-52 opag.).=	     1
4to	24 s. =(s. 21-24 opag.)=	     1
4to	54 s. =(s. 51-54 opag.)=.	     1
8vo	60 s. =(s. 56-60 opag.).=	     1
8vo	84 s. (s. 83 opag. rättelser)	     1
8vo	144 s. (s. 139/40 opag., 141/42 och 143/44 blanka)	     1
4to	36 s. =(s. 29-36 opag.)=.	     1
8vo	16 s. =( s. 1/2, 15/16 blanka)=.	     1
4to	32 s. =(s. 27-32 opag.)=	     1
8vo	24 s. =(s. 23 med övertryckt 3:a)=.	     1
4to	48 s. =(s. 43 felpag. '47', s. 47 felpag. '43')=.	     1
4to	[02] ii118 s.	     1
4to	32 s. =(s. 17-32 opag.)=.	     1
4to	32 s. =(s. 25-32 opag.)=.	     1
4to	72 s. =(s. 66-72 opag.)=.	     1
8vo	164 s. =(s. 156-64 opag.)=.	     1
4to	144 s. =(s. 137-44 opag.)=.	     1
4to	42 s. =(s. 41-42 opag.)=.	     1
4to	64 s. =(s. 54-64 opag.)=.	     1
4to	60 s. =(s. 60 felpag. '38')=.	     1
8vo	16 s. =(s. 15/16 blank)=	     1
8vo	24 s. =(s. 17-24 opag.)=.	     1
4to	56 s. =(s. 45-56 opag.)=.	     1
4to	52 s. =(s. 43-52 opag.)=.	     1
8vo	30 s. =(s. 29-30 opag. reg.)=.	     1
4to	24 s. (s. 21-24 opag.)	     1
4to	52 s. (s. 48-52 opag.)	     1
4to	28 s. (s. 25-28 opag.) s.	     1
8vo	136 s. =(s. 135 opag rättelser)=	     1
8vo	184 s. =(s. 179-80 opag.)=.	     1
8vo	248 s. =(s. 247-48 opag.).=	     1
4to	264 s. =(s. 215-62 opag., s. 263/64 blank).=	     1
12mo	48 s. =(s. 45/46, 47/48 blanka).=, 1 utv. pl.-bl.	     1
12mo	2 vol i 1;144 s. =(s. 132-42 opag., s.143/44 blank)=; tr. ryggetikett.	     1
8vo	84 s. =(s. 83/84 blank)=.	     1
8vo	32 s. =(s. 25-32 opag., s. 31/32 blank)=; [1] rättelsebl.	     1
8vo	40 s. =(s. 19-40 opag.)=.	     1
8vo	288 s. =(s. 287 felpag. '87')=.	     1
8vo	42 s. =(s. 41-42 opag.)=; [1] pl.-bl.	     1
8vo	46 [2] s.	     1
8vo	48 s. =(s. 45-48 opag.).=	     1
4to	[36] s. =(s. 35/36 blank).=	     1
4to	28 s. =(s. 22-28 opag.).=	     1
4to	28 s. =(s. 22-28 opag.)=	     1
4to	60 s. =(s. 54-60 opag.)=	     1
4to	48 s. =(s. 33-48 opag.)=	     1
4to	40 s. =(s. 37-40 opag.)=	     1
8vo	16 s. =(s. 13 felpag. '489'; s. 15/16 blank).=	     1
4to	72 s. =(s. 64-72 opag.).=	     1
4to	56 s. =(s. 54-56 opag.).=	     1
8vo	16 s. =(s. 15-6 opag.).=	     1
4to	18 s. =(s. 13-18 opag.).=	     1
8vo	30 s. =(s. 29/30 blank)=.	     1
4to	40 s. =(s. 38-40 opag.)=.	     1
4to	56 s. =(s. 50-56 opag.)=; [ii04] s.	     1
4to	54 s. =(s. 53-54 opag.)=.	     1
8vo	8:o(4). 92 s.; [1] rättelsebl.	     1
4to	24 s. =(s. 20-24 opag.)=.	     1
4to	84 s. =(s. 80-84 opag.)=.	     1
8vo	48 s. =(s. 43-48 opag.)=.	     1
8vo	32 s. =(s. 20-32 opag.)=.	     1
8vo	56 s. =(s. 55-56 opag. rättelser)=.	     1
8vo	64 s. =(s. 63/64 blank)=; klistr. titelbladsvinj.	     1
4to	80 s. =(s. 75-80 opag.)=.	     1
8vo	38 s. =(s. 31-38 opag.)=; pl. titelbl.	     1
8vo	30 s. =(s. 25- 30 opag.).=	     1
8vo	24 s. =(s. 22-24 opag.)=.	     1
4to	32 s. =(s. 24-32 opag.).=	     1
8vo	72 s. =(s. 68-72 opag., s. 71 rättelser)=; xvi ins.	     1
4to	80 s. =(s. 73-80 opag.).=	     1
4to	72 s. =(s. 47-72 opag.)=; [5] ins., [1] rättelsebl.	     1
4to	[08] s. =(s. 1/2 blank).=	     1
8vo	80 s. =(s. 79 felpag. '70').=	     1
8vo	26 s. =(s. 25 felpag. '26')=.	     1
8vo	xxiv s. =(s. xxiii/xxiv blank)=.	     1
4to	64 s. =(s. 63 opag., rättelser)=.	     1
8vo	144 s. =(s. 143/144 blank)=.	     1
8vo	18 s. =(s. 16-8 opag.)=; [3] ins.	     1
8vo	16 s. =(s. 12-14 opag., s. 15/16 blank)=.	     1
1to	32 s. =(s. 29-32 i 1:o)=.	     1
2fo	[16] s. + 1:o. 12 f.	     1
4to	[10] s. =(s. 9/10 blank)=.	     1
4to	128 s. =(s. 126-28 opag.)=.	     1
4to	26 s. =(s. 20-26 opag.)=.	     1
4to	16 s. =(s. 14 felpag. '10', s. 15/16 blank)=.	     1
4to	20 s. =(s. 20 felpag. '24')=.	     1
4to	18 s. =(s. 18 felpag. '1')=.	     1
4to	32 s. 24 s. 18 s. 08 s. 04 s.	     1
4to	40 s. =(s. 40 felpag. '13').=	     1
4to	[02] s. xvi s. 26 s.	     1
4to	56 s. =(s. 49-56 felpag. '51-58').=	     1
4to	24 s. =(s. 17-24 opag.)=; [2] ins.	     1
4to	16 s. =(s. 12-16 opag.)=; [1] ins.	     1
4to	48 s. =(s. 37-48 opag.).=	     1
4to	84 s. =(s. 83-84 opag.).=	     1
4to	06 s. =(s. 7/8 blank).=	     1
4to	24 s. =(s. 13-24 opag.)=.	     1
4to	[136] s. =(s. 117-136 opag.)=.	     1
4to	[96] s. =(s. 95/96 blank)=.	     1
4to	[80] s. =(s. 79 rättelser)=.	     1
4to	[80] s. =(s. 79/80 blank)=.	     1
4to	55[1] s.	     1
32mo	[64] s. =(s. 63/64 blank)=.	     1
8vo	40 s. =(s. 35-40 opag.)=.	     1
8vo	544 s. (s. 517-544 opag.)	     1
12mo	444 s. =(s. 437-440 opag., s. 441/442, 443/444 blanka)=.	     1
4to	[04] s. (s. 3/4 blank)	     1
4to	16 s. (s. 9 felpag. '6')	     1
4to	20 s. (s. 1-5 och s. 20 opag.)	     1
4to	132 s. =(s. 81-132 opag.)=; [1] ins.	     1
4to	136 s. =(s. 81-136 opag.)=; [2] ins.	     1
4to	124 s. =(s. 73-124 opag.)=; [1] ins.	     1
4to	112 s. =(s. 85-112 opag.)=; [4] ins.	     1
4to	32 s. =(s. 29-32 ins. i 1:o).=	     1
4to	72 s. =(s. 71-72 opag.).=	     1
8vo	08 f.	     1
4to	[04] s. typer.	     1
2fo	[04] s. =(s. 3/4 blank).=	     1
8vo	12 s. =(s. 11-12 opag.)=	     1
2fo	[18] s. typer.	     1
2fo	[24] s. typer.	     1
2fo	[04] s. typer.	     1
2fo	[12] s. typer.	     1
8vo	[40] s. =(s. 37/38, 39/40 blank).=	     1
8vo	26 s. =(s. 25-26 opag. bihang).=	     1
4to	[04] s. =(s. 3/4 blank)=; 12:o. [08] s. =(provblad, sp. 1-14)=.	     1
8vo	xvi s. =(s. xv/xvi blank)=.	     1
1to	[1] f.	     1
8vo	[32] s. typer.	     1
18mo	=(Rubr.)= (Stockholm, de l'imprimerie de Hörberg.) 4:o. [02] s.	     1
12mo	=(Rubr.)= (Stockholm, de l'impremerie d'Eckstein, 1824.) 4:o. [04] s.	     1
8vo	[02] s. =(gemensamt titelbl.)= 12 s. [04] s. [08] s. [08] s.	     1
12mo	[12] s. =s. 11/12 blank).=	     1
12mo	76 s. =(s. 75-76 opag.).=	     1
NA	252 s. (s. 248-252 opag.)	     1
NA	178 s. =(s. 177-178 opag.)=	     1
12mo	12 s. =(s. 11-12 opag.).=	     1
12mo	24 s. =(s. 23-24 opag.)=	     1
8vo	[36] s. =(s. 35/36 blank).=	     1
8vo	08 s. =(s. 7-8 opag.).=	     1
8vo	08 s. =(s. 7 felpag. '6'.)=	     1
8vo	24 s. =(s. 23/24 blank.)=	     1
4to	[48] s. =(s. 47/48 blank).=	     1
8vo	216 s. =(s. 214-216 opag.)=.	     1
8vo	8:o. [08] s.	     1
8vo	112 s. =(s. 107-112 opag., s. 111-112 annons)=.	     1
4to	12 s. typer.	     1
8vo	16 s. =(s. 15-16 opag.)=.--	     1
NA	4). 72 s.	     1
8vo	08 s. typer.	     1
8vo	154 s. =(s. 153/54 blank)=.	     1
8vo	78 s. =(s. 77-78 opag.; tillägg.).=	     1
8vo	26 s. =(s. 25-26 pag. '26'-'27').=	     1
8vo	[20] s. =(s. 19/20 blank)=.	     1
8vo	36 s. =(s. 32-36 opag.)=.	     1
8vo	20 s. =(s. 18-20 felpag. '19'-'21')=.	     1
8vo	20 s. =(s. 18 felpag. '12'; s. 19/20 blank)=.	     1
8vo	256 s. =(s. 255/256 blank)=.	     1
12mo	144 s. =(s. 143/144 blank)=.	     1
12mo	42 s. =(s. 41-42 opag.)=.	     1
12mo	12 s. =(s. 11-12 opag.)=.	     1
NA	N:o. 1. Förteckning uppå de böcker, med derå utsatte priser, som af framledne doctorns, biskopens och ordens ledamoten Olof ⁵Wallqvists boksamling ännu finnas til köps uppå Wexiö biskopsgård. =(Rubr.)= [Växjö, C.C. Thetzell.] 8:o. [16];(s.)	     1
8vo	36 s. =(s. 35-36 opag.)=	     1
8vo	[96] s. =(s. 95/96 blank)=.	     1
8vo	20 s. =(s. 19-20 opag.)=.	     1
8vo	52 s. =(s. 51/52 blank)=.	     1
8vo	104 s. =(s. 102-104 opag.)=.	     1
8vo	16 s. =(s. 16 felpag. '6')=.	     1
8vo	128 s. =(s. 113-128 felpag. '112'-'127').=	     1
8vo	24 s. =(s. 21-22 opag., 23/24 blank).=	     1
8vo	16 s. =(s. 16 felpag. '61')=.	     1
8vo	76 s. =(s. 73-76 opag.)=.	     1
8vo	96 s. =(s. 49 ff. felpag. '50' ff.)=	     1
8vo	192 s. =(s. 191/192 blank)=.	     1
8vo	16 s. =(s. 16 felpag. '28')=.	     1
8vo	34 s. =(s. 33-34 opag.)=.	     1
8vo	24 s. =(s. 24 felpag. '14'.)=.	     1
8vo	16 s. =(s. 15/16 s. blank)=.	     1
4to	[56] s. =(s. 55/56 blank)=.	     1
8vo	20 s. =(s. 19 felpag. '16')=.	     1
8vo	368 s. =(s. 365-368 blanka)=.	     1
8vo	56 s. =(s. 55/56 blank)=; [04] s. =('Appendix.'.)=.	     1
8vo	128 s. =(127/128 blank)=.	     1
8vo	124 s. =(s. 123/124 opag.)=.	     1
8vo	52 s. =(s. 49-52 felpag. '40'-'43')=.	     1
4to	48 s. =(s. 36-48 opag.)=.	     1
4to	64 s. =(s. 63/64 blank)=.	     1
4to	32 s. =(s. 32 felpag. '23')=.	     1
8vo	32 s. =(s. 31 opag. prisuppgift)=.	     1
4to	08 s. =(s. 7/8 blank)=	     1
8vo	[04] s. =(s. 3/4 blank)=	     1
4to	20 sp., s. 21-22 =(12 s.)=.	     1
4to	36 s. =(s. 36 felpag. '24')=.	     1
4to	124 s. =(s. 123/124 blank)=.	     1
4to	[08] s. =(s.7/8 blank)=	     1
4to	[04] s.= (s. 3/4 blank)=	     1
4to	[04] s. =(s.3/4 blank)=	     1
4to	384 s. =(s. 383/84 blank)=.	     1
12mo	336 s. =(s. 335/336 blank)=.	     1
8vo	16 s. (=Evangeliska sällskapets skrifter=. 10.)	     1
