original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Skragge, Elavus Andreae	1622-1691	Skragge, Elavus Andreae (1622-1691)	1622	1691	  1
Sinius, Laurentius Erici	1600-t.	Sinius, Laurentius Erici (1600-NA)	1600	NA	  1
Silnecker, Olaus	d. 1692	Silnecker, Olaus (1692-NA)	1692	NA	  1
Silenus, Johannes Canuti	1600-t.	Silenus, Johannes Canuti (1600-NA)	1600	NA	  1
Siggonius, Laurentius	1626-1694	Siggonius, Laurentius (1626-1694)	1626	1694	  1
Siegroth, Hans Fredrik von	d. 1702	Siegroth, Hans Fredrik Von (1702-NA)	1702	NA	  1
Serlachius, Johannes Johannis	d. 1729	Serlachius, Johannes Johannis (1729-NA)	1729	NA	  1
Seneca, Lucius Annaeus	ca 4 f.Kr.-65 e.Kr.	Seneca, Lucius Annaeus	NA	NA	  1
Sellius, Joachimus	d. 1691	Sellius, Joachimus (1691-NA)	1691	NA	  1
Seiler, Joachim	d. ca 1617	Seiler, Joachim (1617-NA)	1617	NA	  1
Seidel, Caspar	verksam 1637-1647	Seidel, Caspar (1637-1647)	1637	1647	  1
Scioppius, Caspar	1576-1649	Scioppius, Caspar (1576-1649)	1576	1649	  1
Schütz, Johannes Johannis	1600-t.	Schütz, Johannes Johannis (1600-NA)	1600	NA	  1
Schütz, Andreas Georg	d. 1718	Schütz, Andreas Georg (1718-NA)	1718	NA	  1
Schroderus, Abrahamus Johannis	d. 1647	Schroderus, Abrahamus Johannis (1647-NA)	1647	NA	  1
Schrebergius, Benedictus Jonae	1600-t.	Schrebergius, Benedictus Jonae (1600-NA)	1600	NA	  1
Schouten, Jobst	1600-t.	Schouten, Jobst (1600-NA)	1600	NA	  1
Schottenius, Petrus Johannis	1607-1667	Schottenius, Petrus Johannis (1607-1667)	1607	1667	  1
Schomerus, Ericus Andreæ	d. 1654	Schomerus, Ericus Andreæ (1654-NA)	1654	NA	  1
Schmaltzius, Petrus Abelis	1600-t.	Schmaltzius, Petrus Abelis (1600-NA)	1600	NA	  1
Schillerfelt, Samuel	1618-1665	Schillerfelt, Samuel (1618-1665)	1618	1665	  1
Schildt, Georg	d. 1704?	Schildt, Georg (1704-NA)	1704	NA	  1
Scherdinger, Andreas	1600-t.	Scherdinger, Andreas (1600-NA)	1600	NA	  1
Schenberg, Johannes Petri	d. 1730	Schenberg, Johannes Petri (1730-NA)	1730	NA	  1
Scharff (Scharfius), Johann	-1600	Scharff Scharfius, Johann (NA-1600)	NA	1600	  1
Schaefer, Johannes Henrici	d. 1682	Schaefer, Johannes Henrici (1682-NA)	1682	NA	  1
Scarinius, Laurentius Amberni	1600-t.	Scarinius, Laurentius Amberni (1600-NA)	1600	NA	  1
Scarinius, Ericus Christophori	1597-1667	Scarinius, Ericus Christophori (1597-1667)	1597	1667	  1
Scarin, Benedictus Andreae	1640-t.-1712	Scarin, Benedictus Andreae (1640-1712)	1640	1712	  1
Scalin, Ericus Laurentii	1600-t.	Scalin, Ericus Laurentii (1600-NA)	1600	NA	  1
Santmann, Heinrich	1586-1639	Santmann, Heinrich (1586-1639)	1586	1639	  1
Sandman, Johannes Æstani	1600-t.	Sandman, Johannes æstani (1600-NA)	1600	NA	  1
Samson (v. Samson-Himmelstierna), Hermann	-1643	Samson V Samson-himmelstierna, Hermann (NA-1643)	NA	1643	  1
Salmenius, Johannes Gregorii	d. 1683	Salmenius, Johannes Gregorii (1683-NA)	1683	NA	  1
Salenius, Ericus Matthiæ	1600-t.	Salenius, Ericus Matthiæ (1600-NA)	1600	NA	  1
Salanus, Nicolaus Jonæ	1620-1671	Salanus, Nicolaus Jonæ (1620-1671)	1620	1671	  1
Salanus, Jonas Jonæ	1622-1652	Salanus, Jonas Jonæ (1622-1652)	1622	1652	  1
Salamontanus, Ericus Andreæ	1610-1663	Salamontanus, Ericus Andreæ (1610-1663)	1610	1663	  1
Sahlmonius, Isacus Petri	d. 1694	Sahlmonius, Isacus Petri (1694-NA)	1694	NA	  1
Sagittarius, Johannes Christfried	d. efter 1722	Sagittarius, Johannes Christfried (1722-NA)	1722	NA	  1
Sabelhierta, Jakob	ca 1648-ca 1713	Sabelhierta, Jakob (1648-1713)	1648	1713	  1
Röchman, Johannes Matthiae	d. 1679	Röchman, Johannes Matthiae (1679-NA)	1679	NA	  1
Rålamb, Anders Brodersson	d. 1643	Rålamb, Anders Brodersson (1643-NA)	1643	NA	  1
Ryttanus, Ericus Thomae	1600-t.	Ryttanus, Ericus Thomae (1600-NA)	1600	NA	  1
Ryander, Jonas Gothonis	1600-t.	Ryander, Jonas Gothonis (1600-NA)	1600	NA	  1
Ruth, Abraham	d. 1693	Ruth, Abraham (1693-NA)	1693	NA	  1
Rutenfelt, Johannes	d. 1650	Rutenfelt, Johannes (1650-NA)	1650	NA	  1
Rundelius, Andreas Andreae	d. 1670	Rundelius, Andreas Andreae (1670-NA)	1670	NA	  1
Rugman, Jonas	1636-1679	Rugman, Jonas (1636-1679)	1636	1679	  1
Rudbeckius, Johannes	1623-1667	Rudbeckius, Johannes (1623-1667)	1623	1667	  1
Ruberus, Carolus Jonae	1600-t.	Ruberus, Carolus Jonae (1600-NA)	1600	NA	  1
Rovere, Francesco Maria della	1491-1538	Rovere, Francesco Maria Della (1491-1538)	1491	1538	  1
Rhotovius, Jonas Birgeri	1572-1626	Rhotovius, Jonas Birgeri (1572-1626)	1572	1626	  1
Rothovius, Benedictus Petri	1600-t.	Rothovius, Benedictus Petri (1600-NA)	1600	NA	  1
Rosinus, Sveno Svenonis	1600-t.	Rosinus, Sveno Svenonis (1600-NA)	1600	NA	  1
Rosinus, Richardus Richardi	d. 1676	Rosinus, Richardus Richardi (1676-NA)	1676	NA	  1
Rosenhane, Axel	1637-1685	Rosenhane, Axel (1637-1685)	1637	1685	  1
Rosenkrands, Jørgen	1607-1675	Rosenkrands, Jørgen (1607-1675)	1607	1675	  1
Rosenkrands, Gunde	1604-1675	Rosenkrands, Gunde (1604-1675)	1604	1675	  1
Rolott, Johan	d. 1688	Rolott, Johan (1688-NA)	1688	NA	  1
Rivelius, Laurentius L	1600-t.	Rivelius, Laurentius L (1600-NA)	1600	NA	  1
Ringius, Magnus Nicolai	1600-t.	Ringius, Magnus Nicolai (1600-NA)	1600	NA	  1
Rimbert	d. 888	Rimbert,  (888-NA)	888	NA	  1
Ridderstierna, Johan	1654-1695	Ridderstierna, Johan (1654-1695)	1654	1695	  1
Riddercrantz, Joakim	1650-1724	Riddercrantz, Joakim (1650-1724)	1650	1724	  1
Riaelius, Andreas Petri	d. 1679	Riaelius, Andreas Petri (1679-NA)	1679	NA	  1
Rhezelius, Petrus Haquini	1600-t.	Rhezelius, Petrus Haquini (1600-NA)	1600	NA	  1
Rhenius, Johannes	1574-1639	Rhenius, Johannes (1574-1639)	1574	1639	  1
Rhan, Casparus	1600-t.	Rhan, Casparus (1600-NA)	1600	NA	  1
Revonius, Johannes Benedicti	d. 1693 el. 1695	Revonius, Johannes Benedicti (1693-1695)	1693	1695	  1
Ravn (Rafn, Corvinus), Hans	-1625	Ravn Rafn, Corvinus (NA-1625)	NA	1625	  1
Ravius, Christian	1613-1677	Ravius, Christian (1613-1677)	1613	1677	  1
Rauthelius, Johannes Danielis	d. 1704	Rauthelius, Johannes Danielis (1704-NA)	1704	NA	  1
Ratke, Wolfgang	1571-1635	Ratke, Wolfgang (1571-1635)	1571	1635	  1
Ranch, Hieronymus Justesen	1539-1607	Ranch, Hieronymus Justesen (1539-1607)	1539	1607	  1
Rajalenius, Barthollus	d. 1703	Rajalenius, Barthollus (1703-NA)	1703	NA	  1
Rahtken, Albertus	1600-t.	Rahtken, Albertus (1600-NA)	1600	NA	  1
Nicolaus Ragvaldi	d. 1448	Ragvaldi, Nicolaus (1448-NA)	1448	NA	  1
Raam, Peder Nilsson	1600-t.	Raam, Peder Nilsson (1600-NA)	1600	NA	  1
Quarles, Francis	1592-1644.	Quarles, Francis (1592-1644)	1592	1644	  1
Pijnacker, Cornelis van	1570-1645	Pijnacker, Cornelis Van (1570-1645)	1570	1645	  1
Purmerus, Johannes Johannis	1600-t.	Purmerus, Johannes Johannis (1600-NA)	1600	NA	  1
Prytz, Petrus Andreae	d. 1668	Prytz, Petrus Andreae (1668-NA)	1668	NA	  1
Prytz, Nicolaus Nicolai	1610-1689	Prytz, Nicolaus Nicolai (1610-1689)	1610	1689	  1
Prytz, Johannes Johannis	1598-1632	Prytz, Johannes Johannis (1598-1632)	1598	1632	  1
Prytz, Johan Claesson	1621-1667	Prytz, Johan Claesson (1621-1667)	1621	1667	  1
Prosperius, Olavus Olavi	1622-1681	Prosperius, Olavus Olavi (1622-1681)	1622	1681	  1
Printzius, Ambernus Haquini	1600-t.	Printzius, Ambernus Haquini (1600-NA)	1600	NA	  1
Preutz, Laurentius Johannis	1623-1692	Preutz, Laurentius Johannis (1623-1692)	1623	1692	  1
Preuss, Georg	1619-1675.	Preuss, Georg (1619-1675)	1619	1675	  1
Praestorphius, Andreas Theodori	1600-t.	Praestorphius, Andreas Theodori (1600-NA)	1600	NA	  1
Pozzo, Jacopo dal	1600-t.	Pozzo, Jacopo Dal (1600-NA)	1600	NA	  1
Possel, Johann	1528-1591	Possel, Johann (1528-1591)	1528	1591	  1
Portulinus, Carolus Erici	d. 1656.	Portulinus, Carolus Erici (1656-NA)	1656	NA	  1
Porthanus, Michael Gustavi	1600-t.	Porthanus, Michael Gustavi (1600-NA)	1600	NA	  1
Porat, Didrik von	d. 1703	Porat, Didrik Von (1703-NA)	1703	NA	  1
Pontinus, Samuel	1658-1712	Pontinus, Samuel (1658-1712)	1658	1712	  1
Polo de Medina, Salvador Jacinto	ca 1607-ca 1657	Polo De Medina, Salvador Jacinto (1607-1657)	1607	1657	  1
Podolinus, Johannes Olai	d. 1640	Podolinus, Johannes Olai (1640-NA)	1640	NA	  1
Plenningsköld, Mattias Erici	ca 1610-1675	Plenningsköld, Mattias Erici (1610-1675)	1610	1675	  1
Planck, Jonas Olai	d. 1682	Planck, Jonas Olai (1682-NA)	1682	NA	  1
Pflacher, Moses	ca 1549-1589	Pflacher, Moses (1549-1589)	1549	1589	  1
Petrus Petri	d. 1661	Petri, Petrus (1661-NA)	1661	NA	  1
Olaus Petri	1600-talet	Petri, Olaus (1600-1552)	1600	1552	  1
Nicolaus Petri	1600-t.	Petri, Nicolaus (1600-NA)	1600	NA	  1
Jonas Petri Nericius	d. 1611	Nericius, Jonas (1611-NA)	1611	NA	  1
Johannes Petri	1600-t.	Petri, Johannes (1600-NA)	1600	NA	  1
Petrejus, Gutmundus	d. 1619	Petrejus, Gutmundus (1619-NA)	1619	NA	  1
Petre, Alexander Sanderi	d. 1673	Petre, Alexander Sanderi (1673-NA)	1673	NA	  1
Petrarca, Francesco	1304-1374	Petrarca, Francesco (1304-1374)	1304	1374	  1
Petrander, Petrus Petri	1600-t.	Petrander, Petrus Petri (1600-NA)	1600	NA	  1
Petræus, Ericus Erici	d. 1685	Petræus, Ericus Erici (1685-NA)	1685	NA	  1
Paulinus, Simon	1652-1691	Paulinus, Simon (1652-1691)	1652	1691	  1
Paulinus, Josephus	1600-t.	Paulinus, Josephus (1600-NA)	1600	NA	  1
Pappus, Johann	1549-1610	Pappus, Johann (1549-1610)	1549	1610	  1
Palumbus, Samuel Nicolai	d. 1654	Palumbus, Samuel Nicolai (1654-NA)	1654	NA	  1
Palma, Ambrosius E	1600-t.	Palma, Ambrosius E (1600-NA)	1600	NA	  1
Palm, Anundus Nicolai	-1655	Palm, Anundus Nicolai (NA-1655)	NA	1655	  1
Pallavicino, Ferrante	1615-1644.	Pallavicino, Ferrante (1615-1644)	1615	1644	  1
Pahl, Hans	1657-1708	Pahl, Hans (1657-1708)	1657	1708	  1
Pacianus, Fulvius	ca 1600	Pacianus, Fulvius (1600-NA)	1600	NA	  1
Pacchalenius, Thomas Michaelis	d. 1679	Pacchalenius, Thomas Michaelis (1679-NA)	1679	NA	  1
Pacchalenius, Benjamin Andreæ	d. 1707	Pacchalenius, Benjamin Andreæ (1707-NA)	1707	NA	  1
Oxenstierna, Gabriel Gabrielsson	1618-1647	Oxenstierna, Gabriel Gabrielsson (1618-1647)	1618	1647	  1
Oxenstierna, Bengt Gabrielsson	1623-1702	Oxenstierna, Bengt Gabrielsson (1623-1702)	1623	1702	  1
Osiander, Johann Adam	1622-1697	Osiander, Johann Adam (1622-1697)	1622	1697	  1
Osaengius, Petrus Georgius	1600-t.	Osaengius, Petrus Georgius (1600-NA)	1600	NA	  1
Orostander, Andreas	1662-1726	Orostander, Andreas (1662-1726)	1662	1726	  1
Opsopaeus, Steno Joachimi	1600-t.	Opsopaeus, Steno Joachimi (1600-NA)	1600	NA	  1
Hans Olofsson	1600-t.	Olofsson, Hans (1600-NA)	1600	NA	  1
Ollonberg, Andreas	d. 1694	Ollonberg, Andreas (1694-NA)	1694	NA	  1
Oldekop, Justus Heinrich	1631-1686	Oldekop, Justus Heinrich (1631-1686)	1631	1686	  1
Nicolaus Olai	d. 1658	Olai, Nicolaus (1658-1600)	1658	1600	  1
Nicolaus Olai	ca 1550-1600	Olai, Nicolaus (1550-1600)	1550	1600	  1
Asteropherus, Magnus Olai	d. 1647	Asteropherus, Magnus Olai (1647-NA)	1647	NA	  1
Laurentius Olai	1600-t.	Olai, Laurentius (1600-NA)	1600	NA	  1
Jonas Olai	d. 1653	Olai, Jonas (1653-NA)	1653	NA	  1
Ericus Olai	d. 1693	Olai, Ericus (1693-1486)	1693	1486	  1
Ahasverus Olai	1600-t.	Olai, Ahasverus (1600-NA)	1600	NA	  1
Ogilvie, Jakobus	d. 1681	Ogilvie, Jakobus (1681-NA)	1681	NA	  1
Odhelius, Torerus Erici	1612-1682	Odhelius, Torerus Erici (1612-1682)	1612	1682	  1
Odhelius, Ericus Haquini	1620-1666	Odhelius, Ericus Haquini (1620-1666)	1620	1666	  1
Obsequens, Julius	c:a 400 e.Kr.	Obsequens, Julius (400-NA)	400	NA	  1
Obrecht, Georg	1547-1612	Obrecht, Georg (1547-1612)	1547	1612	  1
Nyzelius, Ericus Olai	1600-t.	Nyzelius, Ericus Olai (1600-NA)	1600	NA	  1
Nyman, Mårten	1643-1715	Nyman, Mårten (1643-1715)	1643	1715	  1
Nylander, Olaus Jonae	1600-t.	Nylander, Olaus Jonae (1600-NA)	1600	NA	  1
Notmann, Andreas Georg	1643-1703	Notmann, Andreas Georg (1643-1703)	1643	1703	  1
Nortman, Martinus Magni	d. 1656	Nortman, Martinus Magni (1656-NA)	1656	NA	  1
Nortman, Magnus Magni	1620-1672	Nortman, Magnus Magni (1620-1672)	1620	1672	  1
Norrman, Johannes Johannis	1600-t.	Norrman, Johannes Johannis (1600-NA)	1600	NA	  1
Nohr-Moræus, Andreas Erici	1632-1676	Nohr-moræus, Andreas Erici (1632-1676)	1632	1676	  1
Niurenius, Olaus Petri	1580-1645	Niurenius, Olaus Petri (1580-1645)	1580	1645	  1
Thomas Nicolai	1600-t.	Nicolai, Thomas (1600-NA)	1600	NA	  1
Petrus Nicolai	1600-t.	Nicolai, Petrus (1600-NA)	1600	NA	  1
Joachimus Nicolai	d. 1671	Nicolai, Joachimus (1671-NA)	1671	NA	  1
Nicander, Petrus Magni	d. 1701	Nicander, Petrus Magni (1701-NA)	1701	NA	  1
Nicander, Jonas Magni	d. 1690	Nicander, Jonas Magni (1690-NA)	1690	NA	  1
Nevelius, Petrus Andreae	d. 1689	Nevelius, Petrus Andreae (1689-NA)	1689	NA	  1
Nerbelius, Petrus Laurentii	d. 1677	Nerbelius, Petrus Laurentii (1677-NA)	1677	NA	  1
Nerbelius, Ericus Laurentii	d. före 1699	Nerbelius, Ericus Laurentii (1699-NA)	1699	NA	  1
Neander, Michael	1525-1595	Neander, Michael (1525-1595)	1525	1595	  1
Nassenius, Claudius Israelis	1600-t.	Nassenius, Claudius Israelis (1600-NA)	1600	NA	  1
Narsius, Johannes	1580-1637	Narsius, Johannes (1580-1637)	1580	1637	  1
Naesenius, Esaias Gregorii	d. 1707	Naesenius, Esaias Gregorii (1707-NA)	1707	NA	  1
Mörck, Gustaf Johan	1600-t.	Mörck, Gustaf Johan (1600-NA)	1600	NA	  1
Mörck, Elias Nicolai	d. 1647	Mörck, Elias Nicolai (1647-NA)	1647	NA	  1
Myricius, Ericus Christophori	d. 1679	Myricius, Ericus Christophori (1679-NA)	1679	NA	  1
Myrich, Johannes Andreae	1600-t.	Myrich, Johannes Andreae (1600-NA)	1600	NA	  1
Mülmann, Johann	1573-1613	Mülmann, Johann (1573-1613)	1573	1613	  1
Muritanus, Johannes A	1600-t.	Muritanus, Johannes A (1600-NA)	1600	NA	  1
Muraeus, Ambernus Laurentii	1600-t.	Muraeus, Ambernus Laurentii (1600-NA)	1600	NA	  1
Munthenius, Ludvig Isaksson	1645-1693	Munthenius, Ludvig Isaksson (1645-1693)	1645	1693	  1
Munselius, Jacobus Josephi	1600-t.	Munselius, Jacobus Josephi (1600-NA)	1600	NA	  1
Morscheidt, Cyriacus	1600-t.	Morscheidt, Cyriacus (1600-NA)	1600	NA	  1
Morgonstierna, Daniel	1633-1701	Morgonstierna, Daniel (1633-1701)	1633	1701	  1
Morenius, Laurentius Olai	1610-t.-1670.	Morenius, Laurentius Olai (1610-1670)	1610	1670	  1
Moraeus, Christophorus Jonae	d. 1710	Moraeus, Christophorus Jonae (1710-NA)	1710	NA	  1
Monthuchet, de	1600-t.	Monthuchet, De (1600-NA)	1600	NA	  1
Molinus, Jonas Christophori	d. 1682	Molinus, Jonas Christophori (1682-NA)	1682	NA	  1
Moderus, Sveno Jonae	1600-t.	Moderus, Sveno Jonae (1600-NA)	1600	NA	  1
Miltopaeus, Martinus	1631-1679	Miltopaeus, Martinus (1631-1679)	1631	1679	  1
Olaus Michaelis	1600-t.	Michaelis, Olaus (1600-NA)	1600	NA	  1
Menius, Justus	1499-1558	Menius, Justus (1499-1558)	1499	1558	  1
Mellring, Gustaf	1656-1718	Mellring, Gustaf (1656-1718)	1656	1718	  1
Mellin, Carolus Magnus	d. 1724	Mellin, Carolus Magnus (1724-NA)	1724	NA	  1
Melkorstadindal, Magnus Andreae	d. 1633?	Melkorstadindal, Magnus Andreae (1633-NA)	1633	NA	  1
Melijn, Johan Hemmingson	1600-t.	Melijn, Johan Hemmingson (1600-NA)	1600	NA	  1
Melander, Olaus Johannis	1600-t.	Melander, Olaus Johannis (1600-NA)	1600	NA	  1
Medolerus, Ericus Thomae	d. 1630	Medolerus, Ericus Thomae (1630-NA)	1630	NA	  1
Medenius, Benedictus Johannis	1600-t.	Medenius, Benedictus Johannis (1600-NA)	1600	NA	  1
Medeen, Erich	1600-t.	Medeen, Erich (1600-NA)	1600	NA	  1
Mauritius, Ambrosius	1600-t.	Mauritius, Ambrosius (1600-NA)	1600	NA	  1
Matthiae, Hans	1570-1637	Matthiae, Hans (1570-1637)	1570	1637	  1
Ericus Matthiae	-1652	Matthiae, Ericus (NA-1652)	NA	1652	  1
Mattheis, Rombout	1600-t.	Mattheis, Rombout (1600-NA)	1600	NA	  1
Martinius, Martinus	1614-1661	Martinius, Martinus (1614-1661)	1614	1661	  1
Canutus Martini	1600-t.	Martini, Canutus (1600-NA)	1600	NA	  1
Mariaestadius, Magnus Laurentii	1600-t.	Mariaestadius, Magnus Laurentii (1600-NA)	1600	NA	  1
Maria Euphrosyne	1625-1687	Euphrosyne, Maria (1625-1687)	1625	1687	  1
Malbeckius, Jacobus Petri	1600-t.	Malbeckius, Jacobus Petri (1600-NA)	1600	NA	  1
Makeléer, Jakob	d. 1663	Makeléer, Jakob (1663-NA)	1663	NA	  1
Majus, Henricus	1600-t.	Majus, Henricus (1600-NA)	1600	NA	  1
Samuel Magni	1582-1629	Magni, Samuel (1582-1629)	1582	1629	  1
Laurentius Magni	1600-t.	Magni, Laurentius (1600-NA)	1600	NA	  1
Andreas Magni	d 1659	Magni, Andreas (1659-NA)	1659	NA	  1
Magnelius, Olavus Magni	d. 1652	Magnelius, Olavus Magni (1652-NA)	1652	NA	  1
Magirus, Georgius von Hattingen	1600-t.	Magirus, Georgius Von Hattingen (1600-NA)	1600	NA	  1
Magander, Simon Bartoli	1600-t.	Magander, Simon Bartoli (1600-NA)	1600	NA	  1
Macropedius, Georgius	1487-1558	Macropedius, Georgius (1487-1558)	1487	1558	  1
Löfgren, Ericus Simonius	d. 1688	Löfgren, Ericus Simonius (1688-NA)	1688	NA	  1
Långebro, Oluff Nilszon	1600-t.	Långebro, Oluff Nilszon (1600-NA)	1600	NA	  1
Lythraeus, Georgius Andreae	1600-t.	Lythraeus, Georgius Andreae (1600-NA)	1600	NA	  1
Lyserus, Wilhelmus	1600-t.	Lyserus, Wilhelmus (1600-NA)	1600	NA	  1
Lyre, Abel Benedicti	1600-t.	Lyre, Abel Benedicti (1600-NA)	1600	NA	  1
Lundelius, Benedictus Matthiæ	d. 1693	Lundelius, Benedictus Matthiæ (1693-NA)	1693	NA	  1
Luderhoff, Andreas Jonae	d. 1695	Luderhoff, Andreas Jonae (1695-NA)	1695	NA	  1
Luderhoff, Andreas Jonae	d. 1695.	Luderhoff, Andreas Jonae (1695-NA)	1695	NA	  1
Luculander, Petrus Magni	1600-t.	Luculander, Petrus Magni (1600-NA)	1600	NA	  1
Lubovinus, Tobias	1600-t.	Lubovinus, Tobias (1600-NA)	1600	NA	  1
Lovisin, Erik	d. 1693	Lovisin, Erik (1693-NA)	1693	NA	  1
Lothigius, Johannes Petri	1604-1668	Lothigius, Johannes Petri (1604-1668)	1604	1668	  1
Loperus, Christianus	1600-t.	Loperus, Christianus (1600-NA)	1600	NA	  1
Lohrman, Bernhard Gertsson	d. 1673.	Lohrman, Bernhard Gertsson (1673-NA)	1673	NA	  1
Lohman, Bernhardus Svenonis	1600-t.	Lohman, Bernhardus Svenonis (1600-NA)	1600	NA	  1
Lohm, Petrus Torstani	d. 1671	Lohm, Petrus Torstani (1671-NA)	1671	NA	  1
Liungh, Petrus Erici	d. 1679	Liungh, Petrus Erici (1679-NA)	1679	NA	  1
Litzenius, Nicolaus Arvidi	1600-t.	Litzenius, Nicolaus Arvidi (1600-NA)	1600	NA	  1
Lithomannus, Andreas Matthiae	d. 1689	Lithomannus, Andreas Matthiae (1689-NA)	1689	NA	  1
Linnerius, Petrus Jonae	d. 1656	Linnerius, Petrus Jonae (1656-NA)	1656	NA	  1
Lindner, Michael	1500-t.	Lindner, Michael (1500-NA)	1500	NA	  1
Lindcrantz, Nils	1648-1692	Lindcrantz, Nils (1648-1692)	1648	1692	  1
Lindh, Carl	1600-t.	Lindh, Carl (1600-NA)	1600	NA	  1
Lind, Andreas Petri	1600-talet	Lind, Andreas Petri (1600-NA)	1600	NA	  1
Limburg, Heinrich von	1573-1637	Limburg, Heinrich Von (1573-1637)	1573	1637	  1
Limacius, Andreas Johannis	1600-t.	Limacius, Andreas Johannis (1600-NA)	1600	NA	  1
Lilonius, Andreas Erici	1600-t.	Lilonius, Andreas Erici (1600-NA)	1600	NA	  1
Lillieström, Johan	1597-1657	Lillieström, Johan (1597-1657)	1597	1657	  1
Lilljestolpe, Lars	d. 1706	Lilljestolpe, Lars (1706-NA)	1706	NA	  1
Lilliering, Christianus Joachimi	1629-1697	Lilliering, Christianus Joachimi (1629-1697)	1629	1697	  1
Lilliegren, Efraim Axelsson	1668-1729	Lilliegren, Efraim Axelsson (1668-1729)	1668	1729	  1
Lidius, Daniel Erici	1661-1696.	Lidius, Daniel Erici (1661-1696)	1661	1696	  1
Lidenius, Matthias Erici	d. 1693	Lidenius, Matthias Erici (1693-NA)	1693	NA	  1
Lidenius, Haquinus Benedicti	1600-t.	Lidenius, Haquinus Benedicti (1600-NA)	1600	NA	  1
Lefwerdt, Martinus Johannis	1656-1706	Lefwerdt, Martinus Johannis (1656-1706)	1656	1706	  1
Levander, Olaus Johannis	1600-t.	Levander, Olaus Johannis (1600-NA)	1600	NA	  1
Lerbeckius, Ericus Petri	d. 1670	Lerbeckius, Ericus Petri (1670-NA)	1670	NA	  1
Lemnius, Vilhelmus	ca 1520-1573	Lemnius, Vilhelmus (1520-1573)	1520	1573	  1
Leijonstedt, Anders	1649-1725	Leijonstedt, Anders (1649-1725)	1649	1725	  1
Leijonberg, Johan	1625-1691	Leijonberg, Johan (1625-1691)	1625	1691	  1
Leander, Gabriel Erici	d. 1691	Leander, Gabriel Erici (1691-NA)	1691	NA	  1
Laxenius, Jacobus Martini	d. 1687	Laxenius, Jacobus Martini (1687-NA)	1687	NA	  1
Lauterbach, Matthias Christophori	1600-t.	Lauterbach, Matthias Christophori (1600-NA)	1600	NA	  1
Laurinus, Laurentius Johannis	d. 1691	Laurinus, Laurentius Johannis (1691-NA)	1691	NA	  1
Lauringer, Eucharius	1600-t.	Lauringer, Eucharius (1600-NA)	1600	NA	  1
Uddo Laurentii	d. 1638	Laurentii, Uddo (1638-NA)	1638	NA	  1
Petrus Laurentii	-1683	Laurentii, Petrus (1628-1683)	1628	1683	  1
Laurbecchius, Benedictus Laurentii	d. 1688	Laurbecchius, Benedictus Laurentii (1688-NA)	1688	NA	  1
Lauræus, Olaus Olai	d. 1690	Lauræus, Olaus Olai (1690-NA)	1690	NA	  1
Lantzenfelt, Henrik	d. 1673	Lantzenfelt, Henrik (1673-NA)	1673	NA	  1
Lantzbergh, Johannes	1600-t.	Lantzbergh, Johannes (1600-NA)	1600	NA	  1
Lannerus, Petrus Arvidi	d. 1665	Lannerus, Petrus Arvidi (1665-NA)	1665	NA	  1
Lannerus, Jonas Jacobi	1600-t.	Lannerus, Jonas Jacobi (1600-NA)	1600	NA	  1
Landtman, Thore	d. 1679	Landtman, Thore (1679-NA)	1679	NA	  1
Lallærus, Magnus Magni	1600-t.	Lallærus, Magnus Magni (1600-NA)	1600	NA	  1
Lahlin, Daniel Danielis	1652-1712	Lahlin, Daniel Danielis (1652-1712)	1652	1712	  1
Lagercrona, Johannes Matthiae	1618-1674	Lagercrona, Johannes Matthiae (1618-1674)	1618	1674	  1
Laechlin, Matthias Matthiae	1600-t.	Laechlin, Matthias Matthiae (1600-NA)	1600	NA	  1
Lader, Daniel	1600-t.	Lader, Daniel (1600-NA)	1600	NA	  1
Lactantius	ca 240-ca 320	Lactantius, 	NA	NA	  1
La Chétardie, Joachim de	1636-1714	La Chétardie, Joachim De (1636-1714)	1636	1714	  1
Körling, Jonas Petri	d. 1679	Körling, Jonas Petri (1679-NA)	1679	NA	  1
König, Johann Friedrich	1619-1664	König, Johann Friedrich (1619-1664)	1619	1664	  1
Kyander, Andreas Georgii	1691?	Kyander, Andreas Georgii (1691-NA)	1691	NA	  1
Kråkefoot, Olaus Johannis	1600-t.	Kråkefoot, Olaus Johannis (1600-NA)	1600	NA	  1
Kråkefoot, Nicolaus Johannis	1600-t.	Kråkefoot, Nicolaus Johannis (1600-NA)	1600	NA	  1
Kruus, Christoff	f. 1628	Kruus, Christoff (1628-NA)	1628	NA	  1
Kronaltzius, Johannes Andreae	d. 1674	Kronaltzius, Johannes Andreae (1674-NA)	1674	NA	  1
Krok, Laurentius Petri	1600-t.	Krok, Laurentius Petri (1600-NA)	1600	NA	  1
Krok, Israel Jonae	d. 1653	Krok, Israel Jonae (1653-NA)	1653	NA	  1
Kringius, Ericus Nicolavi	1600-t.	Kringius, Ericus Nicolavi (1600-NA)	1600	NA	  1
Kortholt, Christian	1633-1694	Kortholt, Christian (1633-1694)	1633	1694	  1
Korn, Valentin	d. 1684	Korn, Valentin (1684-NA)	1684	NA	  1
Kolmodin, Erik	1630-t.-1665	Kolmodin, Erik (1630-1665)	1630	1665	  1
Kollbecchius, Petrus Jonae	1625-1680	Kollbecchius, Petrus Jonae (1625-1680)	1625	1680	  1
