original	publication_year	publication_year_from	publication_year_till	Count
1890-1898	1890	1890	1898	   1
1781-1786	1781	1781	1786	   1
1889-1909	1889	1889	1909	   1
1758-1759	1758	1758	1759	   1
1756-1758	1756	1756	1758	   1
[1938-1940]	1938	1938	1940	   1
1908-1958	1908	1908	1958	   1
1846-1854	1846	1846	1854	   1
1949-[1954?]	1949	1949	1954	   1
s.a. [1950-tal]	1950	1950	NA	   1
c. 1870	1870	1870	NA	   1
1731-1732	1731	1731	1732	   1
1843-1848	1843	1843	1848	   1
[1728?]	1728	1728	NA	   1
1722-1723	1722	1722	1723	   1
[1734?]	1734	1734	NA	   1
[1729?]	1729	1729	NA	   1
[1912]?	1912	1912	NA	   1
1919-1927	1919	1919	1927	   1
1763-1772	1763	1763	1772	   1
1937-1952	1937	1937	1952	   1
1882-1891	1882	1882	1891	   1
1941-1968	1941	1941	1968	   1
1809-1812	1809	1809	1812	   1
1813-1825	1813	1813	1825	   1
s.a. [1869]	1869	1869	NA	   1
[1902-]1909	1902	1902	1909	   1
1893 g.	1893	1893	NA	   1
1757-1937	1757	1757	1937	   1
1863-1886	1863	1863	1886	   1
1887-1928	1887	1887	1928	   1
1855(-1856)	1856	NA	1856	   1
1701-1702	1701	1701	1702	   1
[1679]-1698	1679	1679	1698	   1
[Före 1821]	1821	1821	NA	   1
[1876-]1877	1876	1876	1877	   1
1925-[19--]	1925	1925	NA	   1
[1911?]-1922	1911	1911	1922	   1
1823-1844	1823	1823	1844	   1
[1877-]1878	1877	1877	1878	   1
[1896-]1903	1896	1896	1903	   1
1784-1789	1784	1784	1789	   1
[1953-1954]	1953	1953	1954	   1
s.a. [1833]	1833	1833	NA	   1
1927-28	1927	1927	1928	   1
1870-1891	1870	1870	1891	   1
[1897-]1914	1897	1897	1914	   1
1902-1917	1902	1902	1917	   1
1899-1924	1899	1899	1924	   1
[1892-1899]	1892	1892	1899	   1
18[57]-1864	1857	1857	1864	   1
Åbo akademi,;1952	1952	1952	NA	   1
[1820-1838]	1820	1820	1838	   1
[1945]-1947	1945	1945	1947	   1
s.a. [1709]	1709	1709	NA	   1
1788-1789	1788	1788	1789	   1
1908[-1910]	1908	1908	1910	   1
[1923-1936]	1923	1923	1936	   1
19[28]-1932	1928	1928	1932	   1
1948-1959	1948	1948	1959	   1
18[98]-1902	1898	1898	1902	   1
s.a. [approx. 1751]	1751	1751	NA	   1
1837-40.	1837	1837	1840	   1
[1896]-1898.	1896	1896	1898	   1
1944-49.	1944	1944	1949	   1
1918-23.	1918	1918	1923	   1
1947-51.	1947	1947	1951	   1
[1908]-1910.	1908	1908	1910	   1
1887-1890.	1887	1887	1890	   1
1899-1931.	1899	1899	1931	   1
[1902-03.]	1902	1902	1903	   1
1946-61.	1946	1946	1961	   1
1906-10.	1906	1906	1910	   1
1932-1940.	1932	1932	1940	   1
1750]	1750	1750	NA	   1
1749.]	1749	1749	NA	   1
1742]	1742	1742	NA	   1
1845-52.	1845	1845	1852	   1
[1954]-56.	1954	1954	1956	   1
1914-1925.	1914	1914	1925	   1
1888-92.	1888	1888	1892	   1
1936-1960.	1936	1936	1960	   1
[1906]-1908.	1906	1906	1908	   1
[1806].	1806	1806	NA	   1
[1937]-1939	1937	1937	1939	   1
[1903-04.]	1903	1903	1904	   1
[1893]-1894.	1893	1893	1894	   1
1953-55	1953	1953	1955	   1
1843-50.	1843	1843	1850	   1
1844-45.	1844	1844	1845	   1
1866--?	1866	1866	NA	   1
1907-11.	1907	1907	1911	   1
[1873]-1874.	1873	1873	1874	   1
[1856]-1866.	1856	1856	1866	   1
1920-[1921].	1920	1920	1921	   1
1837-1846.	1837	1837	1846	   1
1832-1849.	1832	1832	1849	   1
1877/78.	1877	1877	NA	   1
1937.[Verso]	1937	1937	NA	   1
1859-60.	1859	1859	1860	   1
1866-67.	1866	1866	1867	   1
1903-08.	1903	1903	1908	   1
1906-12.	1906	1906	1912	   1
1923-28.	1923	1923	1928	   1
[1914]-1920.	1914	1914	1920	   1
1925-31.	1925	1925	1931	   1
1872-74.	1872	1872	1874	   1
1913-23.	1913	1913	1923	   1
1875-76.	1875	1875	1876	   1
1853-[1854].	1853	1853	1854	   1
1932. [utg. 1931]	1931	1931	NA	   1
[1856-57.]	1856	1856	1857	   1
1898-1904	1898	1898	1904	   1
1942-44.	1942	1942	1944	   1
1816-26.	1816	1816	1826	   1
1818-1822.	1818	1818	1822	   1
1913-1916.	1913	1913	1916	   1
[1910]-1911.	1910	1910	1911	   1
1911-13	1911	1911	1913	   1
1807-08.	1807	1807	1808	   1
1768-69.	1768	1768	1769	   1
1903-1909.	1903	1903	1909	   1
1917-1925.	1917	1917	1925	   1
1910-1912.	1910	1910	1912	   1
1913-1927.	1913	1913	1927	   1
1944-1952.	1944	1944	1952	   1
1923-1943.	1923	1923	1943	   1
1859-1929.	1859	1859	1929	   1
1917-1955.	1917	1917	1955	   1
1735-41.	1735	1735	1741	   1
1936-39.	1936	1936	1939	   1
1904-1907.	1904	1904	1907	   1
1895-1906.	1895	1895	1906	   1
1870.[Anon.]	1870	1870	NA	   1
1854-1859.	1854	1854	1859	   1
1926-1933.	1926	1926	1933	   1
[1811].	1811	1811	NA	   1
[1905-1910]	1905	1905	1910	   1
[1924?]-	1924	1924	NA	   1
1836-[1838]	1836	1836	1838	   1
1935-1957.	1935	1935	1957	   1
1890-1894.	1890	1890	1894	   1
1917-1936.	1917	1917	1936	   1
1915-1920.	1915	1915	1920	   1
1895-1929.	1895	1895	1929	   1
1914-1945.	1914	1914	1945	   1
1918-1928.	1918	1918	1928	   1
1899-1908.	1899	1899	1908	   1
1899-1911.	1899	1899	1911	   1
1929-1946.	1929	1929	1946	   1
1908-1919.	1908	1908	1919	   1
1919-1930.	1919	1919	1930	   1
1955-1959.	1955	1955	1959	   1
1877-1906.	1877	1877	1906	   1
1888-95.	1888	1888	1895	   1
1838-61.	1838	1838	1861	   1
1934-1947.	1934	1934	1947	   1
1906-1907.	1906	1906	1907	   1
1946-1948.	1946	1946	1948	   1
[1935] 1936	1935	1935	1936	   1
1928-31.	1928	1928	1931	   1
1933-55	1933	1933	1955	   1
1888-1897.	1888	1888	1897	   1
1879-1891.	1879	1879	1891	   1
1913-53.	1913	1913	1953	   1
1840-54.	1840	1840	1854	   1
1919.[Sign.]	1919	1919	NA	   1
1923-39.	1923	1923	1939	   1
1946-53.	1946	1946	1953	   1
1777-1815.	1777	1777	1815	   1
1916-31.	1916	1916	1931	   1
1946-58.	1946	1946	1958	   1
1945-1954.	1945	1945	1954	   1
1902-1919.	1902	1902	1919	   1
[1743].	1743	1743	NA	   1
1912-20.	1912	1912	1920	   1
1927-36.	1927	1927	1936	   1
1914-27.	1914	1914	1927	   1
1919-36.	1919	1919	1936	   1
1947-1952.	1947	1947	1952	   1
1901-1910.	1901	1901	1910	   1
1955-65.	1955	1955	1965	   1
1913-27.	1913	1913	1927	   1
1880-83	1880	1880	1883	   1
[1919-1920].	1919	1919	1920	   1
1939-1946.	1939	1939	1946	   1
1922-52.	1922	1922	1952	   1
1881-85	1881	1881	1885	   1
1838-47.	1838	1838	1847	   1
[1877]-1880.	1877	1877	1880	   1
1875-79.	1875	1875	1879	   1
1825-1827.	1825	1825	1827	   1
1887-1908.	1887	1887	1908	   1
1827-1828.	1827	1827	1828	   1
1905.[Anon.]	1905	1905	NA	   1
1892-97	1892	1892	1897	   1
1816-20.	1816	1816	1820	   1
1944-1955.	1944	1944	1955	   1
1914-1928	1914	1914	1928	   1
[1881-82]	1881	1881	1882	   1
1917-27.	1917	1917	1927	   1
1906-1909.	1906	1906	1909	   1
1890-1895.	1890	1890	1895	   1
1947;1947	1947	1947	NA	   1
1926-1941.	1926	1926	1941	   1
1925-1930.	1925	1925	1930	   1
1940-1942.	1940	1940	1942	   1
1896-1907.	1896	1896	1907	   1
1889-94.	1889	1889	1894	   1
1945-47.	1945	1945	1947	   1
1899-1916.	1899	1899	1916	   1
1916-1918.	1916	1916	1918	   1
1882-[1890].	1882	1882	1890	   1
1920.[	1920	1920	NA	   1
1953.[	1953	1953	NA	   1
1893.[	1893	1893	NA	   1
1897-1923.	1897	1897	1923	   1
1938-1943.	1938	1938	1943	   1
1938-1942.	1938	1938	1942	   1
1876-1905.	1876	1876	1905	   1
1857-1864.	1857	1857	1864	   1
1908-1927.	1908	1908	1927	   1
1930-1938.	1930	1930	1938	   1
1941-1957.	1941	1941	1957	   1
1910-1926.	1910	1910	1926	   1
1918-1921.	1918	1918	1921	   1
1907-1927.	1907	1907	1927	   1
1892-1913.	1892	1892	1913	   1
1905-1911.	1905	1905	1911	   1
1882-1917.	1882	1882	1917	   1
1884-1889.	1884	1884	1889	   1
[1908?]-[1919?]	1908	1908	1919	   1
1877-1880.	1877	1877	1880	   1
1854-1865.	1854	1854	1865	   1
(1939)	1939	1939	NA	   1
1479	1479	1479	NA	   1
1495	1495	1495	NA	   1
1491	1491	1491	NA	   1
1489	1489	1489	NA	   1
1483	1483	1483	NA	   1
1478	1478	1478	NA	   1
1476	1476	1476	NA	   1
1883-1889.	1883	1883	1889	   1
1801-05.	1801	1801	1805	   1
[1938-41.]	1938	1938	1941	   1
1840-42.	1840	1840	1842	   1
1922-1935.	1922	1922	1935	   1
1928-1929.	1928	1928	1929	   1
1943-45	1943	1943	1945	   1
1941-47.	1941	1941	1947	   1
1926-1932.	1926	1926	1932	   1
1907-1910.	1907	1907	1910	   1
1946-1949.	1946	1946	1949	   1
1939-1955.	1939	1939	1955	   1
1947-1955.	1947	1947	1955	   1
1896-1903.	1896	1896	1903	   1
1940-1943.	1940	1940	1943	   1
[1949-50.]	1949	1949	1950	   1
1900-02.	1900	1900	1902	   1
1954-57.	1954	1954	1957	   1
1887-1955.	1887	1887	1955	   1
1936-1955.	1936	1936	1955	   1
1930-1953.	1930	1930	1953	   1
1942-1955.	1942	1942	1955	   1
1893-96.	1893	1893	1896	   1
1839-1958.	1839	1839	1958	   1
1907-1938.	1907	1907	1938	   1
1919-1970	1919	1919	1970	   1
1920-1929.	1920	1920	1929	   1
1925-1936.	1925	1925	1936	   1
1946-54.	1946	1946	1954	   1
1926-55.	1926	1926	1955	   1
1921-1937	1921	1921	1937	   1
1922-25.	1922	1922	1925	   1
1903-54.	1903	1903	1954	   1
1926-38.	1926	1926	1938	   1
[cop. 1923.]	1923	1923	NA	   1
Åbo,;1934	1934	1934	NA	   1
1867-1876	1867	1867	1876	   1
1841-1850	1841	1841	1850	   1
1890-1960	1890	1890	1960	   1
1904-1946	1904	1904	1946	   1
[1908-]1912	1908	1908	1912	   1
1779-1791	1779	1779	1791	   1
s.a. [1701]	1701	1701	NA	   1
1859-62	1859	1859	1862	   1
1933-1948	1933	1933	1948	   1
1838-1866	1838	1838	1866	   1
1857-1910	1857	1857	1910	   1
1904-1928	1904	1904	1928	   1
1890-1921	1890	1890	1921	   1
1933-1951	1933	1933	1951	   1
1905-1919	1905	1905	1919	   1
[1710?]	1710	1710	NA	   1
s.a. [1939-1940]	1939	1939	1940	   1
s.a. [omkr. 1750?]	1750	1750	NA	   1
1864-1867	1864	1864	1867	   1
Turun yliop.,;1939	1939	1939	NA	   1
1833-1838	1833	1833	1838	   1
1780 [1781]	1781	1781	NA	   1
[1856?]	1856	1856	NA	   1
s.a. [1874?]	1874	1874	NA	   1
s.a. [1907-1909]	1907	1907	1909	   1
1881-1912	1881	1881	1912	   1
1887-1942	1887	1887	1942	   1
1813[-1814]	1813	1813	1814	   1
[1814-1815]	1814	1814	1815	   1
1574	1574	1574	NA	   1
1731-1733	1731	1731	1733	   1
[1864?]	1864	1864	NA	   1
1925-1974	1925	1925	1974	   1
1838-1846	1838	1838	1846	   1
1866-1873	1866	1866	1873	   1
s.a. [omkr.1840]	1840	1840	NA	   1
Upsala,;1867	1867	1867	NA	   1
1645-1820	1645	1645	1820	   1
1708-1709	1708	1708	1709	   1
[1865-1870]	1865	1865	1870	   1
s.a. [1823?]	1823	1823	NA	   1
1743-1745	1743	1743	1745	   1
1728-1732	1728	1728	1732	   1
[s.a. 1893]	1893	1893	NA	   1
s.a. [c:a 1475]	1475	1475	NA	   1
s.a. [c:a 1474]	1474	1474	NA	   1
c:a 1488	1488	1488	NA	   1
s.a. [c:a 1478]	1478	1478	NA	   1
1457	1457	1457	NA	   1
[1542?]	1542	1542	NA	   1
1806-1823	1806	1806	1823	   1
1788-1797	1788	1788	1797	   1
[1917-]	1917	1917	NA	   1
s.a. [c:a 1627]	1627	1627	NA	   1
1648-1653	1648	1648	1653	   1
1947-1953	1947	1947	1953	   1
s.a. [1808]	1808	1808	NA	   1
[1905-1906]	1905	1905	1906	   1
1902-[19--]	1902	1902	NA	   1
1887-1895	1887	1887	1895	   1
1888-1902	1888	1888	1902	   1
[1903-]-1907	1903	1903	1907	   1
[1847-1853]	1847	1847	1853	   1
s.a. 1877	1877	1877	NA	   1
s.a. [1812]	1812	1812	NA	   1
[1796?]	1796	1796	NA	   1
[1771-1787]	1771	1771	1787	   1
s.a. [c.1820-talet m.fl.]	1820	1820	NA	   1
[omkr.1720]	1720	1720	NA	   1
1898-1912	1898	1898	1912	   1
1837-1845	1837	1837	1845	   1
1903-1949	1903	1903	1949	   1
s.a. [1925]	1925	1925	NA	   1
1914-1935	1914	1914	1935	   1
1835-1842	1835	1835	1842	   1
1886-1898	1886	1886	1898	   1
s.a. [1875]	1875	1875	NA	   1
Tidaholm,;1946	1946	1946	NA	   1
1914-1944	1914	1914	1944	   1
1914-1926	1914	1914	1926	   1
1858-1862	1858	1858	1862	   1
1911 ;;1911	1911	1911	NA	   1
1925-1931	1925	1925	1931	   1
1924-1950	1924	1924	1950	   1
s.a. [efter 1917]	1917	1917	NA	   1
1880-1890	1880	1880	1890	   1
[1900-1901]	1900	1900	1901	   1
1879-1907	1879	1879	1907	   1
[1702?]	1702	1702	NA	   1
[c.1930]	1930	1930	NA	   1
s.a. [omkr. 1926]	1926	1926	NA	   1
s.a. (omkr.1700)	1700	1700	NA	   1
[1701-1706]	1701	1701	1706	   1
s.a. [1715]	1715	1715	NA	   1
1890-1900	1890	1890	1900	   1
1932-44	1932	1932	1944	   1
1882-1914	1882	1882	1914	   1
1925-1947	1925	1925	1947	   1
[1941-]1942	1941	1941	1942	   1
[c. 1735]	1735	1735	NA	   1
s.a. [1946]	1946	1946	NA	   1
[1947-1951]	1947	1947	1951	   1
1792-1797	1792	1792	1797	   1
1901-1919	1901	1901	1919	   1
1904-14	1904	1904	1914	   1
[1891-1905]	1891	1891	1905	   1
[omkr. 1886-1897]	1886	1886	1897	   1
1745-1749	1745	1745	1749	   1
1928.m.	1928	1928	NA	   1
[1885. Sign. E.G.P.]	1885	1885	NA	   1
[1911-]1912	1911	1911	1912	   1
[1866-1867]	1866	1866	1867	   1
1720-1722	1720	1720	1722	   1
1755-1760	1755	1755	1760	   1
[1944-]1948	1944	1944	1948	   1
1855-1859	1855	1855	1859	   1
1829-1831	1829	1829	1831	   1
s.a. [1872]	1872	1872	NA	   1
[ca 1760]	1760	1760	NA	   1
1975-	1975	1975	NA	   1
1929-1943	1929	1929	1943	   1
1886-[1887]	1886	1886	1887	   1
[1947-]1948	1947	1947	1948	   1
s.a. [1908?]	1908	1908	NA	   1
s.a. [c.1908]	1908	1908	NA	   1
s.a. [eft. 1923]	1923	1923	NA	   1
1894-1901	1894	1894	1901	   1
1877-1900	1877	1877	1900	   1
s.a. [c.1848?]	1848	1848	NA	   1
s.a.[1904?]	1904	1904	NA	   1
[1911-]1915	1911	1911	1915	   1
[1908-]1913	1908	1908	1913	   1
1794[-1795]	1794	1794	1795	   1
[omkr.1909]	1909	1909	NA	   1
1849-1858	1849	1849	1858	   1
s.a. [1923?]	1923	1923	NA	   1
s.a. [1871]	1871	1871	NA	   1
[1912-1914]	1912	1912	1914	   1
[omkr.1914]	1914	1914	NA	   1
s.a. [1800]	1800	1800	NA	   1
1910-1923	1910	1910	1923	   1
1909 [1910]	1910	1910	NA	   1
1935[-1936]	1935	1935	1936	   1
[1935-]1940	1935	1935	1940	   1
[1879-1889]	1879	1879	1889	   1
s.a. 1909	1909	1909	NA	   1
[1817-1818]	1817	1817	1818	   1
19[02]-1903	1902	1902	1903	   1
1881[-1883]	1881	1881	1883	   1
1896[-1899]	1896	1896	1899	   1
s.a. [1905?]	1905	1905	NA	   1
1875-1896	1875	1875	1896	   1
[1866-]1870	1866	1866	1870	   1
1745-1752	1745	1745	1752	   1
Chr. Törnequist,;1839	1839	1839	NA	   1
1839-40	1839	1839	1840	   1
1900-1908	1900	1900	1908	   1
1917-43	1917	1917	1943	   1
1927-1933	1927	1927	1933	   1
1905-1939	1905	1905	1939	   1
1947 [distribuent i Amerika: Augustana Book Concern, Rock Island, Ill.]	1947	1947	NA	   1
1895-1924	1895	1895	1924	   1
1842-1874	1842	1842	1874	   1
1875-1904	1875	1875	1904	   1
1933-1961	1933	1933	1961	   1
1864-1906	1864	1864	1906	   1
s.a. [1890-tal]	1890	1890	NA	   1
Folket i Bild,;1955	1955	1955	NA	   1
1903-1923	1903	1903	1923	   1
[1866?]	1866	1866	NA	   1
1835-1860	1835	1835	1860	   1
s.a. [1922-1923]	1922	1922	1923	   1
1910[-1911]	1910	1910	1911	   1
19[01]-1908	1901	1901	1908	   1
1932-[1933]	1932	1932	1933	   1
1862-1866	1862	1862	1866	   1
s.a. [1894]	1894	1894	NA	   1
1793-1799	1793	1793	1799	   1
1777-1797	1777	1777	1797	   1
[1953]-1955	1953	1953	1955	   1
s.a. [omkr.1880]	1880	1880	NA	   1
1702-1703	1702	1702	1703	   1
s.a. [1870-talet]	1870	1870	NA	   1
1859-1861	1859	1859	1861	   1
1928-1934	1928	1928	1934	   1
1916-1948	1916	1916	1948	   1
s.a. [1948-1949]	1948	1948	1949	   1
1922-1926	1922	1922	1926	   1
[1881-1883]	1881	1881	1883	   1
1923]	1923	1923	NA	   1
[1879-1881]	1879	1879	1881	   1
1850-1865	1850	1850	1865	   1
[1938-1946]	1938	1938	1946	   1
s.a. [1894?]	1894	1894	NA	   1
[1833-1834]	1833	1833	1834	   1
1703-1716	1703	1703	1716	   1
[1894-]1897	1894	1894	1897	   1
[1896-]1898	1896	1896	1898	   1
1595	1595	1595	NA	   1
1857-1870	1857	1857	1870	   1
[1917-]1918	1917	1917	1918	   1
[1701-1710]	1701	1701	1710	   1
s.a. [1919?]	1919	1919	NA	   1
1902[-1903]	1902	1902	1903	   1
1910-?	1910	1910	NA	   1
1860-1885	1860	1860	1885	   1
1899[-1901]	1899	1899	1901	   1
18[72]-1876	1872	1872	1876	   1
1886-1912	1886	1886	1912	   1
1904-1925	1904	1904	1925	   1
1795-1800	1795	1795	1800	   1
1830-1839	1830	1830	1839	   1
[1703?]	1703	1703	NA	   1
1953 [1952]	1952	1952	NA	   1
J.Murray,;1952	1952	1952	NA	   1
1893-1930	1893	1893	1930	   1
1844-1873	1844	1844	1873	   1
1899-1923	1899	1899	1923	   1
1903-1910	1903	1903	1910	   1
1852-1893	1852	1852	1893	   1
1939-[1942?]	1939	1939	1942	   1
1789-1799	1789	1789	1799	   1
[1906-]	1906	1906	NA	   1
s.a. [1884]	1884	1884	NA	   1
s.a. [c:a 1888]	1888	1888	NA	   1
1856-[1863]	1856	1856	1863	   1
1917-1953	1917	1917	1953	   1
[omkr.el.eft.1900]	1900	1900	NA	   1
1860?	1860	1860	NA	   1
1584	1584	1584	NA	   1
1581	1581	1581	NA	   1
1916-1927	1916	1916	1927	   1
s.a. [c.1725]	1725	1725	NA	   1
1706-1712	1706	1706	1712	   1
1837-1910	1837	1837	1910	   1
1866?]	1866	1866	NA	   1
[1890-t]	1890	1890	NA	   1
[o. 1907]	1907	1907	NA	   1
1772-1776	1772	1772	1776	   1
s.a. [ca 1820]	1820	1820	NA	   1
[1857-1859]	1857	1857	1859	   1
[1862-]1864	1862	1862	1864	   1
1897-1904	1897	1897	1904	   1
1889-1966	1889	1889	1966	   1
[1855-1862]	1855	1855	1862	   1
1901-1950	1901	1901	1950	   1
[1917]1918	1917	1917	1918	   1
1921-[1926]	1921	1921	1926	   1
1843]	1843	1843	NA	   1
1936[-1937]	1936	1936	1937	   1
1927-1952	1927	1927	1952	   1
1537	1537	1537	NA	   1
1562	1562	1562	NA	   1
[1862-]1900	1862	1862	1900	   1
1824-1826	1824	1824	1826	   1
1870-1935	1870	1870	1935	   1
1860-1900	1860	1860	1900	   1
1868-1885	1868	1868	1885	   1
1908-1922	1908	1908	1922	   1
1901-1926	1901	1901	1926	   1
1866-1886	1866	1866	1886	   1
18[90]-1894	1890	1890	1894	   1
19[16]-1917	1916	1916	1917	   1
[1897-]1901	1897	1897	1901	   1
1871-1888	1871	1871	1888	   1
1869-1912	1869	1869	1912	   1
1876-1907	1876	1876	1907	   1
1891-1907	1891	1891	1907	   1
1862-1879	1862	1862	1879	   1
1939-1952	1939	1939	1952	   1
1868-1946	1868	1868	1946	   1
s.a. [1948]	1948	1948	NA	   1
1933-1952	1933	1933	1952	   1
18[85]-1901	1885	1885	1901	   1
1872-1876	1872	1872	1876	   1
1886-1954	1886	1886	1954	   1
1728-1731	1728	1728	1731	   1
1952 ;;1952	1952	1952	NA	   1
1855-1877	1855	1855	1877	   1
[1874-1875]	1874	1874	1875	   1
1859-[19-]	1859	1859	NA	   1
1839-1850	1839	1839	1850	   1
1832-1851	1832	1832	1851	   1
1922-1937	1922	1922	1937	   1
1921-1955	1921	1921	1955	   1
1883-1939	1883	1883	1939	   1
1948 [=1949]	1949	1949	NA	   1
[1880-]1882	1880	1880	1882	   1
[1887-]1890	1887	1887	1890	   1
1876-1891	1876	1876	1891	   1
[1880-1881]	1880	1880	1881	   1
[1872-1873]	1872	1872	1873	   1
1934-1954	1934	1934	1954	   1
1889-1943	1889	1889	1943	   1
[1921]-1922	1921	1921	1922	   1
1826-1831	1826	1826	1831	   1
[1822-1823]	1822	1822	1823	   1
1801-1803	1801	1801	1803	   1
s.å. [1933]	1933	1933	NA	   1
1854-1886	1854	1854	1886	   1
1771-1789	1771	1771	1789	   1
1835-1835	1835	1835	1835	   1
1839-1843	1839	1839	1843	   1
Kirja,;1917	1917	1917	NA	   1
1850-1928	1850	1850	1928	   1
1808-1822	1808	1808	1822	   1
1837-1901	1837	1837	1901	   1
1928-1968	1928	1928	1968	   1
1911-1945	1911	1911	1945	   1
1847-[188-?]	1847	1847	NA	   1
1905-1930	1905	1905	1930	   1
1833-1854	1833	1833	1854	   1
1906-1928	1906	1906	1928	   1
1860-1897	1860	1860	1897	   1
1841-1851	1841	1841	1851	   1
1952-54	1952	1952	1954	   1
1910-1948	1910	1910	1948	   1
1905-1932	1905	1905	1932	   1
1794-1804	1794	1794	1804	   1
1951-1978	1951	1951	1978	   1
cop.- 1949	1949	NA	1949	   1
1849-1849	1849	1849	1849	   1
1907-1932	1907	1907	1932	   1
1853-1863	1853	1853	1863	   1
1832-1832	1832	1832	1832	   1
1948-49	1948	1948	1949	   1
1857-1884	1857	1857	1884	   1
1908;1908;1908	1908	1908	NA	   1
1863-1951	1863	1863	1951	   1
1947-1971	1947	1947	1971	   1
1942-194?	1942	1942	NA	   1
cop. 1974	1974	1974	NA	   1
1903-04	1903	1903	1904	   1
1906-1952	1906	1906	1952	   1
1884-1904	1884	1884	1904	   1
1689-1710	1689	1689	1710	   1
1884-1907	1884	1884	1907	   1
1837-1863	1837	1837	1863	   1
1868-1877	1868	1868	1877	   1
1824-	1824	1824	NA	   1
1832-1844	1832	1832	1844	   1
1819-1819	1819	1819	1819	   1
1928-1950	1928	1928	1950	   1
[1915]-1925	1915	1915	1925	   1
1886-1961	1886	1886	1961	   1
1896-[19-??]	1896	1896	NA	   1
1869-1900	1869	1869	1900	   1
1850-1867	1850	1850	1867	   1
1898-1965	1898	1898	1965	   1
1950-1970	1950	1950	1970	   1
1892-1917	1892	1892	1917	   1
1825-1969	1825	1825	1969	   1
1891-1948	1891	1891	1948	   1
1819-1823	1819	1819	1823	   1
1875-1936	1875	1875	1936	   1
1881-1945	1881	1881	1945	   1
1586	1586	1586	NA	   1
[1548-1553?]	1548	1548	1553	   1
1553	1553	1553	NA	   1
1784-1784	1784	1784	1784	   1
1806-1852	1806	1806	1852	   1
1777-1777	1777	1777	1777	   1
1849-1952	1849	1849	1952	   1
1928-1962	1928	1928	1962	   1
1857-1877	1857	1857	1877	   1
1807-1810	1807	1807	1810	   1
1830-1834	1830	1830	1834	   1
1869-1905	1869	1869	1905	   1
1845-1903	1845	1845	1903	   1
1890-1907	1890	1890	1907	   1
1818-1831	1818	1818	1831	   1
1827-1849	1827	1827	1849	   1
1811-1825	1811	1811	1825	   1
1825(2 sept-30 dec) ; 1827 (7 juli) - 1830	1830	NA	1830	   1
1810-1855	1810	1810	1855	   1
1836-1846	1836	1836	1846	   1
1826-1828	1826	1826	1828	   1
1815-1826	1815	1815	1826	   1
1829-1849	1829	1829	1849	   1
1921-1933	1921	1921	1933	   1
1925-1945	1925	1925	1945	   1
1830-1862	1830	1830	1862	   1
1904-1945	1904	1904	1945	   1
1813-1827	1813	1813	1827	   1
1828-1837	1828	1828	1837	   1
1788-1792	1788	1788	1792	   1
1883-1917	1883	1883	1917	   1
[1911?]-1930	1911	1911	1930	   1
1932-1952	1932	1932	1952	   1
1890-1973	1890	1890	1973	   1
1891-1919	1891	1891	1919	   1
1879-1933	1879	1879	1933	   1
1837-1849	1837	1837	1849	   1
1848-1848	1848	1848	1848	   1
1839-1926	1839	1839	1926	   1
1835-1841	1835	1835	1841	   1
1868-1905	1868	1868	1905	   1
1905-1924	1905	1905	1924	   1
1909-1934	1909	1909	1934	   1
1833-1837	1833	1833	1837	   1
1908-1923	1908	1908	1923	   1
1871-1950	1871	1871	1950	   1
1873-1906	1873	1873	1906	   1
1826-1826	1826	1826	1826	   1
1829-1829	1829	1829	1829	   1
1875-1883	1875	1875	1883	   1
1908-1942	1908	1908	1942	   1
1944-1964	1944	1944	1964	   1
1936-1953	1936	1936	1953	   1
1894-1934	1894	1894	1934	   1
1924-1947	1924	1924	1947	   1
1932-1974	1932	1932	1974	   1
1920-1946	1920	1920	1946	   1
1839-1844	1839	1839	1844	   1
Stockholm,;1838-1838	1838	1838	1838	   1
1906-1933	1906	1906	1933	   1
1897-1939	1897	1897	1939	   1
1875-1889	1875	1875	1889	   1
1745-1779	1745	1745	1779	   1
1914-1939	1914	1914	1939	   1
1857-1927	1857	1857	1927	   1
1900-1974	1900	1900	1974	   1
1921-1951	1921	1921	1951	   1
1927-1970	1927	1927	1970	   1
[1701?]-[1729?]	1701	1701	1729	   1
1740-[1773?]	1740	1740	1773	   1
1824-1834	1824	1824	1834	   1
1778-1833	1778	1778	1833	   1
1882-1976	1882	1882	1976	   1
1885-1923	1885	1885	1923	   1
1930-1957	1930	1930	1957	   1
1909-1967	1909	1909	1967	   1
1824-1931	1824	1824	1931	   1
1742-1758	1742	1742	1758	   1
1892-1921	1892	1892	1921	   1
[1909]-1974	1909	1909	1974	   1
1830-1899	1830	1830	1899	   1
1888-1956	1888	1888	1956	   1
1848-1873	1848	1848	1873	   1
1832?-1843	1832	1832	1843	   1
1832-1855	1832	1832	1855	   1
1830-1848	1830	1830	1848	   1
1864-1886	1864	1864	1886	   1
[mellan 1731 och 1759]	1731	1731	1759	   1
1838-1856	1838	1838	1856	   1
1825-1832	1825	1825	1832	   1
1935-1948	1935	1935	1948	   1
1836-1836	1836	1836	1836	   1
1875-1882	1875	1875	1882	   1
1874-1889	1874	1874	1889	   1
1868-1876	1868	1868	1876	   1
1897-1949	1897	1897	1949	   1
1875-1899	1875	1875	1899	   1
1915-1952	1915	1915	1952	   1
1909-1970	1909	1909	1970	   1
1879-[19--]	1879	1879	NA	   1
1871-1900	1871	1871	1900	   1
