gatherings	physical_extent	estimated_pagecount	Count
NA	23 (1) s.	147	     1
NA	92s. + ant.-bl.	147	     1
NA	11 lösa pl.-bl. i konvolut	147	     1
NA	(18) vikta s	147	     1
NA	112s.1 pl.-bl.	147	     1
NA	47s. (inkl. ant.-bl.)	147	     1
NA	24 mindre,33 större bl.	147	     1
8vo	24 vol.	NA	     1
NA	7s.text,16 pl.-bl.	147	     1
NA	11(1)s	147	     1
NA	1 vikt bl.(= 6s)	147	     1
NA	16 enkeltr. bl.	147	     1
NA	[12] s. + omsl.	147	     1
NA	198(1)s	147	     1
NA	4 pl.-bl.	147	     1
NA	(4)pl.-bl.	147	     1
NA	62 ss	147	     1
NA	(4)s. text,(34)s. tab.	147	     1
NA	(45)s. (i konvolut)	147	     1
NA	158 s. + rättelselapp	147	     1
NA	32s.med portr.	147	     1
NA	87(1)s	147	     1
NA	9 s-	147	     1
NA	46 s. 1 bil.	147	     1
NA	72 s.b	147	     1
NA	1 vikt blankett	147	     1
NA	16s. 1 pl.-bl.	147	     1
NA	Varierande sidantal	147	     1
NA	184s. 14 pl.-bl.	147	     1
NA	[24] pl.-bl. i konvolut	147	     1
NA	28 enkeltr. bl.	147	     1
NA	32 textbl.,23 pl.-bl.	147	     1
NA	14 ant.-bl.(med anvisningar)	147	     1
NA	20 ss	147	     1
NA	63(1)s	147	     1
NA	37s.3 pl.-bl.	147	     1
NA	2 d. (266 s.)	147	     1
NA	2 vol.;(96s.95s)	380	     1
NA	27 blad i konvolut	147	     1
NA	12 vol. i 6	NA	     1
NA	12s.15 kartbl.	147	     1
NA	22s.5 bil.(v)	147	     1
NA	(15) pl.-bl.	147	     1
NA	171s. Med portr.	147	     1
NA	79 s. (Med förteckning över djurskyddsarbeten)	147	     1
NA	196s.20 pl.-bl.	147	     1
NA	1 vol.;(24 pl. i konvolut)	147	     1
NA	39 s-	147	     1
NA	7(1)s	147	     1
NA	126s.1 portr.	147	     1
NA	30s.1 pl.-bl.	147	     1
NA	102s.22 portr.	147	     1
NA	403 s. (med portr. av förf.)	147	     1
NA	255 hfn	147	     1
NA	18 s. med plan	147	     1
NA	21 text-,18 pl.-bl.	147	     1
NA	8 vol.;(Varje häfte 8s)	1520	     1
NA	12s. med karta	147	     1
NA	17s. text (jämte katalog)	147	     1
NA	(4)s. i omsl.	147	     1
NA	21 pl.-bl.	147	     1
NA	10 pl. i konvolut	147	     1
NA	21 vol.	NA	     1
NA	3 vol. i 4	570	     1
NA	315 (1) s.	147	     1
NA	30 pl.-bl. & titel	147	     1
NA	Växl. 36 à 48s	147	     1
NA	3 kort	147	     1
NA	3 vol.i 2	570	     1
NA	61 a.	147	     1
NA	1 släkttavla	147	     1
NA	15 pl. i konvolut	147	     1
NA	22s.4 pl.	147	     1
NA	54s.b 1 pl.	147	     1
NA	78s. Svenska texter. 48s	147	     1
NA	8 text- & 45 pl.-bl.	147	     1
NA	32 lösa bl. i konvolut	147	     1
NA	59 textbl.,20 pl.-bl., skrivmaskinstyper	147	     1
NA	6 släkttavlor i pärm	147	     1
NA	219 (1) s.	147	     1
NA	2 vol.;(Varje h.12 bl.)	380	     1
NA	20 pl.-bl., titelbl.	147	     1
NA	24 pl. i konvolut	147	     1
NA	39 pl.-o. 1 titelbl.	147	     1
2fo	62 pl.-s.	112	     1
NA	60a	147	     1
NA	2 vol. i 7	380	     1
16mo	12 lösa kort	48	     1
16mo	43 uppslag	48	     1
NA	1 vikt ark ([2] s.)	147	     1
8vo	1 vikt ark ([4] s.)	96	     1
NA	1 vikt ark (8 s.)	147	     1
NA	182 sid.	147	     1
NA	1 vikt ark ([3] s.)	147	     1
NA	51 vol.	816	     1
NA	Hfn à [32] s.	147	     1
NA	31 hfn à 32 s.	147	     1
NA	1 vikt ark ([4] s.)	147	     1
NA	9 vol. i 6	1710	     1
NA	4 vol., Bihang	760	     1
4to	6 vol. i 3	168	     1
NA	19 d. i 8 vol.	147	     1
NA	7 d.	147	     1
NA	26 vol. +	NA	     1
NA	46 d.	147	     1
NA	vj (2) s., 502 sp., 2 pl.-bl.	147	     1
NA	16 bd	147	     1
NA	6 bd i 7 vol.	147	     1
4to	24 vol.	NA	     1
NA	2 h. (116 s.)	147	     1
NA	5 bd i 8 vol.	147	     1
4to	22 vol.	NA	     1
4to	4 d. i 9 bd	64	     1
NA	[4] s., s. 173-294 + 1 bl.	147	     1
4to	2 d. i 8 hfn (723 s.)	64	     1
NA	4 d. i 11 hfn	147	     1
NA	2 halvbd i 6 h. (744 s.)	147	     1
NA	436 s. + reg. 1941-1955 (274 s.)	147	     1
NA	6 vol. i 4	1140	     1
NA	7 d. i 19 vol.	147	     1
8vo	5 bd. + Personregister	96	     1
NA	73 kart.	147	     1
