original	publication_interval_from	publication_interval_till	Count
1924:nr 49-1942:nr 3 ; årg. 81(1942):nr 4-årg. 93(1954):nr 11/12 ; 1955:julnr	1924	1955	1
årg. 1(1920):nr 1-årg. 9(1928):nr 20 ; årg. 10(1929):[nr 1]-årg. 11(1930):nr 10 = nr 210-nr 229 ; årg. 12(1931):nr 1-årg. 24(1943):nr 12 ; årg. 25(1944):nov. ; årg. 26(1945):nr 1/2-årg. 31(1950):nr 4 ; årg. 32(1951/1952):nr 1-3 ; årg. 32(1951/1952):slutnr	1952	1952	1
årg. 1(1939):nr 1-årg. 19(1957):nr 12 ; 1958:nr 1-nr 12 ; årg. 21(1959):nr 1-[årg. 25](1963):nr 12	1939	1963	1
årg. 17(1920): nr 1-årg. 61(1964): nr 53	1920	1964	1
årg. 1(1899/1900): nr 1- årg. 29(1927/1928): nr 52 ; årg. 30(1928): nr 1-årg. 35(1933): nr 27	1899	1933	1
1886-1897 ; n.f., årg. 1(1898):h. 1-årg. 10(1907):h 20 ; [n.f.,] årg. 1(1908):nr 1-årg. 6(1913):nr 52	1886	1897	1
1904:nr 1-nr 2 ; årg. 1(1904):nr 3-årg. 16(1919):nr 52	1904	1919	1
årg. (1905):h. 1-årg. 28(1932):h. 3/4	1905	1932	1
årg. 1(1945):nr 1-årg. 7(1951): nr 4 ; årg. 7(1951): h. 5-årg. 23(1967): h. 3 ; 1967: nr 4-1968: nr 2 ; årg. 24(1968): nr 3-årg. 26(1970): nr 4	1945	1970	1
1894:nr 1-1944:nr 7 ; årg. 55(1944):nr 8-årg. 87(1980):nr 35	1894	1980	1
[årg. 1(1943): nr 1]-årg. 35(1977): nr 6	1943	1977	1
1928-1975	1928	1975	1
1826-1992	1826	1992	1
1888:2-1996	1888	1996	1
årg. 1(1947): nr 1-årg. 2(1948): nr 4 ; årg. 3(1949/50): nr 1-årg. 4(1950/51): nr 4 ; årg. 5(1952): nr 1-årg. 25(1972): nr 4 ; årg. 26(1973/74): nr 1-årg. 27(1975/76): nr 4	1947	1975	1
årg. 1(1942): nr 1-årg. 34(1975): nr 10/11	1942	1975	1
1774-1789	1774	1789	1
1805-1849	1805	1849	1
1838-1840	1838	1840	1
1819-1840	1819	1840	1
1755-1764	1755	1764	1
1812-1814	1812	1814	1
1842-1864	1842	1864	1
1795-1819	1795	1819	1
1827-1840	1827	1840	1
1835-1837	1835	1837	1
1852-1853	1852	1853	1
årg. [1](1946)-årg. 20(1965)	1946	1965	1
årg. 1(1939): nr 1-årg. 22(1961): nr 1 ; årg. 24(1963)	1939	1963	1
1944: nr 1-1947: nr 4 ; 1953: 1-1957: 4	1944	1957	1
1836-1844:8/3	1836	1836	1
årg. [1](1921)-1974	1921	1974	1
1953: nr 1-1954: nr 4 ; 1955: jan./febr.-maj	1954	1955	1
1922-1927 ; årg. 7(1928)-årg. 34(1955)	1922	1927	1
1823-1824	1823	1824	1
1917-1918	1917	1918	1
1784-1815	1784	1815	1
1816-1835	1816	1835	1
1783-1784	1783	1784	1
1836-1864	1836	1864	1
1943: helgnr	1943	1943	1
1932:nr 1-1944:nr 1 ; årg. 25 [dvs. 20](1944):nr 2/3-årg. 36(1960):nr 4	1932	1960	1
1795-1820	1795	1820	1
1839-1852	1839	1852	1
1930-1933	1930	1933	1
1916	1916	1916	1
1882-1884	1882	1884	1
årg. 1(1946)-1977	1946	1977	1
1925-1970:1	1925	1925	1
1813-1813	1813	1813	1
1941: nr 1-1962: 1	1941	1962	1
1821-1837	1821	1837	1
1938:nr 1 ; [1943]	1938	1943	1
1771-1778, 1782-1785	1771	1785	1
1907-1969	1907	1969	1
1954: nr 1-1960: nr 1 ; årg. 6(1960): nr 2-årg. 10(1964): nr 3	1954	1964	1
1850-1851	1850	1851	1
1803-1803	1803	1803	1
1941: nr 1-nr 5 ; årg. 2(1942): nr 1-årg. 24(1964): nr 1	1941	1964	1
årg. 5(1911): nr 1-årg. 7(1913): nr 6	1911	1913	1
1954-1959	1954	1959	1
1866-	1866	1866	1
1867-1874	1867	1874	1
årg. 1(1905): nr 1- årg. 71(1975): nr 4	1905	1975	1
1926:nr 1-nr 4 ; årg. 2(1927):nr 1-årg. 4(1929):nr 9	1926	1929	1
[1941: nr 1]-1944: nr 4/5	1941	1944	1
1928:nr 1-1932:nr 3	1928	1932	1
1923: nr 1-1927: nr 38 ; 1928:nov.-[dec.] ; 1929: nr 1-1931: nr 37	1923	1931	1
1943: maj	1943	1943	1
1833-1836	1833	1836	1
1909: april	1909	1909	1
1831-1831	1831	1831	1
1934-1992	1934	1992	1
1953-1956	1953	1956	1
årg. 1(1949)-12(1960)	1949	1960	1
1914:nr 1-nr 9/10 ; årg. 2(1915):nr 1-nr 7 ; årg. 3(1934):nr 1-årg. 42(1973):nr 12	1914	1973	1
1894-1895 ; nr 3-nr 180 ; 1934: nr 1-1948: nr 6 ; årg. 56(1949): nr 1-årg. 66(1959): nr 11 ; 1960: nr 12-1963: nr 12	1894	1895	1
1946:nr 1 ; 1946:dec.-1947:mars ; 1947:nr 2-nr 9 ; årg. 27(1948):nr 1-årg. 28(1949):nr 8 ; 1950:nr 1/2-1951:nr 11/12	1946	1951	1
årg. 18(1938):nr 1-årg. 19(1939):nr 8 ; [1939]:nr 9/10	1938	1939	1
1939-1966/67	1939	1939	1
1927-1961	1927	1961	1
1968-1975	1968	1975	1
årg. 1(1927):nr 1-årg. 22(1948):nr 4 ; 1948:5/9 ; 1949:nr 1-nr 2 ; årg. 23(1949):nr 2-årg. 25(1951):nr 4/5 ; 1951:nr 6-1955:nr 10 ; 1955:julen ; 1956:1-5 ; 1956:maj ; 1956:7-8 ; 1956:nr 9-nr 10 ; 1956:11-12 ; 1957:jan.-mars ; 1957:[4]-5 ; 1957:nr 6-nr 7 ; ht 1957:nr 1-nr 2 ; ht 1957:3-vt 1958:7 ; 1958:nr 8-1968:nr 1 ; årg. 42(1968):nr 2-årg. 43(1969):nr 4	1927	1969	1
årg. 1(1952): nr 1- årg. 13(1964): nr 1	1952	1964	1
1929-1962	1929	1962	1
1(1951)-43(1970)	1951	1970	1
1921-1941 ; 1960-1967	1921	1967	1
1952:nr 1/2-1954:nr 1/2 ; årg. 14(1954):nr 3/4-årg. 29(1969):nr 7/8	1952	1969	1
årg. 7(1926):nr 12-årg. 18(1937):nr 10 ; 1938:nr 1-1943:nr 20 ; 1944:1-1958:10 ; 1958:nr 11-1961:nr 13 ; 1961:14/15	1926	1961	1
1953: nr 1-1980: nr 1	1953	1980	1
1931:nr 1-nr 38 ; årg. 2(1932):nr 1-årg. 44(1974):nr 37 ; årg. 44(1974):38-årg. 47(1977):8	1931	1977	1
årg. 1(1945): nr 1-årg. 4(1950): nr 1 ; nr [1/2]-nr 5/6	1945	1950	1
årg. 1(1891): nr 1-årg. 74(1964): nr 24	1891	1964	1
[1926-1961]	1926	1961	1
1942: nr 1-nr 2 ; årg. 2(1943): nr 1-årg. 15(1956): nr 43	1942	1956	1
1951-1974: 10	1951	1951	1
år 1855-1947	1855	1947	1
år 1948-1976	1948	1976	1
årg. 1(1937): nr 1-årg. 37(1973): nr 1	1937	1973	1
årg. 1(1883)-84(1965)	1883	1965	1
no. 1 1938/1942 - no. 5 1958/1964	1938	1964	1
1(1924)-49(1972) ; 50(1973/1974) ; vol. 51(1976)-	1924	1976	1
årg. 1(1910): nr 1-årg. 11(1920): nr 52 ; 1921: nr 1-1924: nr 4 ; årg. 14(1924): nr 5-årg. 53(1962): nr 36 ; 1962: nr 37-1963: nr 9	1910	1963	1
årg. 11(1940): nr 1-årg. 33(1962): nr 19/20	1940	1962	1
årg. 1(1949):nr 1-årg. 3(1952):nr 2 ; 1953-1957	1949	1957	1
[årg. 1](1952): nr 1-årg. 4(1955): nr 19 ; årg. 5(1956): 1-11	1952	1956	1
årg. 3(1946):nr 5-årg. 21(1964):nr 9	1946	1964	1
årg. 13(1953):nr 42-årg. 16(1956):nr 34 ; 1956:nr 35-1957:nr 49 ; årg. 16(1957):nr 50-årg. 19(1959):nr 26	1953	1959	1
1953: 1-1955: 1 ; [1956-1958]	1953	1958	1
1935: nr 1-1957: nr 3	1935	1957	1
1920-1963	1920	1963	1
årg. 2(1889):nr 2-årg. 82(1969):nr 52	1889	1969	1
1911: okt./dec. ; årg. 1(1912): jan./mars-okt./dec. ; årg. 2(1913): 1. kvartalet ; 1913: 2. kvartalet-1919: 4. kvartalet ; 1920: jan./mars-1934: juli/sept. ; 1934: nr 4-1943: nr 4 ; 1944: 1-1958: 4	1911	1958	1
1912: nr 1-1963: nr 12 ; årg. 54(1964): nr 1-nr 12	1912	1964	1
1954-1957:4	1954	1954	1
[årg. 1](1936)-[26](1961)	1936	1961	1
1943/44-1962/63	1943	1962	1
årg. 1(1937)-årg. 37(1973)	1937	1973	1
1946:nr 1-1947:nr 4 ; årg. 3(1948):nr 1-årg. 19(1964):nr 4	1946	1964	1
årg. 1(1935): nr 1-årg. 30(1964): nr 7/8 ; årg. 32([1966?]): nr 1	1935	1966	1
årg. 1(1954):1-2 ; 1958	1954	1958	1
1951:nr 1-1953:nr 5 ; årg. 6(1953):nr 6 ; 1954:nr 1-1973:nr 4	1951	1973	1
1887-1901	1887	1901	1
1892-1893	1892	1893	1
vol. 4(1949)-18(1963)	1949	1963	1
1901: aug.-1903: dec	1901	1903	1
årg. 1(1912)-årg. 20(1970)	1912	1970	1
1885-1923	1885	1923	1
1903:höstterminen-1960:vårterminen	1903	1960	1
årg. 60(1946)-årg. 75(1961)	1946	1961	1
1945-1959	1945	1959	1
årg. 10(1951)-[19]87:6	1951	1951	1
1776:nr 1-1909:nr 12 ; årg. 135(1910):nr 1-årg. 209(1985):nr 1	1776	1985	1
1932:nr 1-1958:nr 1 ; årg. 27(1959):nr 1-årg. 31(1963):nr 1	1932	1963	1
1787-	1787	1787	1
årg. 89([19]93):nr 1-årg. 94(1998):nr 4	1998	1998	1
årg. 1(1926):febr.-april ; årg. 1(1926): nr 4-årg. 15(1940): nr 7/8 ; årg. 15(1940): okt. ; årg. 15(1940): nr 11-årg. 21(1946): nr 12 ; årg. 22(1947): h. 1-årg. 25(1950): h. 12 ; årg. 26(1951): nr 1-årg. 30(1955): nr 9	1926	1955	1
1991: 3-4	1991	1991	1
[1926-1932] ; 1933-	1926	1926	1
1904-1928 ; årg. 25(1929)-årg. 29(1933) ; [årg. 30](1934): nr 1-årg. 59(1963): nr 4 ; årg. 60(1964)-	1904	1928	1
1991: 1-1995: 1	1991	1995	1
1910:h. 1-1913:h. 3/4 ; årg. 5(1914)-årg. 6(1915) ; årg. 7(1916):h. 1 ; årg. 8(1917)-årg. 14(1923) ; årg. 15(1924):h. 1-årg. 16(1925):h. 1/2 ; årg. 17(1926)-årg. 70(1979) ; 1983-1997	1910	1997	1
1953-1976 ; årg. 25(1977)-årg. 38(1991)	1953	1976	1
1952-1955 ; årg. 6(1956)-årg. 25(1975) ; 1990/91-1991/92	1952	1955	1
1(1939)-12(1956/1962) ; 1974 ; nr 13(1989)-	1939	1989	1
årg. 76(1989): nr 5-årg. 86([19]99): nr 6	1989	1989	1
[1. uppl.](1902/1903)-[5.] uppl.(1915/1916) ; årg. 6(1916/1917)-årg. 54(1982/1983) ; utg. 55-utg. 60	1902	1983	1
1(1929)-	1929	1929	1
1903-årg. 54(1957)	1903	1957	1
1886-1900; årg. 16- 84	1886	1900	1
1972-1984	1972	1984	1
1950-2005	1950	NA	1
årg. 1(1950)-	1950	1950	1
årg. 8(1943)-årg. 15(1950) = nr 21-nr 30 ; 1952-1999/2000	1943	1952	1
1899-1988	1899	1988	1
utg. 1(1899)-utg. 36(1982)	1899	1982	1
1901-	1901	1901	1
h. 1-h. 5 = 1922-1926 ; 1927-	1922	1927	1
[1894] ; årg. 2([1895])-årg. 7([1901]) ; 1922-1971	1894	1971	1
no. 1-[no.] 354;352-354. 1995. upphört	1995	1995	1
1948-1949/1951 ; vol. 3(1957)-vol. 30(1998/1999)	1948	1948	1
1897: april/okt.-1898: april ; 1898: nr 1-1940: nr 4 ; årg. 45(1941): nr 1-årg. 51(1947): nr 10 ; 1947: nr 11-1964: nr 2 ; 1964: 3-11 ; årg. 68(1964): 12-årg. 71(1967): 12 ; årg. 72(1968): nr 1-årg. 74(1970): nr 7/8 ; årg. 74(1970): 9-årg. 80(1977): 4 ; årg. 76(1977): 5-12 ; [19]78: 1-[19]87: 1 ; 1987: nr 2-	1898	1987	1
1945: nr 1-1965: nr 4 ; årg. 21(1966): nr 1-årg. 25(1970): nr 4 ; årg. 26([19]71): 1-årg. 29([19]74): 4 ; årg. 30(1975): nr 1-årg. 32(1977): nr 4 ; årg. 33(1978): 1-årg. 34(1979): 4 ; 1979/1980: 5-1980/1981: 6 = årg. 35(1980)-årg. 36(1981) ; årg. 37(1982): 1-årg. 41(1986): 4	1965	1986	1
1919-2006	1919	NA	1
bd 1-65 (1919-1983)	1919	1983	1
1929-1993	1929	1993	1
årg. 1(1953): nr 1-årg. 36 [dvs 37](1989): nr 4	1953	1989	1
1946-2004: nr 6	1946	1946	1
årg. 1(1952): nr 1-årg. 11(1962): nr 3	1952	1962	1
årg. 1(1936)-årg. 3(1938) ; 1939/1940-	1936	1938	1
1893:nr 1-nr 4 ; årg. 2(1894):nr 1-årg. 62(1954):nr 6 ; årg. 63(1955):1-årg. 64(1956):6 ; vol. 65(1957):1-vol. 77(1969):5/6	1893	1969	1
årg. 1(1927): nr 1-	1927	1927	1
1954: nr 1-1956: nr 5 ; årg. 4(1957): nr 1-årg. 12(1965): nr 6 ; årg. 13(1966): 1-årg. 18(1971): 6 ; [19]72: 1- [19]79: 6 ; årg. 27(1980): nr 1/2-årg. 45(1998): nr 6 ; årg. 46(1999): 1-årg. 47(2000): 5/6 ; årg. 48(2001): nr 1-	1956	NA	1
1935-	1935	1935	1
1954: 1-1968: 6 ; årg. 15(1968): 7-årg. 16(1969): 4 ; årg. 53(1969): 5-8 ; 1970: 1-1987: 6/7	1954	1987	1
årg. 1950-	1950	1950	1
1934-	1934	1934	1
1942-1954 ; 1955/[19]56-1969/1970 ; 1971-1975 ; 1976/[19]77-1999/2000 ; 2001-	1942	NA	1
1(1929)-49(1977) ; årg. 50(1978)-	1929	1978	1
årg. 1(1950): nr 1-årg. 3(1952): nr 1 ; 1952: dec.-1955: juni ; 1955: nr 3/4-1957: nr 1 ; 1957: sommaren ; 1957: nr 3 ; 1958: våren-hösten ; årg. 9(1959): nr 1-årg. 43([19]94): nr 2	1950	1959	1
1930-	1930	1930	1
[årg. 1](1937): nr 1-årg. 60(1996): nr 2 ; årg. 61(1997) ; 1998: nr 1-2004: nr 2	1937	1997	1
årg. 1(1949): 1-3/4 ; årg. 2(1952): nr 1-årg. 35(1985): nr 4 ; 1985: nr 5-2002: nr 6 ; 2003: 1-	1949	NA	1
1955: nr 1-1956: nr 4 ; årg. 3(1957): nr 1- årg. 27(1981): nr 4	1955	1981	1
bd 1(1903/1904): h. 1/3-bd 15(1918/1919): h. 3/4 ; bd 16(1921)-bd 17(1922) ; bd 18(1922/1925): h. 1-bd 33(191946/1948): h. 4 ; ser. 2, bd 1(1949/1952): h. 1/3-bd 7(1968/1974): h. 2/3	1903	NA	1
1922:1-	1922	1922	1
årg. 1(1918)-årg. 50(1967); 1968/1969-	1918	1967	1
bd 1(1936): h. 1-bd 34(1969): h. 3	1936	1969	1
1953-	1953	1953	1
1826-1968	1826	1968	1
vol. 1(1875/1877)-82(1974/1980)	1875	1980	1
1927-1991:4	1927	1927	1
1861-1960	1861	1960	1
[bd 1](1865/1866): h. [1]-bd 30(1894/1895): h. 5/6 ; n.f., bd 1(1895/1896): h. 1-bd 54(1949): h. 1/2 ; [n.s.] vol. 54(1949): no. 3/4-no. 5/6	1865	1949	1
1915 ; årg. 1(1916): nr 1-årg. 29(1944): nr 24 ; 1945: nr 1-1956: nr 24 ; årg. 42(1957): nr 1-årg. 49(1964): nr 24	1915	1964	1
årg. 60(1945): nr 1-årg. 83(1968): nr 12	1945	1968	1
årg. 64(1966): h. 1-årg. 78(1980): h. 6 ; årg. 79(1981): nr 1/2-årg. 82(1984): nr 6 ; 1985: nr 1-1989: nr 6 ; [19]90: 1-6	1966	1989	1
1(1922/23)-60(1982)	1922	1982	1
bd 35(1946): [nr 1]-bd 52(1962/1963): nr 4	1946	1963	1
n.f., bd 1(1905)-59(1963)	1905	1963	1
[bd] 1(1921)-	1921	1921	1
årg. 78(1939): nr 1-årg. 94(1955): nr 5/6	1939	1955	1
nr 201-nr 452;442-452. 1994-1996. upphört	1994	1996	1
1955: nr 1-1990: nr 5	1955	1990	1
1916: h. 1-1944: h. 4 ; årg. 30(1945): h. 1-årg. 32(1947): h. 4 ; årg. 33(1948): nr 1-årg. 41(1956): nr 4	1916	1956	1
bd 13:5-bd 35:4 = 1911:h. 1-1962:h. 4	1911	1962	1
bd 1(1949/1950): h. 1-bd 32(1970/1974): h. 4/6	1949	1974	1
vol. 1(1948/50)-18(1968)	1948	1968	1
vol. 1(1921/1922): fasc. 1-vol. 39(1950): fasc. 6 ; vol. 40 (1951): no. 1-vol. 53(1964): no. 6	1921	1964	1
årg. 1(1890)-	1890	1890	1
1891-1961 ; årg. 69(1964)-	1891	1961	1
[1](1917)-71(1987)	1917	1987	1
1811-1981	1811	1981	1
1978: 3-1980: 1 ; [19]80: 2-[19]83: 3	1978	1980	1
1980: nr 1-1981: nr 3/4 ; 1982: 1/2-1983: 3/4 ; årg. 4(1984): nr 1-årg. 5(1985): nr 4	1980	1985	1
[årg. 1] (1910) - årg. 85 (1994)	1910	1994	1
ifrån år 1786:d. 1-5 ; ifrån år 1796:d. 1-62 ; ifrån år 1886:d. 1-92; från år 1986:d. 1-	1786	1986	1
1(1907)-	1907	1907	1
1872-	1872	1872	1
1942-1985	1942	1985	1
1- = 1925-	1925	1925	1
årg. 37(1939)-83(1986)	1939	1986	1
årg. 1(1943)-årg. 22(1981)	1943	1981	1
1920-1996 ; 1997/1998-	1920	1996	1
årg. 1(1951): nr 1-årg. 22(1972): nr 4	1951	1972	1
[1(1905)]-48(1950) ; årg. 49(1951)-	1905	1951	1
[nr 1]- = [1940]-	1940	1940	1
årg. 1(1920)-	1920	1920	1
1902: kvartal 1-4 ; 1903: feb.-1927: dec. ; 1928: h. nr 1-1944: h. nr 6 ; 1945: nr 1-1962: nr 6 ; årg. 76(1963): nr 1-årg. 95(1982): nr 2 ; årg. 95-årg. 96	1902	1982	1
1906-1910 ; årg. 5(1911)-årg. 38(1944) ; 1945-	1906	1945	1
årg. 1(1939): nr 1-årg. 14(1952): nr 12 ; årg. 15(1953): 1-årg. 16(1954): 10 ; årg. 16(1954): nr 11-årg. 28(1966): nr 3	1939	1966	1
1906: h. 1-1930: h. 4 ; 1931-	1906	1931	1
årg. 1(1923)-	1923	1923	1
1918: h. 1/2-1923: h. 1/2 ; 1924/1925-1943/1944 ; 1946-1975/76 = 12-19 ; 20-	1923	1946	1
saml. 1(1929)-saml. 49(1977) ; 1978-1996 ; utg. 1(1997)-	1929	1997	1
årg. 1-årg. 54 (1938-2002)	1938	NA	1
1939-1987	1939	1987	1
1939-1988	1939	1988	1
årg. 1(1880):h. 1-årg. 4(1883):h. 2 ; årg. 5(1884)-årg. 40(1919) ; n.f., årg. 1(1920)-årg. 14(1930) ; årg. 15(1934):h. 1-årg. 19(1938):h. 2 ; årg. 20(1939)-	1880	1939	1
årg. 1(1929)-	1929	1929	1
årg. 1(1912)-	1912	1912	1
1931-1993	1931	1993	1
1978:1-1986:1	1978	1986	1
årg. 1(1854)-	1854	1854	1
årg. 21(1950)-	1950	1950	1
1916:nr 1-1947:nr 4 ; årg. 33(1948):nr 1-årg. 40(1955):nr 4 ; 1956:nr 1-1985:nr 2 ; 1986-1994	1916	1994	1
årg. 1(1904)-årg. 91(1994)	1904	1994	1
1918-1998	1918	1998	1
1869-	1869	1869	1
(1876), 1877-	1876	1877	1
1935-1947 ; årg. 5(1950)-årg. 60(2010)	1935	1947	1
1969-1976	1969	1976	1
1911-1977	1911	1977	1
1911-1979	1911	1979	1
1911-1996	1911	1996	1
1889-1971/1975	1889	1889	1
1945-1990	1945	1990	1
årg. 30(1948): 1-årg. 52(1971): 4 ; årg. 53(1974): nr 1-	1948	1974	1
1928-1977/1978	1928	1928	1
årg. 1(1938)-44(1981)	1938	1981	1
[1]-10 ; årg. 11([19]67/68)-årg. 14(1976)	1976	1976	1
årg. 1(1932)-årg.49(1980)	1932	1980	1
utg. 1(1922)-utg. 61(1986)	1922	1986	1
1 ; nr 2 ; 1939-1950 ; [årg.] 15(1950)-[årg.] 41(1977) ; [19]78: 1 ; årg. 42(1978): nr 2-årg. 46(1982): nr 2 ; årg. 47(1983) ; årg. 48(1984): nr 1-årg. 49(1985): nr 2 ; årg. 50(1986)-årg. 53(1989) ; 1990: nr 1-1998: nr 1 ; 1999-	1939	1999	1
årg. 1(1935)-	1935	1935	1
[årg. 1](1928)-	1928	1928	1
1938-1942 ; årg. 6/7(1943/1944)-	1938	1942	1
nr 1(1927)-	1927	1927	1
1945-1963 ; årg. 20(1964)-	1945	1963	1
1902-1986	1902	1986	1
årg.1(1945)-årg. 14(1961) ; årg. 15(1962/63)-årg. 38(1985/86) ; 1986/87-	1945	1986	1
[1943]-1949 ; årg. 5(1950)-	1943	1943	1
1940-1974 ; årg. 36(1975)-	1940	1974	1
1(1952)-	1952	1952	1
1. uppl.(1877)-	1877	1877	1
årg. 1(1942)-	1942	1942	1
[årg. 1] (1913)-årg. 78 (2005)	1913	NA	1
h. 81 från början-h. 237 = 1904: h. 1-[1941: h. 4?] ; h. 238 från början-h. 289 = årg. 65(1942): h. 1/2-årg. 90(1967): h. 1/4 ; h. 290 från början-h. 322 = årg. 91(1968)-årg. 119(1996) ; h. 323- = årg. 120(1997)-	NA	1997	1
årg. 1(1949):nr 1-1993:nr 7	1949	1993	1
1968: nr 1-1986: nr 2	1968	1986	1
1937: h. 1-1950: 1/2 ; 1951-1955 ; 1955: d. 2-1963: d. 1 ; 1963-1972 ; 1974: d. 1-1978: d. 4 ; 1979: nr 1-2006: nr 4	1937	NA	1
årg. 3(1923):nr 1-årg. 9(1929):nr 11/12 ; årg. 10(1930):jan.-årg. 13(1933):april ; årg. 13(1933):nr 5-årg. 49(1970):nr 3 ; 1970:nr 4-nr 6 ; årg. 50(1971):nr 1-	1923	1971	1
vol. 1(1924)-vol. 78(2001):no 3	1924	NA	1
1927-1975	1927	1975	1
årg. 1(1924): nr 1/2-årg. 8[dvs. 9](1932): nr 4/6 ; 1933: nr 1-1934: nr 4 ; vol. 12(1935): nr 1-vol. 27(1950): nr 4 ; vol. 28(1951): 1-vol. 30(1953): 4 ; 1954: 1-1956: 2 ; vol. 33(1956): nr 3-vol. 50(1973): nr 4 ; årg. 51(1974): nr 1-årg. 68(1991): nr 4	1924	1991	1
vol. 25(1971):1-vol. 29(1978):3	1971	1978	1
1921-	1921	1921	1
1825: nr 1-	1825	1825	1
årg. 1(1918): nr 1/22-årg. 28(1945): nr 364/391 ; 1946: nr 1-1970: nr 166 ; 1971: 1-	NA	1971	1
1912-1962 ; 1963/1964-1979/1981	1912	1962	1
årg. 26(1948): nr 1-årg. 45(1967): nr 19 ; 1967: 20-22 ; 1967: nr 23-2000: nr 26 ; årg. 54(2001): nr 1-	1948	NA	1
1929: nr 1-1930: nr 17 ; årg. 3(1931): nr 1-årg. 4(1932): nr 10 ; 1933: mars-1935: dec. ; 1936: nr 1-1946: nr 8 ; årg. 19(1947): 1-årg. 29(1957): 9/10 ; 1958: 1-1963: 10 ; 1964: nr 1-1969: nr 10 ; årg. 42(1970): [1]-årg. 46(1974): 10 ; årg. 47(1975): nr 1-årg. 54(1982): nr 10	1931	1982	1
1946: nr 1-1948: nr 4 ; årg. 4(1949): nr 1 ; 1949: nr 2-1954: nr 6 ; årg. 10(1955): nr 1-	1946	1955	1
årg. 1(1915): nr 1-årg. 20(1934): nr 1 ; 1934: nr 2-1937: nr 6 ; årg. 24(1938): nr 1-årg. 60(1974): nr 3 ; 1974: 4-1981: 7	1915	1981	1
1920-1934 ; årg. 16(1935)-årg. 49(1968) ; årg. 50([19]69): 1-årg. 95(2014): nr 4	1920	1934	1
1951: nr 1-1954: nr 4 ; årg. 4(1954): nr 5-årg. 47(1998): nr 1/2	1951	1998	1
årg. 1(1932): nr 1-[årg. 5(1936): nr 6?] ; [1936]: nr 7-1937: nr 11 ; 1940: 1-6 ; [1941: nr 1]-1942: nr 1 ; årg. 10(1942): nr 2-årg. 21(1952): nr 15 ; 1952: nr 16-1992: nr 2	1932	1992	1
årg. 1(1911):1 - 27(1937):6 ; 1(1937) - 27(1963) ; 54(1964) - 67(1977)	1911	1977	1
årg. 1(1910):nr 1-årg. 46(1955):nr 12 ; årg. 47(1956):1-årg. 56(1965):9 ; 1965:10-1966:1 ; årg. 57(1966):nr 2-årg. 91(2000):nr 7/8 årg 64 nr:3 1973	1910	2000	1
årg. 1(1930): nr 1-årg. 27(1956): nr 12 ; årg. 28(1957): 1-årg. 43(1972): 3 ; årg. 43(1972): nr 4-årg. 50(1979): nr 12 ; årg. 51(1980): 1-årg. 53(1982): 12	1930	1982	1
årg. 1(1904): nr 1-årg. 103(2006): nr 2	1904	NA	1
årg. 1(1942): 1-årg. 34(1980): 4	1942	1980	1
1953: nr 1-1956: nr 1 ; årg. 4(1956): nr 2-årg. 22(1974): nr 5/6 ; årg. 23([19]75): 1-årg. 24([19]76): 4 ; 1977: nr 3-nr 5 ; 1978: 1-1986: 8 ; 1987: nr 1-	1956	1987	1
1934:nr 1-nr 2/3 ; årg. 2(1935):nr 1-årg. 25(1958):nr 5 ; 1959:nr 1-nr 5 ; årg. 27(1960):nr 1-[årg. 40](1998):nr 4/5	1934	1998	1
[1935]: nr 1-nr 41 ; årg. 2(1936): nr 1-årg. 65([19]99): nr 24 ; [19]99: nr 31-	1935	1936	1
årg. 1(1948)-årg. 40(1987) ; 1988: nr 1-1989: nr 9	1948	1989	1
1935: nr 1-	1935	1935	1
årg. 8(1910): nr 4-årg. 58(1960): nr 2 ; årg. 81(1960): nr 3-årg. 113(1992): nr 15 ; vol. 113(1992): no. 16-	NA	1992	1
årg. 25(1948): nr 1-årg. 72(1991): nr 3 ; vol. 72(1991): nr 4-	1948	1991	1
1897-03-04--1903-12-31 ; årg. 8(1904): nr 1-årg. 12(1908): nr 53 = 179-439 ; årg. 13(1909): nr 1-årg. 21(1917): nr 52 ; 1918: nr 1-nr 6 ; årg. 29(1925): nr 1-årg. 62(1958): nr 12 ; 1959: 1-1964: 4/5 : 1964: nr 6-1972: nr 3 ; 1972: okt.-juli ; 1972: 7/9-1984: 1 ; 1984: nr 2-1997: nr 2 ; [19]98: 3-	1897	1903	1
årg. 1(1939):nr 1-årg. 43(1981):nr 6 ; årg. 43(1981):7-årg. 45(1983):nr 6 ; 1983:nr 7-nr 8 ; årg. 46(1984):nr 1-nr 8	1939	1984	1
årg. 1(1888):nr 1-årg. 93(1980):nr 12 ; årg. 94(1981):1-årg. 99(1986):12 ; årg. 100(1987):nr 1-årg. 104(1991):nr 12	1888	1991	1
1939: nr 1-nr 2 ; 1940: dec.-1959: våren ; årg. 21(1959): nr 2-årg. 34(1972): nr 1 ; 1972: nr 2-1975: nr 6 ; årg. 38(1976): 1-årg. 49(1987): 1 ; årg. 49(1987): nr 2-	1939	1987	1
årg. 1(1938): nr 1-	1938	1938	1
årg. 2(1933):nr 13-årg. 73(2004):nr 22	1933	NA	1
1951: nr 1-1955: nr 1 ; årg. 4(1955): nr 2-årg. 5(1956): nr 4 ; 1956: nr 5-1979: nr 12	1951	1979	1
1920: nr 1-1996: nr 7/8	1920	1996	1
årg. 70(1943): h. 1-årg. 110(1983): h. 5	1943	1983	1
