gatherings	original_extent	final_pagecount	Count
8vo	[20], 592 s.; pl.titelbl.	614	   1
4to	[32], 144 s. =(s. 142-44 opag.)=; [1] ins. =(ill.)=	176	   1
8vo	[06], 278 s.	284	   1
8vo	[06] , 280 s. =(s. 279-80 opag. annons).=	6	   1
8vo	[08] , 280 s. =(s. 279-80 opag. annons).=	8	   1
8vo	[06], 110 s. =(s. 60-110 opag.)=; [1] ins.	116	   1
8vo	[04] , 604 s.	608	   1
8vo	[08] , 384 s. =(s. 215- 382 opag., 383/84 blank).=	8	   1
8vo	xii, 348 s.	360	   1
8vo	[08] , 275 s., s. 266-326 s. =(s. 324-26 opag., s. 323 felpag. '223').=	334	   1
4to	[08] , ii176, iii26 s. =(s. 173-76, s. iii25-26 opag.)=; [2] pl.	185	   1
8vo	[08] , 126 s.	134	   1
8vo	[08], xii, 272 s.; [1] rättelsevik.	292	   1
4to	[02] s., 216 sp. =(totalt 110 s.).=	2	   1
8vo	[4] , 140 s. [2]	146	   1
8vo	[02] , 46 s. =(s. 45-46 opag.).=	2	   1
NA	[04] s., s. 193-378	190	   1
NA	[06], 178 s.	184	   1
4to	[04] , 50 s.	54	   1
4to	[02] , ii22 s. =(s. 22 felpag. '12').=	2	   1
4to	[10] s.; [1] pl.	12	   1
8vo	130 s. & tr. ryggetikett.	130	   1
12mo	[08], ii88 s. =(s. 5/6, 7/8 blanka)=	8	   1
12mo	[04] , 212 s. =(s. 211-12 opag.)=; [2] pl.	220	   1
12mo	98 s. & omsl.	100	   1
8vo	[06] , 54 s.	60	   1
8vo	221 s., s. 223-257.	257	   1
8vo	[28] , 996 s. =(s. 985-96 opag.);= [8] pl.	1024	   1
8vo	[08] , 344 s. =(s. 342-44 annons).=	8	   1
8vo	[04] , 632 s.	636	   1
8vo	[08], 216 s.	224	   1
8vo	[08], 384 s. =(s. 365-82 opag., s. 383/84 blank).=	8	   1
8vo	[06] , 250 s.	256	   1
8vo	[10] , ii360 s. =(s. 345-60 opag.).=	10	   1
8vo	=Serietitelbl.:= [02] s. [02] , 88 s. & omsl.	92	   1
8vo	[12] , 148 s. =(s. 145-48 opag.)=; [1] rättelsebl.	160	   1
8vo	xvi, 220 s.	236	   1
8vo	[04] , 234 s. =(s. 225-32 opag.).=; pl.titelbl., [28] pl.	62	   1
8vo	[04] , 232 s. =(s. 225-32 opag.).=; [28] pl.	60	   1
4to	12 s. (=Almänna magazinet,= 1:2-3.)	3	   1
8vo	[04] , ii60 s. =(s. 1/2 blank)=.	4	   1
8vo	[02] , ii16, iii16, iv16, v16, vi16, vii16, viii16 s.; [1] pl.	4	   1
4to	24 s.; [2] s. =(annons och rättelser).=	24	   1
12mo	[04] , 236 s. =(s. 235/36 blank).=	4	   1
8vo	[20] , 428 s. =(s. 413-26 opag., 427/28 blank).=	20	   1
8vo	438, viii s. =(s. 425-438 opag., s. 437 rättelser)=; [1]	439	   1
8vo	96 s. =(s. 85-96 opag.)=.	96	   1
8vo	28 s., s. 31- 32 =(31/32 blank)=.	32	   1
4to	S. 5-7, s. 9.	9	   1
16mo	48 s. =(s. 47/48 blank)=; 9 pl.	66	   1
16mo	40 s. =(s. 39/40 blank)=; 9 pl.	58	   1
18mo	180 s.	180	   1
12mo	138 s.	138	   1
18mo	228 s.	228	   1
8vo	224 s.; [1] pl.	226	   1
12mo	[12] , 216 s.; [1] pl.	230	   1
12mo	192, ii96 s. =(s. ii94-96 opag.).=	192	   1
12mo	[192] , ii96 s. =(s. ii96 felpag. '69').=	192	   1
16mo	[02] , 16, 176 s. =(s. 175 felpag. '172').=	18	   1
12mo	xxiv, 144 s. =(s. 141-44 opag.).=	24	   1
12mo	xxiv, 144 s. =(s. 141-44 opag.)=; [1] pl.	170	   1
18mo	[04] , 356 s. =(s. 321-56 opag.);= pl. förtitelbl., [10] pl.	380	   1
18mo	[14], 336 s. =(s. 324-36 opag., 335-36 annons)=; pl.titelbl.	351	   1
12mo	[16] , 320 s. =(s. 319 opag. approb.uppgift).=	16	   1
12mo	[12] , 592 s. =(s. 581-92 opag).=	12	   1
12mo	[12] , 588 s. =(s. 577-88 opag).=	12	   1
16mo	144 s.	144	   1
4to	[04] , 30 s.	34	   1
4to	[02], 86 s.	88	   1
12mo	viii s., s. 9-36 =(s. 35/36 blank).=	44	   1
8vo	[02] , 70 s. & omsl.	74	   1
8vo	[12] , 76 s.	88	   1
8vo	xiv, 78 s.	92	   1
8vo	14, 80 s. =(s. 79/80 blank).=	14	   1
18mo	58 s. & omsl.	60	   1
18mo	72 s. =(s. 67/68, 69/70, 71/72 blanka).= & omsl.	2	   1
8vo	[04] , 56 s., s. 49-52 =(s. 51 felpag. '52').=	60	   1
NA	N:o. 114. A. 8:o. [04] s.	118	   1
8vo	24 s. =(s. 23-24 opag. annons).= & omsl.	2	   1
8vo	[14] , 82 s.	96	   1
8vo	[40] , 664 s. =(s. 633-64 opag.).=	40	   1
8vo	72, 840 s. =(s. 801-40 opag.).=	72	   1
8vo	[72] , 848 s. =(818-48 opag.).=	72	   1
8vo	[42] , 308 s.	350	   1
8vo	[56] , 344 s. =(s. 337-44 opag. annons).=	56	   1
12mo	[4] , 344 s.; [1] pl. & omsl.	350	   1
8vo	xvi, 254 s.	270	   1
12mo	[02] , 550 s. =(s. 540-50 opag.).=	2	   1
4to	[08] , 98 s.	106	   1
8vo	[16], 804 s. =(s. 766-804 opag.).=	16	   1
12mo	[02] , 142 s. =(s. 141/42 blank).=	2	   1
8vo	[02], 16, 192 s., s. 194-209 =(s. 203-09 opag.)=	211	   1
8vo	16, 232 s. =(s. 228-32 opag.).=	16	   1
8vo	[02] , 80 s., s. 79-174, 165-196, 199-262, 253-364, [02] s., s. 365-937, 940-1024.	1028	   1
8vo	160 s.; [1] rättelsebl.	160	   1
8vo	[16] , 1608 s. =(s. 1537-40 felpag. '1527'-'1530', 1541-1608 opag.)=; [13] pl.	1650	   1
8vo	[16] , 1620 s. =(s. 1553-1620 opag.)=; [13] pl.	1662	   1
4to	[08] , 48 s.	56	   1
12mo	204 s. =(s. 203-04 opag.)=.	204	   1
8vo	[04] , 228 s.; [1] rättelsebl., [1] pl.	234	   1
12mo	[08] , ii148 s. =(s. 7/8 blank).=	8	   1
8vo	78 s. & omsl.	80	   1
4to	[24], 132 s.	156	   1
NA	31 s. & omsl.	33	   1
8vo	[06] , ii210 s. =(s. 209-10 opag.).=	6	   1
8vo	[08] , ii216 s. =(s. 212-16 opag. annons).=	8	   1
8vo	[08], 216 s. (s. 212-16 opag.)	8	   1
8vo	[02], 242 s.	244	   1
12mo	[14], ii366, iii76 s.	14	   1
12mo	[14] , ii366, iii76 s. =(s. 361-66 felpag. '461'-'466')=; [1] pl.	16	   1
12mo	[14], ii366, iii76 s. (s. 361-66 felpag. '461'-'466')	14	   1
12mo	[14] , ii366, iii76 s. =(s. 361-66 felpag. '461'- '466').=	14	   1
16mo	[16] , 656 s.	672	   1
8vo	[04] , 684 s. =(s. 682-84 opag. annons).=	4	   1
8vo	[16] , 304 s.	320	   1
8vo	80 s., s. 65-112.	112	   1
16mo	[08] , 128 s.	136	   1
8vo	[46] , 258 s. =(s. 241-58 opag.).=	46	   1
8vo	[02] , 520 s. =(s. 515-20 opag.).=	2	   1
8vo	[02], 614 s. =(s. 608-14 opag.).=	2	   1
12mo	264, ii60 s. =(s. ii49-60 opag.).=	264	   1
12mo	[12] , 192 s., s. 199- 390 =(s. 355-90 opag.).=	402	   1
12mo	[12] , 192 s., s. 199-366 =(s. 355-66 opag.).=	378	   1
12mo	[04] , 12, 192 s., s. 199- 374 =(s. 355-74 opag.).=	378	   1
12mo	[24] , 192 s., s. 199-378 =(s. 355-78 opag.).=	402	   1
8vo	[04] , 280 s. =(s. 278-80 opag.).=	4	   1
12mo	[08] , 544 s.	552	   1
8vo	[16] , 64 s. =(s. 57-64 opag.).=	16	   1
12mo	[02] , ii240, iii20 s.	2	   1
8vo	[10] , 238 s. =(s. 229-38 opag.).=	10	   1
NA	xx, 488 s.	508	   1
8vo	[30], 848 s., [8] pl., [1] rättelsebl.	878	   1
8vo	14, 65 s., s. 56-70 (s. 69/70 blank)	70	   1
32mo	[02] , 200 s.	202	   1
8vo	[02], 108 s.; [1] rättelsebl.	110	   1
12mo	[08] , ii184 s. =(s. 7/8 blank)=.	8	   1
8vo	[44] , 280 s. =(s. 269-80 opag.)=.	324	   1
8vo	[132] s.	132	   1
8vo	[146] s.; [1] rättelsebl.	146	   1
8vo	[122] s.	122	   1
8vo	[112] s. & omsl.	114	   1
8vo	[16] , 72 s. =(s. 71/72 blank)=.	88	   1
12mo	[24] , 168 s. =(s. 167-68 opag., 167 rättelser)=; [1] pl.	26	   1
16mo	[04] , 76 s. & omsl.	82	   1
18mo	108 s.	108	   1
18mo	[06] , 102 s.	108	   1
12mo	[04] , 72 s.	76	   1
12mo	[08] , 96 s.	104	   1
8vo	16, ii392 s.	16	   1
16mo	20, 104 s. & omsl.	106	   1
8vo	[04] , 96 s. =(s. 93-96 opag. annons)=. & omsl.	6	   1
12mo	96 s. =(s. 87-96 opag.)=.	96	   1
12mo	96 s. =(s. 91-96 opag.)=.	96	   1
12mo	96 s. =(s. 88-96 opag.)=.	96	   1
12mo	126 s. =(s. 124-26 opag.)=.	126	   1
12mo	108 s. =(s. 106-08 opag.)=.	108	   1
12mo	[02] , 108 s. =(s. 105-08 opag.)=.	110	   1
8vo	78 s.; [02] s. =(approbaturuppgift)=.	78	   1
18mo	70 s.	70	   1
8vo	32 s. =(s. 25-32 opag.)=.	32	   1
12mo	[04] , 88 s.	92	   1
8vo	[06] , ii56, iii28 s.	6	   1
12mo	72 s. =(s. 65-72 opag.)=.	72	   1
8vo	[08] , 40 s. =(s. 39/40 blank)=.	48	   1
8vo	[14] , 34 s.	48	   1
24mo	250 s.	250	   1
8vo	[56], 596 s., s. 579-622 =(s. 604-622 opag.)=	678	   1
NA	[14], 98 s. =(s. 97-98 opag. prenumerantförteckn.)=; klistrad titelvinj.	14	   1
8vo	[26] , 1038 s. =(s. 977-1038 opag.)=.	1064	   1
8vo	iv, 100 s. & omsl.	106	   1
8vo	[08] , 240 s. =(s. 224-40 opag.)=.	248	   1
12mo	[08] , ii216, iii94, [iv24] s.	8	   1
8vo	[12] , 128 s. =(s. 125-28 opag.)=.	140	   1
12mo	[12] , 156 s. =(s. 153-56 opag.)=.	168	   1
8vo	[16] , 384 s. =(s. 381-84 opag.)=.	400	   1
12mo	[12] , 166 s. =(s. 162-66 opag.)=.	178	   1
8vo	[08] , 128 s. =(s. 123-28 opag.)=.	136	   1
24mo	396 s.	396	   1
18mo	288 s. =(s. 224-88 opag.)=.	288	   1
18mo	300 s.	300	   1
8vo	[12] , ii84 s.	12	   1
12mo	336 s. =(s. 327-36 opag.)=.	336	   1
12mo	[05] , 43, 408 s. =(s. 402- 08 opag.)=.	48	   1
8vo	[04] , viii, 72, [iii02] s., s. 73-170.	182	   1
8vo	[10] , ii98, [iii02] s., s. 99-236.	148	   1
8vo	[08], 110, [02], 152 s.; pl.titelbl.	164	   1
16mo	[02] , 126 s.; [4] pl.	136	   1
8vo	[16] , 392 s.	408	   1
8vo	[04] , 360 s.	364	   1
8vo	[20], 92 s.	112	   1
8vo	112 s. =(s. 111-12 opag.)=	112	   1
8vo	[22] , 118 s.; [1] pl.	142	   1
8vo	[40] , 596 s. =(s. 595/96 blank)=.	636	   1
8vo	[16] , 192 s.	208	   1
8vo	[16], 595 [22] s.	633	   1
12mo	120 s. =(s. 119/20 blank)=.	120	   1
8vo	90 s. =(s. 89-90 opag.)=.	90	   1
8vo	[02] , ii684 s.	2	   1
12mo	[08] , 232 s.	240	   1
8vo	[16] , 792 s. =(s. 721-92 opag.)=; pl.förtitelbl.	810	   1
12mo	[24], 516 s. (s. 514 felpag. '414', 515-16 opag.); pl.förtitelbl., [11] pl.	563	   1
12mo	[24], 540 s. (s. 535-38 opag., 539/40 blank); pl.förtitelbl., [11] pl.	48	   1
2fo	[04], 124, [02] s., s. 125-248, [02] s., s. 249-368, [02] s., s. 369-492, [02] s., s. 493-612, [02] s., s. 613-736.	750	   1
2fo	[06], 124, [02] s., s. 125-236, [02] s., s. 237-360, [02] s., s. 361-480, [02] s., s. 481-604, [02] s., s. 605-724.	740	   1
8vo	[16] , 464 s. =(s. 459-62 opag., 463/64 blank)=.	16	   1
8vo	44, 147, [1] s.	148	   1
12mo	408 s. =(s. 406-08 opag.)=; [1] pl.	410	   1
12mo	[24] , 528 s. =(s. 505-28 opag.)=.	552	   1
4to	[12] , 436 s. =(s. 435/36 blank)=.	448	   1
4to	[08] , 192 s. =(s. 191/92 blank)=.	200	   1
12mo	[24] , 864 s. =(s. 807-60 opag., 861/62, 863/64 blanka)=.	24	   1
8vo	1058 s. =(s. 1057-58 opag.)=.	1058	   1
8vo	[02] , 1056 s. =(s. 961-1056 opag.)=; [36] pl.	1130	   1
8vo	xxii, 314 s. =(s. 305-14 opag.)=.	336	   1
16mo	150 s.	150	   1
8vo	[40] , 72 s.	112	   1
8vo	38, 58 s.	58	   1
8vo	[40], 60 s.	100	   1
8vo	[12] , 122 s. =(s. 121-22 opag. annons)=.	12	   1
8vo	[16] , 224 s. =(s. 219-24 opag., 220- 24 annons)=.	236	   1
8vo	[18] , ii280 s.	18	   1
8vo	[28] , 308 s.	336	   1
8vo	[08] , ii800, ii24 s. =(s. iii23 opag. rättelser)=; [1] pl.-bl.	8	   1
12mo	[18] , 580 s. =(s. 577-80 opag.)=; [17] pl.	632	   1
8vo	[12] , 484 s. =(s. 475-84 opag.)=.	496	   1
8vo	[02] , viii, 322 s. & omsl.	334	   1
8vo	[16] , 956 s.	972	   1
8vo	432, ii40 s. =(s. 426-32 opag.)=.	432	   1
12mo	24, 292 s.	292	   1
12mo	88, 296 s. =(s. 295/96 blank)=.	296	   1
8vo	[14], 102 s. (s. 99-102 opag.)	14	   1
8vo	[18] , 142 s.; pl.titelbl., [1] pl.	164	   1
8vo	[04] , 84 s. =(s. 83 opag. rättelser)=; [1] pl.	6	   1
8vo	[04], 336 s. (s. 335/36 blank)	4	   1
8vo	[12] , 132 s. =(s. 131/32 blank)=.	144	   1
8vo	156, ii36 s.	156	   1
12mo	[04] , ii212 s.	4	   1
8vo	[28], 396 s.	424	   1
NA	S. 215-396	182	   1
NA	[28] , 214 s.	242	   1
NA	S. 215-400 (s. 396-400 opag. annons)	400	   1
NA	[24] , 214 s.	238	   1
8vo	1018 s. =(s. 947-1018 opag.)=; [1] rättelsebl.	1018	   1
8vo	[04] , 184 s.	188	   1
8vo	[14] , 130 s.	144	   1
8vo	[24] , 248 s.	272	   1
8vo	[16], 432 s.	448	   1
8vo	[76], ii284, iii16 s. (s. 283-84 opag. annons)	76	   1
8vo	120 s. & omsl.	122	   1
8vo	125 s., s. 128-130.	130	   1
8vo	16 s. (=Evangeliska sällskapets skrifter.= 77.)	16	   1
8vo	12 s. (=Evangeliska sällskapets skrifter.= 76.)	12	   1
8vo	16 s. (=Evangeliska sällskapets skrifter.= 75.)	16	   1
8vo	[04] s. (=Evangeliska sällskapets skrifter.= 74.)	4	   1
8vo	16 s. (=Evangeliska sällskapets skrifter.= 72.)	16	   1
8vo	08 s. (=Evangeliska sällskapets skrifter.= 71.)	8	   1
8vo	16 s. (=Evangeliska sällskapets skrifter.= 70.)	16	   1
8vo	12 s. (=Evangeliska sällskapets skrifter.= 69.)	12	   1
8vo	24 s. (=Evangeliska sällskapets skrifter.= 68.)	24	   1
8vo	16 s. (=Evangeliska sällskapets skrifter.= 67.)	16	   1
8vo	16 s. (=Evangeliska sällskapets skrifter.= 66.)	16	   1
8vo	24 s. (=Evangeliska sällskapets skrifter.= 65.)	24	   1
8vo	12 s. (=Evangeliska sällskapets skrifter.= 64.)	12	   1
8vo	08 s. (=Evangeliska sällskapets skrifter.= 62.)	8	   1
8vo	12 s. (=Evangeliska sällskapets skrifter.= 61.)	12	   1
8vo	88 s. =(s. 85-88 opag.)=.	88	   1
8vo	96 s. =(s. 95-96 opag.)=.	96	   1
8vo	184 s. =(s. 183-84 opag.)=.	184	   1
12mo	xxiv, 336 s. =(s. 335/36 blank).=	24	   1
12mo	[08] s., s. 267-342.	84	   1
12mo	[06] , ii236 s.	6	   1
12mo	[02] , 812 s.	814	   1
8vo	[02] , 242 s.	244	   1
16mo	56 s. =(s. 53-56 opag.)=	56	   1
12mo	[22] , ii1176, [iii04] , iv264, [v04] , vi144 s. =(s. vi121-44 opag.)=; [3] pl.	28	   1
12mo	[18] , ii1112, iii268, iv148 s. =(s. iv121-48 opag.).=	18	   1
8vo	[44] , ii1156, [iii02] , iv142 s. =(s. 1125-56 opag.).=	44	   1
12mo	[08] , 412 s. =(s. 406-12 opag.)=	420	   1
16mo	[08] , 484 s. =(s. 481-84 opag.).=	8	   1
12mo	[08] , 472 s. =(s. 467-70 opag., 471/72 blank).=	8	   1
12mo	[06] , 418 s. =(s. 415-18 opag.).=	6	   1
12mo	[06] , 420 s. =(s. 416-20 opag.)=; [1] pl.	428	   1
8vo	[02] , 654 s. =(s. 651-54 opag.).=	2	   1
12mo	[06] , 404 s. =(s. 399-404 opag.).=	6	   1
16mo	258 s.	258	   1
32mo	[02] , 528 s.	530	   1
12mo	[08] , 424 s. =(s. 422-24 opag.).=	8	   1
12mo	[06], 418 s. =(s. 409-18 opag.).=	6	   1
16mo	viii s., s. 9-384.	384	   1
12mo	[02] , 406 =(s. 404-06 opag.).=	2	   1
8vo	[06] , 476 s. =(s. 474-76 opag.).=	6	   1
8vo	[06] , 628 s. =(s. 601-28 opag.)=.	634	   1
12mo	[08] , ii508 s. =(s. 1/2 blank, 504 felpag. '503', 505-08 opag.).=	513	   1
18mo	[02] , 308 s. =(s. 307/08 blank).=	2	   1
18mo	viii s., s. 9-444; [1] pl.	446	   1
12mo	[08] , 408 s. =(s. 399-08 opag.)=.	416	   1
16mo	[02] , 366 s. =(s. 365-66 felpag. '371', '372').=	2	   1
12mo	[08] , 420 s. =(s. 416-18 opag., 419/20 blank)=.	8	   1
12mo	[24] , 408 s. =(s. 406-08 opag.).=	24	   1
12mo	[08] , 364 s. =(s. 361-64 opag.)=; pl.titelbl.	374	   1
12mo	[12] , ii408 s. =(s. 1/2, 3/4 blanka, 404-08 opag.).=	416	   1
18mo	[02] , 376 s.	378	   1
12mo	372 s.	372	   1
16mo	404 s. =(s. 401-04 opag.)=; pl.förtitelbl.	406	   1
12mo	[02] , 252 s. =(s. 251-52 opag.).=	2	   1
8vo	[06] , 526 s. =(s. 524-26 opag.).=	6	   1
12mo	[02] , 350 s. =(s. 348-50 opag.).=	2	   1
12mo	[02] , 242s. =(s. 240-42 opag.)=; [1] pl.	246	   1
12mo	[08] , 364 s. =(s. 361-64 opag.)=; [1] pl.	374	   1
12mo	[08] , 508 s. =(s. 506-08 opag.).=	8	   1
NA	viii s., s. 9-446 =(s. 444-46 opag)=; pl.förtitelbl. ; c 18:o(12/6).	456	   1
12mo	[02] , viii, 410 s. =(s. 408-10 opag.).=	10	   1
12mo	456 s. =(s. 448-56 opag.)=; pl.titelbl.	458	   1
12mo	[04] , ii408 s. =(s. 1/2 blank)=.	4	   1
12mo	[02] , 406 s. =(s. 404-06 opag.).=	2	   1
8vo	[02] , 648 s. =(s. 635-48 opag.).=	2	   1
12mo	264, ii58 s. =(s. 261/62, 263/64 blanka).=	264	   1
12mo	[02] , ii356, iii360 s.	2	   1
18mo	[02] , 332 s. =(s. 331/32 blank)=; pl.titelbl.	336	   1
12mo	[02] , ii408 s. =(s. 399-408 opag.).=	2	   1
8vo	[02] , 362 s.	364	   1
12mo	[08] , ii408, [iii02] , iv330 s.	8	   1
18mo	[02] , 332 s. =(s. 331 opag. rättelser)=; pl.titelbl.	4	   1
12mo	[06] , ii440, [iii02] , iv344 s.	6	   1
8vo	[02] , 632 s. =(s. 625-32 opag.).=	2	   1
12mo	[04] , ii356, iii336 s.	4	   1
12mo	[04] , ii440, iii336 s.	4	   1
12mo	[02] , ii444, [iii02] , iv348 s.	2	   1
12mo	[02] , 406 s.	408	   1
12mo	[04] , ii432, iii344 s. =(s. ii431-32 opag.).=	4	   1
12mo	[04] , ii408, iii404 s. =(s. ii399-408, iii402-04 opag.).=	412	   1
8vo	[02] , ii480, iii514 s. =(s. ii468-80, iii511-14 opag.).=	82	   1
12mo	156 s.; pl.titelbl.	158	   1
12mo	362 s.; pl.titelbl., [6] pl.	376	   1
12mo	[04] , ii576, iii380 s. =(s. iii378-80 opag.).=	4	   1
12mo	[04] , ii442, [iii02] , iv392 s. =(s. ii433-42, iv390-92 opag., iv387-89 felpag. '386'-'388').=	46	   1
8vo	[02] , ii796, [iii02] , iv386 s., s. 385-542 =(s. ii781-96, iv539-42 opag.).=	544	   1
12mo	[08], 232 s.	240	   1
8vo	[10], 198 s.	208	   1
8vo	xiv, 160 s.	174	   1
8vo	[12], 260 s.	272	   1
8vo	[08] , 256 s. =(s. 250-56 opag.)=.	264	   1
8vo	[04], 128 s. =(s. 125-28 opag.)=	132	   1
8vo	[02] , 294 s.	296	   1
8vo	[02] , x, 312 s. =(s. 309 opag. rättelser, 311- 12 opag.	323	   1
8vo	[48] , 368 s. =(s. 367-68 opag. annons)=.	48	   1
8vo	[52] , 368 s.	420	   1
12mo	[36] , 96 s. =(s. 94 felpag. '64', 95-96 opag.)=.	132	   1
12mo	[02] , ii136, iii64, iv70, v60 s. =(s. iii63-64 opag.)=.	2	   1
12mo	[24] , 276 s.	300	   1
12mo	[26] , 282 s. =(s. 281-82 opag.)=.	308	   1
4to	[08] , 1048 s. =(s. 985-1048 opag.)=.	1056	   1
8vo	xvi, 512 s. (s. xi-xvi opag., 510-12 opag. annons)	526	   1
8vo	xvi, 640 s. (s. xiii-xvi opag.)	16	   1
8vo	[14] , 752 s.	766	   1
8vo	[20] , ii230, iii74 s.	20	   1
8vo	[16] , 96 s. (s. 94-96 opag.)	16	   1
8vo	[16], 96 s. (s. 78-96 opag.)	16	   1
8vo	[08], 248 s. (s. 245-48 opag.)	8	   1
8vo	[16] , 192 s., s. 183-246 (s. 245/46 blank); [1] pl.	264	   1
8vo	16 s. (=Evangeliska sällskapets skrifter=. 36.)	36	   1
8vo	48, 1424 s. =(s. 1336-1424 opag.)=; [1] pl.	1426	   1
8vo	48, 1168 s. =(s. 1117-68 opag.)=.	1168	   1
8vo	[02], 48, 1158 s. (s. 1117-58 opag.), frontespis	50	   1
8vo	[2], 48, 1160 s. (s. 1117-58 opag., 1159/60 blank), [7] pl.-bl.	50	   1
8vo	[04] , 48, 1172 s. =(s. 1117-72 opag.)=; [7] pl.	1190	   1
8vo	[04], 48, 1172 s. =(s. 1117-72 opag.), [8] pl.-bl.	1176	   1
8vo	[04], 50, 1164 s. (s. 1121-64 opag.)	54	   1
8vo	[12] , 127 s., s. 124-384.	396	   1
8vo	16 s. (=Evangeliska sällskapets skrifter=. 59.)	59	   1
8vo	16 s. (=Evangeliska sällskapets skrifter=. 56.)	56	   1
NA	b:o.) 8:o. 08 s. (=Evangeliska sällskapets skrifter=. 54.)	54	   1
8vo	12 s. (=Evangeliska sällskapets skrifter=. 52.)	52	   1
NA	b:o.) 8:o. 12 s. (=Evangeliska sällskapets skrifter=. 52.)	52	   1
8vo	08 s. (=Evangeliska sällskapets skrifter=. 28.)	28	   1
8vo	[28], 244 s.	272	   1
8vo	[48] , 384 s. =(s. 378-84 opag.)=.	432	   1
8vo	12:o. [12] , 162 s. =(s. 161-62 opag.)=.	162	   1
8vo	[06] , 490 s. =(s. 487-90 opag.)=.	496	   1
8vo	[08] , 624 s. =(s. 623 opag. rättelser)=; pl.titelbl.	10	   1
12mo	[02] , ii792, [iii02] , iv468 s.	2	   1
12mo	[02] , ii432, [iii02] , iv 336 s. =(s. iv317-36 opag.)=.	2	   1
8vo	[22] , ii624, iii218 s. =(s. iii211-18 opag.)=.	22	   1
8vo	[20] , ii624, iii188 s. =(s. iii181-88 opag.)=.	20	   1
8vo	[08] , ii720, iii192 s. =(s. 705-20 opag.)=.	8	   1
8vo	[08] , ii1088, iii32 s. =(s. 1051-88 opag., iii31-32 opag. rättelser)=; [1] pl.	10	   1
8vo	[14] , ii576, [iii04] , iv126 s. =(s. 569-76, iv125-26 opag.)=.	583	   1
12mo	[04], ii304, iii412 s. =(s. 393-412 opag.)=	4	   1
12mo	[02] , ii184, iii436 s. =(s. 425-36 opag.)=.	2	   1
12mo	[02] , ii408, iii402 s. =(s. ii399-408, iii389-402 opag.)=.	410	   1
12mo	[02] , 438 s.	440	   1
8vo	[02] , 254 s. =(s. 252-54 opag.)=.	256	   1
8vo	[08] , 476 s. =(s. 474-76 opag.)=.	484	   1
8vo	[02] , 654 s. =(s. 651-54 opag.)=.	656	   1
12mo	[10] , 420 s. =(s. 418-20 opag.)=.	430	   1
12mo	[06] , 408 s.	414	   1
8vo	[02] , 446 s.	448	   1
8vo	[02] , 384 s.	386	   1
12mo	[02] , 406 s. =(s. 403-06 opag.)=.	408	   1
8vo	[02] , 380 s.	382	   1
12mo	[08] , 408 s. =(s. 406-408 opag.)=; [1] pl.	418	   1
8vo	[02] , 388 s.	390	   1
12mo	[10] , ii398 s. =(s. 396-98 opag.)=.	10	   1
8vo	[02] , 392 s.	394	   1
8vo	[02] , 360 s. =(s. 360 felpag. '260')=.	2	   1
12mo	[08] , 412 s. =(s. 408-12 opag.)=.	420	   1
12mo	[08] , 420 s. =(s. 416-20 opag.)=.	428	   1
12mo	[02] , viii, 410 s. =(s. 408-10 opag.)=.	420	   1
12mo	318 s.	318	   1
12mo	[02] , ii358 s.	2	   1
12mo	462 s.	462	   1
12mo	[08] , 640 s. =(s. 638-40 opag.)=.	648	   1
12mo	viii, 450 s., s. 501-570 =(s. 569/70 blank)=.	578	   1
12mo	[08] , ii408 s. =(s. 406-08 opag.)=.	8	   1
12mo	viii, 440 s. =(s. 436- 40 opag.)=.	8	   1
12mo	[12] , ii480 s. =(s. 477-80 opag.)=.	12	   1
12mo	[02] , 460 s. =(s. 457-60 opag.)=.	462	   1
12mo	[06] , 418 s. =(s. 409-18 opag.)=.	424	   1
12mo	viii, 508 s. =(s. 506-08 opag.)=.	516	   1
12mo	[08] , ii508 s. =(s. 506-08 opag.)=.	8	   1
12mo	[08] , 364 s. =(s. 361-64 opag.)=.	372	   1
12mo	[12] , ii408 s. (s. 1/2, 3/4 blanka, 406-08 opag.).	418	   1
12mo	[02] , 286, 48 s.	288	   1
8vo	[04] , ii368 s. =(s. 2-3 felpag. '368', '369')=.	4	   1
18mo	[02] , 440 s. =(s. 424-40 opag.)=.	442	   1
12mo	[08] , 436 s. =(s. 433-36 opag.)=.	444	   1
8vo	[02] 350 s.	352	   1
12mo	[02] , 322 s.	324	   1
12mo	[08] , 528 s. =(s. 525-28 opag.)=.	536	   1
16mo	416 s. =(s. 413-16 opag.)=; pl.titelbl., [1] pl.	420	   1
8vo	[06] , 526 s. =(s. 524-26 opag.)=.	532	   1
12mo	288 s.	288	   1
12mo	[02] , 470 s. =(s. 467-70 opag.)=.	472	   1
12mo	[02] , 408 s. =(s. 406-08 opag.)=.	410	   1
12mo	[10] , 446 s. =(s. 442-44 opag., 445/46 blank)=.	10	   1
12mo	420 s.	420	   1
12mo	316 s. =(s. 315 felpag. '15')=; [1] pl.	182	   1
12mo	[02] , 242 s. =(s. 240-42 opag.)=; [1] pl.	246	   1
12mo	[02], 362 s., [1] pl.	366	   1
12mo	[04] , ii356, iii360 s. (s. 1/2 blank).	4	   1
12mo	346 s.	346	   1
12mo	[02] , ii408 s.	2	   1
16mo	242 s.; pl.titelbl., [1] pl.	246	   1
16mo	374 s.; pl.titelbl., [1] pl.	378	   1
16mo	[02] , 242 s.; [1] pl.	246	   1
