publication_interval	publication_time	publication_frequency	Count
NA	1748 1749	NA	  1
NA	1730-talet 1740-	NA	  1
NA	1712 1713	NA	  1
NA	1798 1848	NA	  1
NA	1743 1747	NA	  1
NA	mellan 1696-1707	NA	  1
NA	1710 1720-talet	NA	  1
NA	1796-1800	NA	  1
NA	mellan 1740 och 1760?	NA	  1
NA	mellan 1720 och 1739?	NA	  1
NA	1741-42 1700-talet	NA	  1
NA	1750-talet, 1760-talet	NA	  1
NA	1799 1800 1802	NA	  1
NA	1735 1742	NA	  1
NA	1747 1748	NA	  1
NA	1737 1740	NA	  1
NA	1757 1766	NA	  1
NA	1706 1725	NA	  1
NA	1786 [dvs 1789	NA	  1
NA	1766-1767	NA	  1
NA	mellan 1720 och 1739	NA	  1
NA	mellan 1750 och 1769?	NA	  1
NA	mellan 1780 och 1799?	NA	  1
NA	1796-1806	NA	  1
NA	1755-1759	NA	  1
NA	1796 1799	NA	  1
NA	1728 1749	NA	  1
NA	1717 1741 1730-talet	NA	  1
NA	1811 1815	NA	  1
NA	1724 1736	NA	  1
NA	1777 1801	NA	  1
NA	1739 1741	NA	  1
NA	1733 1741	NA	  1
NA	1739-1740	NA	  1
NA	1720 1730	NA	  1
NA	1814 1821	NA	  1
NA	1715 1723	NA	  1
NA	1792 1793 1795	NA	  1
NA	1793-1796	NA	  1
NA	1713-1714	NA	  1
NA	1700 1716	NA	  1
NA	1758 1765	NA	  1
NA	1729 1730	NA	  1
NA	1708 1713	NA	  1
NA	1767 1773	NA	  1
NA	1712 1720	NA	  1
NA	1707 1715	NA	  1
NA	1753 	NA	  1
NA	1738 1745	NA	  1
NA	1776 1779 1785	NA	  1
NA	1731 1810	NA	  1
NA	1731 1809	NA	  1
NA	1793 1794	NA	  1
NA	1806 1807	NA	  1
NA	1797 1811	NA	  1
NA	1790 1791	NA	  1
NA	1772 1773	NA	  1
NA	1744 1751	NA	  1
NA	1739-1771	NA	  1
NA	1739 1740	NA	  1
NA	1707 1709	NA	  1
NA	1773-1774	NA	  1
NA	1778-1791	NA	  1
NA	1757 1761	NA	  1
NA	1743 1746	NA	  1
NA	1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719	NA	  1
NA	1798-1799	NA	  1
NA	1780 1785	NA	  1
NA	1729 1734	NA	  1
NA	1743 1753	NA	  1
NA	1731 1734	NA	  1
NA	1749-1750	NA	  1
NA	1735 1736	NA	  1
NA	1774 1780 1793	NA	  1
NA	1738 1739	NA	  1
NA	1708, 1730-talet	NA	  1
NA	1742 1744	NA	  1
NA	1727 1728	NA	  1
NA	1706 1707 1715	NA	  1
NA	1819 1821	NA	  1
NA	1815 1825	NA	  1
NA	1815 1822	NA	  1
NA	1815 1821	NA	  1
NA	1719 1720	NA	  1
NA	1797 1820	NA	  1
NA	1797-1820	NA	  1
NA	1752 1753	NA	  1
NA	1736 1737	NA	  1
NA	1724 1732	NA	  1
NA	1824?	NA	  1
NA	1827 1828 1829	NA	  1
NA	1713 1716	NA	  1
NA	1730 1740 1750-talet	NA	  1
NA	1800 8	NA	  1
NA	1747 1751	NA	  1
NA	1825 1829	NA	  1
NA	1748 1750	NA	  1
NA	1809-1826	NA	  1
NA	1806 1809	NA	  1
NA	1810-1813	NA	  1
NA	1827-28	NA	  1
NA	1826-27	NA	  1
NA	1825-26	NA	  1
NA	1818-1821	NA	  1
NA	1777-1778	NA	  1
NA	1776?	NA	  1
NA	1750-1760-talet	NA	  1
NA	1815 1817	NA	  1
NA	1819-32	NA	  1
NA	1700-t	NA	  1
NA	1753-1754	NA	  1
NA	1762 1763	NA	  1
NA	1767 1782	NA	  1
NA	1799-1807	NA	  1
NA	1781-1792	NA	  1
NA	1808 1809 1810	NA	  1
NA	1811 1814	NA	  1
NA	1781-1795	NA	  1
NA	1745 1754	NA	  1
NA	1743-1744	NA	  1
NA	1761-1765	NA	  1
NA	1789?	NA	  1
NA	1759 1765	NA	  1
NA	1742-1743	NA	  1
NA	1809 1810 1811 1812	NA	  1
NA	1817 1818 1819	NA	  1
NA	1709 1714	NA	  1
NA	1775-1779	NA	  1
NA	1801 1803	NA	  1
NA	1823-1828	NA	  1
NA	1823-1826	NA	  1
NA	1816-1819	NA	  1
NA	1809-1811	NA	  1
NA	1802-1843	NA	  1
NA	1745 1761	NA	  1
NA	1770-1780-talen	NA	  1
NA	1791 1794	NA	  1
NA	1803 1804	NA	  1
NA	1811 1808-1809	NA	  1
NA	1779 1780 1783	NA	  1
NA	1744-1751	NA	  1
NA	1776-1786	NA	  1
NA	1778-1788	NA	  1
NA	1795 1797	NA	  1
NA	1709-1711	NA	  1
NA	1812-17	NA	  1
NA	1751 1756	NA	  1
NA	1824;(Stockholm	NA	  1
NA	1816-18	NA	  1
NA	1812-20	NA	  1
NA	1818-20	NA	  1
NA	1828 1835	NA	  1
NA	1826 1824-	NA	  1
NA	1774-1780	NA	  1
NA	1800 1801 1802	NA	  1
NA	1800 1801 1802 1809	NA	  1
NA	1715 1725	NA	  1
NA	1760-1761	NA	  1
NA	1705 1709	NA	  1
NA	1735-1736	NA	  1
NA	1763-1765	NA	  1
NA	1700 1709	NA	  1
NA	1703 1740	NA	  1
NA	1738 1741	NA	  1
NA	1748-1749	NA	  1
NA	1757-1762	NA	  1
Första bandet; första skriften - Andra bandet; nionde skriften	1798-1799	NA	  1
NA	1733 1742	NA	  1
NA	1820-1829	NA	  1
NA	1752 1753 1754	NA	  1
NA	1734 1735	NA	  1
NA	1767-1772	NA	  1
NA	1789-1792	NA	  1
NA	1805-1816	NA	  1
NA	1807 1808 1811	NA	  1
NA	1764 1767	NA	  1
NA	1756 1755	NA	  1
NA	1805 1810	NA	  1
NA	1738 1739 1740	NA	  1
NA	1734 1742	NA	  1
NA	1728 1731	NA	  1
NA	1727 1746	NA	  1
NA	1757 1758	NA	  1
NA	1781 1782	NA	  1
NA	1799 1819	NA	  1
NA	1745-1751	NA	  1
NA	1768 1771	NA	  1
NA	1743 1745 1746	NA	  1
NA	1783 1785	NA	  1
NA	1760-talet 1770-	NA	  1
NA	1731 	NA	  1
NA	1760-talet 1770-talet	NA	  1
NA	1754 1755	NA	  1
NA	1798 1799	NA	  1
NA	1779 1780	NA	  1
NA	1770-talet 1780-	NA	  1
NA	1760 1766	NA	  1
NA	1725 1697	NA	  1
NA	1735 1785	NA	  1
NA	1730 1750	NA	  1
NA	1759 1766	NA	  1
NA	1705 1689	NA	  1
NA	1785-1795	NA	  1
NA	1777-1781	NA	  1
NA	1729.	NA	  1
NA	1723.	NA	  1
NA	1740 1741	NA	  1
NA	1738 1746	NA	  1
NA	1731 1631	NA	  1
NA	1743 1744	NA	  1
NA	1713 1715	NA	  1
NA	1714 1729	NA	  1
NA	1732 1733	NA	  1
NA	1778-1787	NA	  1
NA	1770-1775	NA	  1
NA	1710-1711	NA	  1
NA	1763 1764	NA	  1
NA	1789 1790	NA	  1
NA	1776-1793	NA	  1
NA	1763 1821	NA	  1
NA	1820 1825	NA	  1
NA	1780 1782	NA	  1
NA	1782-1817	NA	  1
NA	1723 1725	NA	  1
NA	1779 1782	NA	  1
NA	1812-1813	NA	  1
NA	1789-1790	NA	  1
NA	1822 1824	NA	  1
NA	1829 1833	NA	  1
NA	1733 1734	NA	  1
NA	1718 1719	NA	  1
NA	1809 (Segerstedt)	NA	  1
NA	1803 1804 1805 1806 1807 1808 1809	NA	  1
NA	1766 1769	NA	  1
NA	1720 1721	NA	  1
NA	1754-1756	NA	  1
NA	1758-1765	NA	  1
NA	1731-1734	NA	  1
NA	1787 1788	NA	  1
NA	1706 1712	NA	  1
NA	1725 1730	NA	  1
NA	1782 1790	NA	  1
NA	1780 1787	NA	  1
NA	1741 1746	NA	  1
NA	1770-1773	NA	  1
NA	1818 1821 1824 1828	NA	  1
NA	1821 1824 1826	NA	  1
NA	1820 1822	NA	  1
NA	1813 1816	NA	  1
NA	1797-1802	NA	  1
NA	1818 1821	NA	  1
NA	1810 1813 1815	NA	  1
NA	1810 1811 1812 1813	NA	  1
NA	1804 1805 1806 1807 1809	NA	  1
NA	1807 1808 1810 1811	NA	  1
NA	1804 1805 1806 1807	NA	  1
NA	1802 1804 1805 1807	NA	  1
NA	1797 1800	NA	  1
NA	1738 1743	NA	  1
NA	mellan 1726 och 1729	NA	  1
NA	1736 1739	NA	  1
NA	1704 1705	NA	  1
NA	1823-1827	NA	  1
NA	1750 1760	NA	  1
NA	1730 1740	NA	  1
NA	1762 1774	NA	  1
NA	1750 1770	NA	  1
NA	1727 1740-1750-talet	NA	  1
NA	1800 1802	NA	  1
NA	1951-[198-?	NA	  1
Årg. 1-11	1952-1962	NA	  1
Årg. 1-13	1938-1956	NA	  1
NA	1912-1914;1912	NA	  1
NA	1893-1902	NA	  1
NA	1923;1923	NA	  1
NA	1915;1915	NA	  1
NA	1886-1919	NA	  1
NA	1886-;1886	NA	  1
NA	1889;1889	NA	  1
NA	1895-1914	NA	  1
NA	1817-1867	NA	  1
NA	1875-1893	NA	  1
NA	1871-1873;1873	NA	  1
NA	1897-1898;1898	NA	  1
NA	1912-1923;1912	NA	  1
NA	1939-1962	NA	  1
NA	1964-1966	NA	  1
NA	1866-1870	NA	  1
NA	ca 1920	NA	  1
NA	1903-1931	NA	  1
Nr 1-117	1905-1964	NA	  1
NA	1864-1904	NA	  1
NA	1900-1924	NA	  1
[1]-13	1953-1956	NA	  1
NA	1893-1910	NA	  1
NA	ca 1900?	NA	  1
NA	1948-1957	NA	  1
NA	1937-1956	NA	  1
NA	1954-1961	NA	  1
NA	1921-1957	NA	  1
NA	188-?]-1883	NA	  1
NA	1872-1888;1888	NA	  1
NA	1871-1872;1872	NA	  1
NA	1899-1912	NA	  1
NA	1955-1966	NA	  1
NA	1950-1961	NA	  1
NA	1921-1925;1921	NA	  1
NA	1842-	NA	  1
NA	1934-;1934	NA	  1
NA	1987-1995	NA	  1
NA	1852-1880;1880	NA	  1
NA	1852-1880;1876	NA	  1
NA	1852-1880	NA	  1
NA	1926-1927;1927	NA	  1
NA	1926-1927;1926	NA	  1
NA	1875-1881	NA	  1
NA	1912-1932;1912	NA	  1
NA	1962]-1964	NA	  1
Årg. 1-3	1970-1972	NA	  1
NA	1906-1910;1910	NA	  1
NA	1881-1891	NA	  1
NA	1935-1936;1936	NA	  1
NA	1888-;1924	NA	  1
NA	1888-;1925	NA	  1
NA	1888-;1921	NA	  1
NA	1888-;1902	NA	  1
NA	1888-;1897	NA	  1
NA	1888-;1895	NA	  1
NA	1888-;1888	NA	  1
NA	1888-;1905	NA	  1
NA	1905-;1914	NA	  1
NA	1952-1955;1955	NA	  1
NA	1952-1955;1952	NA	  1
NA	1870-1878	NA	  1
NA	1910-1916	NA	  1
NA	Dagen,;1913	NA	  1
NA	1928-1936	NA	  1
NA	1948-1967	NA	  1
Nr 1-nr 30	1930-1965	NA	  1
NA	1949-1966	NA	  1
NA	1869-1897;1883	NA	  1
Nr 1-nr 291	1913-1964	NA	  1
NA	cop. 1922-1924	NA	  1
Årg. 1-	1940-	NA	  1
NA	1919-1938	NA	  1
1-115	1925-1960	NA	  1
NA	1913-15;1922	NA	  1
NA	1913-15;1920	NA	  1
NA	1913-15;1928	NA	  1
NA	1993-	NA	  1
NA	1936-1939;1937	NA	  1
NA	1949-1971	NA	  1
NA	1908-1964	NA	  1
NA	1911-1957	NA	  1
NA	1915-20;1920	NA	  1
NA	1915-20;1918	NA	  1
NA	1915-20;1915	NA	  1
NA	1939-1940;1939	NA	  1
NA	1945- 	NA	  1
NA	1946?	NA	  1
100-111	1965-1968	NA	  1
NA	1907-1941	NA	  1
NA	cop. 1893, cop. 1894	NA	  1
Ser. 1-	1938-	NA	  1
1-	1947-1962	NA	  1
[19]71: 1-2	1971	NA	  1
NA	1917-1973	NA	  1
NA	1872-	NA	  1
Årg. 1-19, vol. 20-31	1888-1947	NA	  1
NA	1952-1972	NA	  1
NA	1946 [i. e. 1947	NA	  1
NA	c1947	NA	  1
NA	c1939	NA	  1
NA	c1942	NA	  1
[1]-459 ; 460-523 = [Årg. 1]([1910:1])-årg. 57(1966:11)	1910-1966	NA	  1
NA	1907-1911;1911	NA	  1
NA	1907-1911;1908	NA	  1
NA	c1949	NA	  1
NA	1916-27;1927	NA	  1
NA	1916-27;1918	NA	  1
NA	1916-27;1916	NA	  1
NA	1910-1961	NA	  1
NA	1942-1946;1946	NA	  1
NA	1942-1946;1942	NA	  1
NA	1931-1964	NA	  1
NA	1909-;1918	NA	  1
NA	1909-;1915	NA	  1
NA	1909-;1913	NA	  1
NA	1939-1965	NA	  1
NA	1886-1888;1886	NA	  1
NA	1917-;1917	NA	  1
NA	1941-1951	NA	  1
NA	1914-1918;1918	NA	  1
NA	1914-1918;1917	NA	  1
NA	1925-1946	NA	  1
NA	1960-1971	NA	  1
7-017	1957-1962	NA	  1
NA	1993-2001	NA	  1
NA	1988-	NA	  1
NA	1934-1956	NA	  1
NA	1909;1909	NA	  1
NA	1927-1944;1944	NA	  1
NA	1927-1944;1927	NA	  1
NA	1907;1907	NA	  1
NA	c1940	NA	  1
NA	c 1947	NA	  1
NA	1938 [d.v.s. 1948	NA	  1
NA	1947 (	NA	  1
NA	1896-1899;1899	NA	  1
NA	1896-1899;1898	NA	  1
NA	1896-1899;1897	NA	  1
NA	1896-1899;1896	NA	  1
NA	1882-1892;1892	NA	  1
NA	1882-1892;1885	NA	  1
NA	1882-1892;1882	NA	  1
NA	1864-	NA	  1
NA	1864-1871	NA	  1
NA	1895;1895	NA	  1
NA	1897 (A. L. Norman)	NA	  1
NA	1919 ;;1919	NA	  1
NA	1917 (	NA	  1
NA	1914-1919	NA	  1
NA	1911-1925	NA	  1
NA	1918 ;;1918	NA	  1
NA	1898, 1900	NA	  1
NA	18[97]-1898	NA	  1
1-127	1873-1904	NA	  1
NA	1858-1886	NA	  1
NA	1871-1877	NA	  1
NA	1872;1872	NA	  1
NA	1831-1844	NA	  1
NA	1890-1930	NA	  1
NA	1902-1938	NA	  1
NA	1913-1955;1955	NA	  1
NA	1945-1946;1946	NA	  1
NA	1945-1946;1945	NA	  1
NA	1872-1884;1877	NA	  1
NA	1951(	NA	  1
NA	ca 1905	NA	  1
N.F., 1-	1918-	NA	  1
NA	1950-1952;1952	NA	  1
NA	1925[-1926	NA	  1
NA	1924-1930	NA	  1
NA	1921]-[1922	NA	  1
NA	1912-;1926	NA	  1
NA	1922;1922	NA	  1
NA	1923, 1922, 1924	NA	  1
NA	1916-1924	NA	  1
NA	1927-1941;1941	NA	  1
NA	1913-26;1921	NA	  1
Vol. 1-	1972?]-	NA	  1
1-12	19-?]-1959	NA	  1
NA	1898-1934	NA	  1
NA	1942-1943;1943	NA	  1
NA	1950 (tr. 1951)	NA	  1
NA	1952,;1952	NA	  1
NA	1952,;Mariestad	NA	  1
NA	1944-1966;1949	NA	  1
NA	1944-1966;1948	NA	  1
NA	1944-1966;[1949	NA	  1
NA	1944-1966;1952	NA	  1
NA	1944-1966;1954	NA	  1
NA	1944-1966;1951	NA	  1
NA	1944-1966;1953	NA	  1
NA	1944-1966;1955	NA	  1
NA	1944-1966;[1946	NA	  1
NA	1927-1928;1927	NA	  1
1-	1950-	NA	  1
NA	1923-1970	NA	  1
NA	1917-1928	NA	  1
Årg. 1-Årg. 25	1903-1931	NA	  1
NA	1949-1953	NA	  1
NA	1945;1945	NA	  1
NA	1946 (tr. 1947)	NA	  1
NA	1942 (tr. 1943)	NA	  1
NA	1935-1962	NA	  1
NA	1916-1937	NA	  1
NA	1945/1946	NA	  1
NA	1947?	NA	  1
NA	1942-[1944	NA	  1
NA	tr. 1949, cop. 1947	NA	  1
NA	1942 ;;1942	NA	  1
NA	1925-1960	NA	  1
NA	1940-]1941	NA	  1
NA	1941-1963	NA	  1
NA	1901-1947;1947	NA	  1
NA	1901-1947;1911	NA	  1
NA	1901-1947;1901	NA	  1
NA	1930-1950	NA	  1
NA	1944-1953	NA	  1
NA	1946 (	NA	  1
NA	1948[-1950	NA	  1
NA	1947-1967	NA	  1
NA	1916-;1917	NA	  1
NA	ca 1880	NA	  1
NA	1929-;1930	NA	  1
NA	Utg.,;1949	NA	  1
NA	19[32]-1942	NA	  1
NA	1948 [omsl.: 1949	NA	  1
NA	1937, tr. 1938	NA	  1
NA	Svenska vattenkraftfören.],;1937	NA	  1
NA	1938 [utg. 1939	NA	  1
NA	1936-1946	NA	  1
NA	1937-1951	NA	  1
NA	1935 (tr. 1936)	NA	  1
NA	1938; 1939	NA	  1
NA	1936 [distributör	NA	  1
NA	1926-1935	NA	  1
NA	1938-1945	NA	  1
NA	1936-1943	NA	  1
Årg. 1-53	1905-1957	NA	  1
NA	1939-1967	NA	  1
NA	1932-[1934	NA	  1
NA	1935-1938;1935	NA	  1
NA	1935-1938	NA	  1
NA	1931 o 1935	NA	  1
1-112	1865-1958	NA	  1
1-111	1865-1955	NA	  1
NA	1928-1946	NA	  1
NA	1913-1949	NA	  1
NA	1928, 1929	NA	  1
NA	1928-1955	NA	  1
NA	1927, 1929	NA	  1
NA	1918-;1923	NA	  1
NA	1918-;1919	NA	  1
NA	1926,;1926	NA	  1
NA	1924, 1930	NA	  1
NA	1928 [-1929	NA	  1
NA	1927-1949	NA	  1
NA	1910-1936	NA	  1
NA	1930,;1930	NA	  1
NA	1929 ;;[1932	NA	  1
NA	1926, omsl. 1928	NA	  1
Bd 1-9	1884-1945	NA	  1
NA	cop. 1895 and 1899	NA	  1
NA	ca 1916	NA	  1
NA	1940-1963	NA	  1
NA	1949-1962	NA	  1
NA	1951-1965	NA	  1
NA	1918-;2005-	NA	  1
NA	1922-1955	NA	  1
NA	1908-1941	NA	  1
NA	cop. 1901	NA	  1
1-	1951-	NA	  1
1-10, 12, 18-26	1951-	NA	  1
NA	1952-1970	NA	  1
21-40	1940-1954	NA	  1
NA	1953-57	NA	  1
NA	1912, på omsl. 1919	NA	  1
NA	1868-1902	NA	  1
Nr 40-nr 62	1953-1959	NA	  1
1-485	1845-1967	NA	  1
NA	cop.1943	NA	  1
NA	Wistrand & Thulins förl.,;1878	NA	  1
NA	1934-1972	NA	  1
NA	1931-1941	NA	  1
NA	cop. 1887	NA	  1
NA	1885, omsl. tr. 1887	NA	  1
NA	1939-1947;1939	NA	  1
No. 1-122	1898-1968	NA	  1
NA	efter 1935	NA	  1
Vol. 1-?	1924-[19-?	NA	  1
Nr 1-	1928-	NA	  1
1-125	1929-1961	NA	  1
NA	ca 1894	NA	  1
Nr 1-130	1921-1964	NA	  1
NA	1950-1974	NA	  1
Årg. 1-15	1909-1923	NA	  1
NA	1861-	NA	  1
NA	1894-1967	NA	  1
NA	ca. 1921	NA	  1
N:r 13-58	1943-1956	NA	  1
No. 1-17	1918-[19--?	NA	  1
NA	19-?]-1956	NA	  1
NA	1920-1921;1921	NA	  1
H. 1 ; 1853/1854/1855-	1852-	NA	  1
1-462	1950-1968	NA	  1
Nr 1-	1951-	NA	  1
Årg. 1-42	1919-1961	NA	  1
Nr 1-13	1946-1957	NA	  1
NA	1949-1959	NA	  1
NA	1917-1926;1922	NA	  1
NA	1908?]	NA	  1
Årg. 1-	1946-	NA	  1
NA	1889, omsl. 1890	NA	  1
1-138	1913-1964	NA	  1
NA	1875-1963	NA	  1
NA	1965-[1978?	NA	  1
Nr 1-nr 10	1942-1947	NA	  1
NA	1930-];1930	NA	  1
NA	1952-1966	NA	  1
NA	1903-1933	NA	  1
NA	1960-	NA	  1
Nr 1-24	1953-1963	NA	  1
Vol. 1-[8?]	1948-[1957?	NA	  1
Årg. 1-71	1880-1950	NA	  1
NA	1919, omsl. tr. 1920	NA	  1
NA	cop. 1900	NA	  1
11-20	1938-1947	NA	  1
NA	1956-1960	NA	  1
NA	ca 1908	NA	  1
NA	cop. 1891	NA	  1
NA	1969-	NA	  1
Årg. 1-33	1925-58	NA	  1
1-	1919-	NA	  1
NA	1952-1962	NA	  1
[1-8] ; 9-17 ; [18-28] ; 29-	1912-	NA	  1
[1]-19	1840-1936	NA	  1
Årg. 1-	1886-	NA	  1
NA	Cop. 1918	NA	  1
NA	Cop. 1917	NA	  1
Nr [1]-54	1943-1973	NA	  1
NA	cop. 1906	NA	  1
NA	1909, omsl. tr. 1916	NA	  1
NA	1909, omsl. tr. 1910	NA	  1
NA	1965-	NA	  1
NA	1863-1896	NA	  1
[1]-[23]	1949-[197-	NA	  1
1-152B	1934-1957	NA	  1
NA	ca 1911	NA	  1
1-306	1930-1967	NA	  1
NA	s.n.],;[1917	NA	  1
NA	1979-1980	NA	  1
NA	1915-1935	NA	  1
[19]70:1-2001:1	1970- 2001	NA	  1
NA	1984-	NA	  1
NA	1921-1945	NA	  1
NA	1933 ;;1933	NA	  1
NA	cop. 1918	NA	  1
NA	Cop. 1950	NA	  1
NA	1875-[1876	NA	  1
11-70	1902-1961	NA	  1
NA	1922-1984	NA	  1
NA	1913-;1914	NA	  1
NA	1963-	NA	  1
1-	1847-	NA	  1
1-nr 97	1951-1969	NA	  1
NA	1908-1928;1907	NA	  1
Årg. 1-11 ; N.S., 1-19/20	1919-1952	NA	  1
NA	1962 (omsl. tr. 1963)	NA	  1
Följd 5, Bd 1-7 ; Följd 6, Bd 1-7	1929-1966	NA	  1
NA	1947-;1955	NA	  1
[Nr 1-nr 4] ; nr 5-	1941-	NA	  1
NA	1950-1958	NA	  1
NA	1881-1964	NA	  1
Nr 1-nr 35	1968-1976	NA	  1
Saml. 1-saml. 31	1926-1975	NA	  1
NA	1910-1997	NA	  1
NA	1940-1973	NA	  1
NA	1913-;1946	NA	  1
NA	1913-;1938	NA	  1
NA	1913-;1927	NA	  1
NA	1913-;1924	NA	  1
NA	1913-;1923	NA	  1
NA	1895-1913	NA	  1
NA	1823-1879;1879	NA	  1
NA	1823-1879	NA	  1
Bd 1-	1937-	NA	  1
NA	1870-1872;1870	NA	  1
1-90 ; 92	1923-1964	NA	  1
18-100	1974-1987	NA	  1
Nr 1-	1921-	NA	  1
D. 1-	1950-	NA	  1
1-	1912-	NA	  1
Nr 1-nr 3	1975-1977	NA	  1
NA	1877-1883	NA	  1
NA	1818 (förtitelbl. tr. 1966)	NA	  1
NA	1947-1961	NA	  1
Nr 1-44	1949-1975	NA	  1
NA	1977-1978	NA	  1
NA	1942-1963	NA	  1
Nr 1-199	1929-1965	NA	  1
NA	1848-	NA	  1
NA	1968-	NA	  1
1-13	1950-	NA	  1
NA	1908,;1908	NA	  1
23-	1928-	NA	  1
NA	1930-1956	NA	  1
NA	1909-1978	NA	  1
NA	cop. 1964	NA	  1
NA	1978-1981	NA	  1
NA	1953-2002	NA	  1
21-50	1948-1978	NA	  1
NA	1977-1980	NA	  1
[1]-432	1950-1982	NA	  1
NA	1976 (omsl. tr. 1975)	NA	  1
NA	1952-1960	NA	  1
NA	1927-1976	NA	  1
T. 1-	1893-	NA	  1
NA	1931-1976	NA	  1
Bd 1-4 ; N.R., nr 1-22	1929-1999	NA	  1
NA	1947-1979	NA	  1
NA	1971-1982	NA	  1
NA	1943-1968	NA	  1
NA	1944-1965	NA	  1
NA	1930-1992	NA	  1
NA	1964-1972	NA	  1
Vol. 1-	1912-	NA	  1
31-59	1950-1959	NA	  1
Nr 1-38	1936-1968	NA	  1
NA	1965-1977	NA	  1
NA	1883-2009	NA	  1
NA	1912-1961	NA	  1
NA	1916-1920;1921	NA	  1
NA	1924-1957	NA	  1
NA	1947-1948;1953	NA	  1
NA	1859-1870	NA	  1
NA	1860-	NA	  1
NA	1873-1895	NA	  1
NA	1883-	NA	  1
