original_extent	final_pagecount	Count
=Titelbl. till vol. 1:= [02] s. [04], 120 s.	120	   1
[08] , ii132 s. =(s. 7 rättelser, 131/132 blank).=	8	   1
vi s., s. 7-104 =(s. 103/104 blank)= & omsl.	110	   1
02, [04] s., s. 3-48 s.	52	   1
10, 134 s.	134	   1
[06], 194 s.	200	   1
[02], 118 s.	120	   1
[10] , 110 s.	120	   1
[12] , 120 s. =(s. 119-20 opag.).=	12	   1
[16], ii138, [iii06] , iv56 s. =(s. iv55-56 opag.).=	16	   1
[16], ii144, iii64 s. =(s. iii62-64 opag.).=	16	   1
xxii, 178 s. =(s. 177-78 opag.).=	22	   1
[16] , 176 s. =(s. 172-76 opag.).=	16	   1
[10], 112, 30 s.	122	   1
iv, 140 s. & omsl.	144	   1
48 s., s. 45-200.	200	   1
24, 132 s. (s. 129-32 opag.)	24	   1
[08] , 118 s.	126	   1
[04] , xiv, 184 s.	202	   1
[24] , 216 s. =(s. 215-16 opag.).=	24	   1
[22] , 224 s. (s. 223-24 opag.).	22	   1
[22] , 224 s. =(s. 223/224 blank).=	22	   1
38 s.; [1] ins.	38	   1
[08], 106 s.	114	   1
[08], 110 s. =(s. 103-10 opag.).=	8	   1
[10], ii84, iii80, iv32 s. =(s. iii79/80 blank)=	10	   1
xx, 1010 s.	1030	   1
[04] , 466 s. =(s. 461-66 opag.).=	4	   1
[16], 384 s., s. 389-420 =(s. 420 felpag. '402')=	436	   1
[14] , 386 s.	400	   1
[02], 364 s. =(s. 348-64 opag.)=	2	   1
[08], 584 s. =(s. 566-84 opag.)=	8	   1
[02] s., s. 333-1246 =(s. 1211-46 opag.)=	1248	   1
[12], 244 s. =(s. 229-44 opag., 243 rättelser)=	12	   1
[14], 198 s. =(s. 197 felpag. '179')=	14	   1
[08], 300 s. =(s. 299 opag. rättelser).=	8	   1
[08] , 76 s.	84	   1
08, 280 s. =(s. 280 felpag. '240')= & omsl.	8	   1
[02] , xx s., s. 21-138.	140	   1
252 s.; [1] rättelsebl.	252	   1
[2], xxxii, 158 s.	192	   1
[04] , 104 s. =(s. 103/104 blank).=	4	   1
xxxii, 404 s. =(s. xxxi opag. rättelser).=	32	   1
[04], 292 s. (s. 255-92 opag., 287-92 rättelser o. annons)	291	   1
[12] , ii158, [iii02] , iv84, v120 s. (s. v108-20 opag.) ; [1] pl.	14	   1
[24] , 240 s. =(s. 239/240 blank).=	24	   1
[20], 356 s.	376	   1
[02] , 150 s. =(s. 148-50 opag.).=	2	   1
76 s. & omsl.	76	   1
[06], v s., s. 6-112; [1] rättelsebl.	118	   1
[14], 58 s.	72	   1
[20] , 44 s.	64	   1
[08], 152 s.	160	   1
[16] , 360 s.	376	   1
S. 169-364.	196	   1
[62] , ii694, [iii02] s., s. 695-1133, 1136-1200, [iv02] s., s. 1201-1582 (s. 1349-1582 opag.).	1644	   1
[04], 114 s.	118	   1
=Gemensamt titelbl.:= [02] s. [08], 128 s.	128	   1
[04], 136 s. =(s. 133-36 opag. annons)=	4	   1
=Gemensamt titelbl., företal, m.m.:= [20] s. [08], 128 s.	128	   1
[06] , 170 s.	176	   1
[02] , 86 s. =(s. 85 opag. annons).=	2	   1
S. 713-776.	64	   1
[04] , 32 s, =(s. 31-32 opag.)=.	36	   1
[18], 62 s. =(s. 59/60, 61/62 blanka)=	18	   1
[08], 32 s.	40	   1
[02], 218 s.	220	   1
[04], ii68 s. =(s. 1/2 blank)=.	4	   1
[02] , 130 s.; [1] rättelsebl.	132	   1
[02] , 386 s.	388	   1
[08], 608 s. =(s. 607/08 blank)=	8	   1
32, 496 s.	496	   1
20, 532 s.	532	   1
16, 544 s. =(s. 541/42, 543/44 blanka)=	16	   1
92, 484 s. =(s. 483-84 opag. annons)=	92	   1
[04], 632 s.	636	   1
[06] , 746 s. =(s. 744-46 felpag. '748', '749', '750')=	6	   1
[24], 168 s.	192	   1
[02] , 240 s. =(s. 237-40 opag., 237 rättelser, 239-40 annons)=.	241	   1
[02], vi, 216 s. =(s. v-vi opag., 213-16 opag. annons)=	221	   1
viii, 264 s. =(s. vi-viii opag.)=	8	   1
[12], 292 s.	304	   1
[16], ii 368 s. =(s. 1/2 blank)=	16	   1
[04] , 504, 28 s.; [1] pl.	510	   1
[08], 504, 28 s.; [1] pl.	514	   1
48, ii896 s.	48	   1
S. 777-840.	64	   1
S. 649-712.	64	   1
S. 585-648.	64	   1
S. 521-584.	64	   1
S. 441-520.	80	   1
S. 361-440.	80	   1
S. 263-310, 329-360.	360	   1
S. 213-280.	68	   1
S. 141-212.	72	   1
S. 73-140	68	   1
[32] , 720 s. =(s. 719/20 blank)=.	32	   1
1008 s.	1008	   1
[02], 616, 416 s.; [1] pl.	620	   1
[08], 386 s., s. 389-406, 409-620, 104 s., s. 205-516 =(s. 516 felpag. '616')=.	628	   1
[04] , 376 s.	380	   1
[12] , 408 s.; pl.titelbl., [1] rättelsebl.	422	   1
[02], 240 s. =(s. 239/40 blank)=	2	   1
xii, 68, [ii08] , iii204 s. =(s. 203-04 opag. rättelser)=.	80	   1
[08], ii202, iii46 s.	8	   1
[08] , 645 s., s. 656- 659, 670-764 =(s. 757-64 opag.)=.	772	   1
[04] , ii276 s.	4	   1
[16] , 144 s.; 24 s.	184	   1
[08], 752 s.	760	   1
S. 245-588 =(s. 584 felpag. '384', 585-88 opag.)=	588	   1
[08], 244 s.	252	   1
S. 249-624 (s. 601-24 opag.)	624	   1
[28], 1154 s. (s. 1121-54 opag.)	28	   1
[10], 120 s., s. 117,121-125, 128-311, 311-425, 425-500, 503-748, 728, 749-989, 999-1087 (s. 1076-87 opag.)	1097	   1
vi s., s. 7-178; [02] s. =(innehållsförteckn.)=.	178	   1
[04], 120 s., s. 125-164 =(s. 163 felpag. '150')=.	168	   1
[04], ii208 s., s. iii3-208.	212	   1
[02], 294 s.	296	   1
[08] , 628 s.	636	   1
[08], ii488 s.	8	   1
[10] , 126 s. (s. 121-26 opag., 124-26 annons).	134	   1
16, ii808 s. =(s. 807-08 opag. rättelser)=.	16	   1
[06], 386 s.	392	   1
[32] , 736 s. =(s. 665-736 opag., 733-34 rättelser, 735-36 annons)=.	767	   1
[06], 338 s. =(s. 332-38 opag.)=	6	   1
[12], 296 s. =(s. 289-91 felpag. '281', '282', '283', 292-96 opag.)=	304	   1
[10], 696 s. =(s. 676-96 opag., 693-96 annons)=; pl.titelbl., [1] pl., [02] s. =(imprimaturuppg.)=.	705	   1
[04], 306 s.	310	   1
[08] , 280 s. =(s. 268-80 opag.)=.	8	   1
[06], 784 s. =(s. 763-84 opag.)=	6	   1
[08], 678 s. =(s. 675-78 opag.)=.	8	   1
[22], 1484 s. =(s. 1483-84 opag.)=.	22	   1
176 s., s. 178-193.	193	   1
[04] , 258 s. =(s. 257 felpag. '357')=.	4	   1
[04] , 250 s. & tr.ryggetikett.	254	   1
[04] , 288 s. & tr.ryggetikett.	292	   1
[02] , ii188, iii96 s. =(s. iii92-96 opag.)= & tr.ryggetikett.	2	   1
[06], 194 s. =(s. 193-94 opag. prenumerantförteckn.)=; pl.titelbl.	8	   1
[02], xiv, 152 s. =(s. i/ii blank)=; pl.förtitelbl.	18	   1
[04], 464 s., s. 457-792.	796	   1
[04], 1084 s.	1088	   1
[02], 1114 s. =(s. 1102-14 opag.)=.	2	   1
[02] s., s. 213-236	26	   1
S. 181-212	32	   1
[02] s., s. 153-180	30	   1
S. 79-118	40	   1
[02] s., s. 41-78	40	   1
[02] , 168 s. =(s. 163-66 opag., 167/68 blank)=.	2	   1
[08] , ii564 s. =(s. 558- 64 opag.)=.	8	   1
[10] , ii564 s. =(s. 558-64 opag.)=.	10	   1
[8], ii564, (s. 554-64 opag.)	562	   1
[04] , ii578 s. =(s. 577-78 opag.)=.	4	   1
[10], ii566, [iii02] ,iv38 s. (s. 553-64 opag., 565/66 blank)	10	   1
[12] , 828 s.	840	   1
[26], ii404, iii58 s. (s. 388-404 opag., iii56-58 opag. annons)	26	   1
[24], ii404, iii60 s. (s. 388-404 opag., iii55-60 opag. annons)	24	   1
[16], 462 s. =(s. 385-462 opag.)=.	16	   1
[16], 464 s. =(s. 385-464 opag., 463-64 annons)=.	479	   1
[08], 540 s. =(s. 465-540 opag.)=.	8	   1
[08], 552 s. (s. 465-552 opag., 543-52 annons)	551	   1
[20], 464 s. (s. 385-462 opag., 463/64 blank)	20	   1
44, ii44 s.	44	   1
64 s., s. 63-90.	90	   1
47, [02] s., s. 49-56, 58-66.	68	   1
[04] , 128 s. =(s. 124-28 opag.)=.	4	   1
[04] s., s. 257-530 =(s. 528-30 opag., 529 prisuppg. o. bokbindaranvisn.)= & omsl.	534	   1
[02], 348 s. =(s. 340-48 opag., 348 rättelser)=	2	   1
[04], 348 s. =(s. 344-48 opag.)=	4	   1
S. 145-176 =(s. 175/76 blank)=.	176	   1
S. 153-184	32	   1
S. 89-120, [ii04] s.	32	   1
S. 61-88	28	   1
S. 29-60	32	   1
S. 49-67, 64-92 =(s. 67 felpag.'57')=	92	   1
[02], iv, 162 s. & omsl.	168	   1
122 s.; [1] ins.	122	   1
36 s.; 10 pl.	56	   1
44 s.; [1] pl.	46	   1
[34] , 416 s. =(s. 389-416 opag.)=.	34	   1
xxviii, 208 s. =(s. xxvi-xxviii opag.)=.	28	   1
145 s., s. 156-178.	178	   1
[12], 84 s., s. 83-114 =(s. 113/14 blank)=	126	   1
xvi, 272 s.	288	   1
[16], ii576 s., s. 575-838	280	   1
[04], 476 s. =(s. 475/76 blank)=.	4	   1
S. 913-1424 =(s. 1353-1424 opag., 1422-24 annons)=	1424	   1
lxxx, 80 s., s. 71-918 =(s. lxix-lxxx opag. prenumerantförteckn., 913-18 opag., 913-15 rättelser, 916-18 annons)=	998	   1
84 s. =(s. 80-84 opag., 81- 84 annons)=.	84	   1
[24], 276 s.	300	   1
[60], 288 s.	348	   1
[08], 116 s.	124	   1
xii, 318 s.	330	   1
176 s., s. 171-194.	194	   1
192 s.; [06] s. =(rättelser)=.	192	   1
[08], 168 s.	176	   1
[04] , 128 s.; [1] rättelsebl.	132	   1
[16] , 172 s. =(s. 170-72 opag.)=.	16	   1
[16] , 172 s.	188	   1
[12] , 180 s. =(s. 173-80 opag., 175-80 annons)=.	187	   1
[16] , 336 s.	352	   1
[14] , 264 s.; [1] rättelsebl.	278	   1
iv s., s. 5-48 & omsl.	48	   1
[10] , 38 s.	48	   1
[02] , 248 s., s. 251-506 =(s. 484-506 opag.)=.	508	   1
[04] , xxviii, 568 s. =(s. xxv-xxviii, 559-68 opag.)=.	1131	   1
[44] , 608 s. =(s. 599-608 opag.)=.	44	   1
xxiv, 712 s. =(s. 700 felpag. '770', 701-10 opag., 703-10 prenumerantförteckn., 711/12 blank)=.	727	   1
84, ii60 s. (s. ii59 felpag. '95')	84	   1
S. 61-104	44	   1
[08], ii60 s.	8	   1
[02] , 84 s.; [02] s. =(annons)=.	86	   1
[04], 92 s. =(s. 1/2, 91/92 blank)=.	4	   1
02, vi s., s. 3-82 (s. 73-82 opag.)	88	   1
[08] , 120 s. =(s. 107-20 opag.)=.	8	   1
[10], ii136, [iii04], iv192 s.	10	   1
[18], 374, lxviii s. =(s. 373-74 opag.)=; [16] s. =(prenumerantförteckn.)=.	392	   1
[02] , 204 s.; [1] rättelsebl.	206	   1
[04] , iv, 196 s. & omsl.	204	   1
[12], xcii, 680 s.; [1] pl.	786	   1
[16], 328 s. =(s. 327/28 blank)=.	16	   1
xxviii, 396, ii256 s. =(s. ii253-56 opag. rättelser)=.	424	   1
[08] , ii312 s. =(s. 1/2 blank)=; [1] rättelsebl. & omsl.	8	   1
[20], 216 s. =(s. 209-16 opag., 215 rättelser)=.	20	   1
xxiv, 264 s.	288	   1
02, lvi s., s. 3-360 =(s. 359/60 blank)=.	416	   1
S. 97-108.	12	   1
xx, 244 s. =(s. xix-xx opag., s. 243 opag. rättelser)= & förlagsbd.	20	   1
[02], 334 s. =(s. 325-34 opag.)=.	2	   1
[20], 540 s. (s. 537-40 opag. annons)	20	   1
[16], 536 s.	552	   1
[16], ii536, iii08 s. (s. iii1-8 annons)	16	   1
[02] , 572 s.	574	   1
[12] , 158 s. =(s. 157/58 blank)=.	12	   1
[08] , 152 s. =(s. 134-52 opag., 136-52 annons)=.	144	   1
[06], 286 s.	292	   1
[02] , x, 288 s.; [04] s. =(annons).= & omsl.	300	   1
[32] , 400 s. =(s. 399/400 blank).=	32	   1
xvi, 180 s.	196	   1
[22], 1432 s. =(s. 1385-1432 opag.)=	22	   1
[22], 1424 s. =(s. 1385-1424 opag.)=; [1] pl.	24	   1
[28], 632, 752 s., s. 783-958 =(s. 919-58 opag.)=; [1] pl.	988	   1
[06] , ii334, [iii02] s., s. 335-588.	260	   1
[08], 678 s. =(s. 667-78 opag.)=	8	   1
[12], 346 s.	358	   1
[12], 298 s.	310	   1
[10] , 116 s.; [1] rättelsebl.	126	   1
[04] , 818 s.	822	   1
[04] , 824 s.; [1] rättelsebl.	828	   1
xvi s., s. 17-364 =(s. 363-64 opag.).=	380	   1
[19] , 261 s. =(s. 260/261 blank).=	19	   1
[20] , 262 s.	282	   1
[06], 164 s.	170	   1
[12], 168 s. =(s. 167/168 blank).=	12	   1
lvi, 402 s. =(s. lv-lvi felpag. 'l'-'liv', 382-402 opag.).=	458	   1
[04], xxii, 586 s. =(s. xxi-xxii, 580-86 opag.).=	1170	   1
[06] , 110 s. =(s. 109-10 opag.).=	6	   1
[02], 94 s. & omsl.	96	   1
16, 288 s.	288	   1
[08] , 392 s. =(s. 377-92 opag.).=	8	   1
[34] , 284 s.	318	   1
S. lxxxv-clx	76	   1
lxxxiv s.	84	   1
232 s.; [1] rättelsebl.	232	   1
[24] , 312 s.; [1] rättelsevik.	336	   1
[12] , 444 s. =(s. 419 felpag. '319', 420-44 opag.).=	432	   1
[08] , 288 s. =(s. 266-86 opag., 287/288 blank).=	8	   1
240 s.; [1] rättelsebl.	240	   1
viii, 262 s.	270	   1
[14] , 720 s. =(s. 719 opag. rättelser).=	14	   1
[04] , 100 s. =(. 99-100 opag. annons).=	4	   1
[04] , 238 s.; [2] pl.	246	   1
[04] , ii208 s.; [2] pl.	8	   1
[02], 234 s. =(s. 228-34 opag.)=; [1] ins., [2] pl.	6	   1
[16] , 320 s.; [04] s. =(prenumerantförteckning)= & omsl.	336	   1
[20] , 376 s. =(s. 374-76 opag.).=	20	   1
[08] , 520 s. =(s. 517-20 opag., 516 felpag. '515')=.	8	   1
xvi, 112 s. =(s. 109-12 opag. annons).=	16	   1
[08], ii144 s. =(s. 1/2 blank).=	8	   1
[02] , 406 s. =(s. 402-06 opag., 403-06 annons).=	405	   1
[16], 508 s. (s. 502-08 opag.)	16	   1
[08], 104 s. =(s. 91-104 opag.)=	8	   1
[04] , 76 s. (s. 75/76 blank).	4	   1
[02] , 56 s. (s. 55-56 opag.).	2	   1
xii, 44 s.	56	   1
[08] , 266 s.	274	   1
[04] , iv, ii140 s. =(s. 1/2 blank).=	8	   1
viii, 142 s. =(s. 141 opag. rättelser).=	8	   1
[02], xii, 246 s.	260	   1
[12] , 76 s.; [1] rättelsebl.	88	   1
149 s., s. 160- 170 =(s. 169 opag. rättelser).=	170	   1
[04] , ii88, iii72, iv54, v66, vi100, vii92, viii118, ix82, x182, xi96, xii102, xiii102, xiv102, xv110, xvi84, xvii154, [xviii02], xix56, xx36, xxi60, xxii44, xxiii60, xxiv24, xxv22, xxvi16, xxvii24, xxviii22, xxix68 s. =(s. ii87/88 blank)=.	4	   1
[02], ii154 s.	2	   1
[02], ii110, iii84 s.	2	   1
[02], ii102 s	2	   1
[02], ii96 s.	2	   1
[02], ii182 s.	2	   1
[02], ii82 s.	2	   1
[02], ii118 s.	2	   1
[02], ii92, [iii02], iv68 s.	2	   1
[02], ii100, iii60, iv22 s.	2	   1
[02], ii66, iii44, iv24 s.	2	   1
[02], ii54, iii60, iv16 s.	2	   1
[02], ii72, iii36, iv22 s.	2	   1
[04], ii88, iii56, iv24 s. =(s. 87/88 blank)=	4	   1
[10] , ii144 s. =(s. 1/2 blank).=	10	   1
[06], ii444 s. =(s. 443-44 opag. rättelser)=	6	   1
[04] , 768 s.	772	   1
xii, ii636, iii144 s. =(s. 629-36 opag.).=	12	   1
[12] , 696 s. =(s. 693-96 opag.).=	12	   1
[08] , 738 s. =(s. 735-38 opag.).=	8	   1
[02] 892 s.	894	   1
[02] 766 s.	768	   1
[16] , ii822, iii200 s.	16	   1
[02], 736 s. =(s. 727-36, opag., 734-36 annons)=; [4] inklistr. vinj.	738	   1
[4] , 1204 s.	1208	   1
[04] , ii680, [iii02] s., s. 681-1096, [iv02] s., s. 1097-1420.	1424	   1
[14] , ii1384, [iii08] , iv416 s.	14	   1
[146] , ii1416, [iii02] , iv412 s.	146	   1
[150] , ii1416, [iii02] , iv412 s.	150	   1
[06] , ii138, iii1200, [iv04] , v356 s. (s. v354-56 opag.)	6	   1
[12] , ii1272, [iii04], iv392 s.	12	   1
[12] , ii1272, [iii04] , iv392 s.	12	   1
[08] , ii256 s., s. 256-303, 303-358, 358-509, 509-564, 564-824, iii152, [iv02] , v237 s., s. 239-265, 271-276, 276-301 =(båda s. v276 felpag. '176', v299-301 opag.).=	832	   1
[132] , ii1238, [iii02] , iv370 s. =(s. iv364-70 opag.).=	132	   1
[16] , ii1384, [iii08] , iv416 s.	16	   1
[20] , ii1366, iii430 s.	20	   1
[06] , ii138, iii1200, [iv04] , v356 s. (s. v354-56 opag.).	6	   1
[10] , ii200, iii992, [iv02] , v304 s.; [1] pl., [2] inklistr. vinj.	10	   1
[52] , ii1140, iii254 s., s. 257-354 (s. 351 felpag. '35', 352-54 opag.)	406	   1
[10] , ii972, [iii04] , iv290 s.	10	   1
[12], ii216, [iii08], iv243 s., s. 246-1002, v308 s. ; [1] rättelsebl., [2] pl., [5] inklistr. kopparstick.	769	   1
[04] , 36, 32, 32, 44 s.	48	   1
[16], 256 s. =(s. 249-56 opag.)=	16	   1
[14], 272 s. =(s. 263-72 opag.)=	14	   1
[06], 338 s. =(s. 315-38 opag.)=	6	   1
[28], 258 s. =(s. 249-58 opag.)=	28	   1
[12] s., s. 343-694, 693-878 =(s. 862-878 opag.).=	890	   1
[24], 342 s.	366	   1
[24], 376 s.	400	   1
[02] , 70 s. =(s. 69-70 opag. annons).=	2	   1
[02] , ii96 s. =(s. 91-94 opag., 95/96 blank)=.	2	   1
[06] , xxxi, 253 s.	290	   1
[12] , 436 s. =(s. 417-36 opag.)=.	12	   1
02, viii s., s. 3-256.	264	   1
[04], 126 s.	130	   1
[32] , 392 s. =(s. 385-92 opag.)=.	32	   1
[04], xxviii, 2xvi, 310, 06 s. =(s. xxvii opag. rättelser)=	342	   1
xxx, s. 317-484, 20 s.	514	   1
xii, xxviii, 272 s., s. 269-316	344	   1
[08], 178 s.; [1] rättelsebl.	186	   1
[08], 150 s. =(s. 149 opag. rättelser)=	8	   1
[22], 264 s.	286	   1
134 s., s. 134-295 =(s. 289-95 opag.)=	295	   1
[08] , 178 s.	186	   1
[02] , 190 s. =(s. 183-90 opag.)=.	2	   1
[16], 576 s., s. 575-702 =(s. 633-702 opag.)=.	718	   1
[04] , 136 s. =(s. 135/36 blank)=.	4	   1
80, [ii16], iii44 s. =(s. 79-80 opag., iii43-44 opag. annons)=.	80	   1
[04] , xxix, ii288, iii23 s. =(s. iii22-23 opag. rättelser)=.	33	   1
[06] , 282 s.	288	   1
xii, 172 s. & omsl.	184	   1
[04] , 240 s. =(s. 236-38 opag., 239/40 blank)=.	4	   1
28, ii416, [iii08] , iv72, v192 s., s. 191-210, 213-660 =(s. 27-28, iv67-72, 536-660 opag.)=	660	   1
[02], 130 s.; [1] pl., [14] ins.	132	   1
74, ii38 s. =(s. ii37/38 blank)=.	74	   1
[12] , 372 s. =(s. 369-72 opag. annons)=; [1] pl.	14	   1
[02], 78 s.; [1] rättelsebl.	80	   1
[04] , 256 s., s. 255-458; [08] s. =(subskribentförteckn., s. 7/8 blank)=.	462	   1
[20] , 276 s. =(s. 249-76 opag.)=.	20	   1
[02] s., s. 327-670 (s. 669 opag. rättelser).	672	   1
[02], ii342 s., s. 341-430, iii262 s.	92	   1
212 s. =(s. 209-12 opag.)=; [1] pl.	2	   1
viii, 170 s. =(s. 168-70 opag.)=; [12] inklistrade ill.	8	   1
viii, 164 s. =(s. 162-64 opag.)=.	8	   1
[08] , 176 s. =(s. 172-76 opag.)=.	8	   1
[04] , 168 s.; [1] rättelsebl., [1] pl.-vik.	172	   1
[04], 260 s. (s. 259/60 blank)	4	   1
[06] , 122 s. =(s. 121-22 opag. annons)=.	6	   1
[6] , 120 s.	126	   1
viii, 328 s. =(s. 325/26, 327/28 blanka)=.	8	   1
140 s., s. 151-162 s.	162	   1
[08], 192 s.; [1] rättelsebl.	200	   1
[12] , 320 s.	332	   1
viii, 370 s.	378	   1
[02], 82 s.	84	   1
xxxiv, 566 s. =(s. 559-60 opag.)=.	34	   1
viii, 224 s. =(s. vii-viii opag. rättelser)=; [1] ins.	8	   1
[04] , ii86, [iii02] , iv48 s.	4	   1
[22] s., s. 73-280 =(s. 279/80 blank)=	302	   1
[24] , 142 s., s. 145-178.	202	   1
[32], 120 s.	152	   1
[02] , viii, 32 s., s. 37-66.	76	   1
[02] , ii168, iii1300, [iv04] , v382 s. =(s. v379-82 opag.)=.	2	   1
xl, 340 s.	380	   1
[04], lxxiv, 510, [02] s., s. 511-1082 =(s. 1062-82 opag., 1081-82 rättelser)=; [02] s. =(meddel. till prenumeranterna)=, [08] s. =(prenumerantförteckn., s. 7/8)	1162	   1
[02], xxx, 382, [02] s., s. 383-398, s. 397-812 =(s. xxvii-xxx opag.)=; [02] s. =(meddel. till prenumeranterna)=	846	   1
[04] , 252 s.; pl.titelbl.	258	   1
[04], 584 s.	588	   1
[04] s. , s. 337-584	252	   1
[04], 336 s.	340	   1
[04], 876 s.; [1] rättelsebl.	880	   1
x, 50 s. =(s. 49-50 opag. annons)=.	10	   1
[04] , 178 s.	182	   1
08, 306 s.	306	   1
12, 306 s.	306	   1
[02] , viii, 106 s.	116	   1
[06] , 62 s.	68	   1
[32] , 256 s.	288	   1
[04] , 256 s. =(s. 251-54 opag. rättelser, 255/56 blank)=.	4	   1
[04] , ii132 s. =(s. 1/2 blank)=.	4	   1
8 s., [8] graverade s.	8	   1
[2], 174 s. (s. 174 blank)	2	   1
[02], 64 s. =(s. 50-64 opag.).=	2	   1
[02] , 316 s.; [1] pl.	320	   1
[2] , 316 s.	318	   1
[04] , ii316 s. =(s. 1/2 blank)=.	4	   1
[02], 706 s. =(s. 701-06 opag.)=.	2	   1
[16] , 768 s. (s. 767-68 opag. rättelser).	16	   1
[10] , ii932, [iii06] , iv280 s.; [1] pl.	12	   1
[08] , ii832, [iii02] , iv512, [v06] , vi416 s.	8	   1
[138] , ii568 s., s. 579-1166, [iii02] , iv340 s. (s. iv339-40 opag.).	726	   1
[08] , ii60, iii1256, [iv02] , v376 s.	8	   1
[02] , ii200, iii352 s., s. 359-1126, iv16 s, s.13-332.	1128	   1
[12] , ii64, iii136, iv656, v400, [vi04] , vii312, viii16 s.	12	   1
[02] , ii200, iii1126, iv16 s., s. 13-332 ; [3] pl.förtit.	322	   1
[138] , ii1099 s., s. 2000-2099, 3000-3048, iii360 s.	3186	   1
[02] , ii224, [ii16] , iii836, iv528, [vi02] , vii408 s. =(s. ii223-24 felpag. '123', '124')=.	2	   1
[12], ii656, iii400, [iv04] , v312, vi64, vii136 s.	12	   1
[12] , ii656, iii400, [iv04] , v312, vi64, vii136 s.	12	   1
[146] , ii758, iii532, iv362 s. (s. 361/62 blank).	146	   1
[14], ii240 (s. [225-240] opag.), iii836, iv528, [v02], vi408 s.; [1] rättelsebl., [4] pl.förtit., [1] klistrad titelvinj.	254	   1
[170] , ii1096, iii324 s.; [1] rättelsebl., [2] pl.förtit.-bl., [2] pl.-bl.	170	   1
[12], ii116 s. =(s. 1/2 blank).=	12	   1
[10] , 48, [02] s., s. 49-164.	176	   1
[08] , 150 s., s. 155-168.	176	   1
24, 08 s.; [1] ins.	24	   1
[02] , 46 s.; [1] rättelsebl., [1] ins.	48	   1
34, 20 s.; [1] ins.	34	   1
24, 24 s.; [1] ins.	24	   1
[02], liv, 320 s.	376	   1
[04] , 124 s. =(s. 123 opag. annons).=	4	   1
[08], 128 s. (s. 127/128 blank)	8	   1
[04] , 112 s. =(s. 111 opag. annons).=	4	   1
[16] s.; 3 pl.	22	   1
40 s.; 52 pl.	144	   1
20 s.; 24 pl.	68	   1
[06] , 114 s. =(s. 112-14 opag.)=; [1] , 10 pl.	27	   1
44 s.; 2 ins.	44	   1
[10] , 144 s. =(s. 143 opag. rättelser)=; 14 pl.	38	   1
[04] , xvi, 48 s.; iv pl.	76	   1
[02] , viii, 76 s.; [1] pl.	88	   1
[08], 52 s.	60	   1
[04] , 16 s.; [1] pl.	22	   1
[02], viii, 50 s. =(s. 9-50 opag.)=	10	   1
[02], 48 s. =(s. 47-48 opag.).=	2	   1
[12], 24 s.; [1] pl.	38	   1
[06], 408 s. =(s. 406-08 opag.)=	6	   1
08 s.; [1] inklistrad ill.	8	   1
16 s. =(s. 14-16 opag., 15 rättelser)=; [1] pl.	2	   1
[08] s.; [1] ins., [1] pl.	10	   1
[04] , 80 s. =(s. 72-80 opag.)= & omsl.	4	   1
[06] , 60 s.	66	   1
[02], x, 128 s. =(s. viii-x opag.).=	12	   1
[20] , 90 s.	110	   1
60 s., iv pl.-bl.	60	   1
[04] , 202 s.; [3] pl. & omsl.	206	   1
60 s.; [4] pl.	68	   1
82 s.; [4] pl.	90	   1
48 s.; [2] pl.	52	   1
[02] , 02, 44 s.	46	   1
144 s. =(s. 117-40 opag., 141/142, 143/144 blank)=; [1] pl.	2	   1
72, [24] s., s. 73-120 =(s. 116-20 opag.)=; [5] pl.	154	   1
144 s. =(s. 121-44 opag.)=; pl.titelbl., [6] pl.	14	   1
[02] , 136 s. =(s. 113-36 opag.)=; [2] pl.	6	   1
108 s. =(s. 81-104 opag., 105/106, 107/108 blank)=; pl.titelbl., [5] pl.	12	   1
[02] , 72 s.; [2] pl.	78	   1
[04] , 92 s.; [3] pl.	102	   1
Pl.titelbl., liii pl.	108	   1
=(Pl.titelbl.)= [14], 576 s. =(s. 575 opag. rättelser)=; pl.titelbl.	2	   1
=(Pl.titelbl.)= [08], 46, 588 s.; pl.titelbl., 13, 5, 20 pl.	643	   1
66 s.; iii pl.	72	   1
[12] , 108 s.; vi pl.	132	   1
[12], 108 s.; vi pl.-bl.	120	   1
[08] s., [2] pl.-bl.	8	   1
[02] , 96 s.; [1] ins., iii pl. & omsl.	98	   1
80 s.; [1] rättelsebl.	80	   1
[04], 88 s. =(s. 87/88 blank).=	4	   1
72 s.; 2 pl.	76	   1
[16] s., [2] vikta pl.-bl.	16	   1
[04] , 44 s.; [2] pl.	52	   1
[02] , 102 s. =(s. 101-02 opag.)=; [1] ins., [1] pl.	4	   1
[12] , 400 s. =(s. 399/400 blank)=; ii pl.	16	   1
96 s.; [1] pl. =(noter)=.	96	   1
108 s.; [1] pl. =(noter)=.	108	   1
116 s.; ii pl.	120	   1
124 s.; ii pl.	128	   1
[08] , 128 s. =(s. 127-28 opag., 128 bokbindaranvisning)=; [22] pl.	52	   1
[02], iv, ii160 s.; [3] pl.	12	   1
[04] , ii548 s.; [9] ins., [4] pl., pl. liii-lvii.	11	   1
[04] , 66 s.; [1] pl. & omsl.	70	   1
[04] , 28 s.; [2] pl.	36	   1
[18] , ii76, [iii02] , iv48 s. =(s. 75/76 blank)=; pl.titelbl., [3] pl. & omsl.	20	   1
[02] , ii54, iii50 s.; [1] pl. & omsl.	2	   1
[14] , 56 s.; 4 pl.	78	   1
